Mora,Mean,Max,Min,Std,Median,Accent
フ,241.2806281953211,249.65657854821785,220.73699352671045,11.000303249081158,248.26838978805628,0
ロ,276.58602144211414,308.10876099083265,223.8843296679694,28.186521621414222,283.1616956968809,1
ニ,235.50324034241723,301.41410488403676,155.65947609645045,41.36425865271882,235.40424294573694,0
、,0.0,0,0,0.0,0.0,0
イ,175.69252857152088,187.63461679340912,155.87298295861206,11.190751206041467,178.05254931692022,1
チ,196.12435251147537,243.97914773986255,163.08961487559245,33.667941791029044,176.15145077116057,1
ジ,265.2433976627733,314.223943482522,238.28147133829594,28.25376391171615,249.656889963333,1
カ,284.6238004423636,300.28621585408735,249.52206357324175,14.713477925319316,290.26204130890727,1
ン,285.01661206218216,291.07452311010707,269.4861685813394,6.620680163573216,288.0995941706949,1
ホ,261.97587887676906,281.52368599474613,238.27490385540017,14.518061630808042,260.9884964373678,1
ド,261.24458660185746,277.8346143877924,235.97683492154877,14.410995742184122,264.7063036898073,0
ツ,235.32876104821455,237.54965846185965,233.5613742943571,1.6594891963279208,234.8752503884269,1
カ,274.08277752295976,285.9278492307815,258.8906684031246,7.542271745079883,272.3615232397947,1
ッ,255.30043564035284,271.7827496396297,234.54975756997476,11.115978055286483,254.90929303571346,1
テ,287.76854392031163,290.64265434128896,285.63005888476357,2.1114587111695515,287.0329185348824,1
シ,264.6390166466654,285.5489073246245,233.63584345368537,15.303176063031684,269.48626578053717,1
マ,243.317224913802,270.2688511872625,229.17010418713684,11.28540123047616,244.49864744734936,1
イ,214.03845075375574,228.51451666626002,177.37892321949445,16.989132984160523,222.3236428880474,0
、,0.0,0,0,0.0,0.0,1
ノ,178.20036529865217,282.2208713839847,140.96704438314922,35.3627538212861,171.17510722117524,1
ボ,172.22463146663537,201.8420554222563,156.80080311435134,16.20994608461543,165.9000134880921,1
