Mora,Mean,Max,Min,Std,Median,Accent
ヒ,224.29781021851818,235.37952194096147,213.2160984960749,11.081711722443288,224.29781021851818,0
マ,251.78640884793296,289.1102514484373,215.49517499485438,24.705698097633388,247.98844957938422,1
ナ,295.2193400493239,302.96356434870717,289.1783585596491,3.8627040120258824,294.5083156587943,1
ト,290.0417717216989,308.7479855281666,225.11311306825905,29.239499568114425,301.69097266451047,1
キ,237.96222399226625,295.8869908036852,181.17034430162596,31.230335561436245,233.69264438665334,0
ワ,168.010625501559,227.9165302598826,127.92181102275562,29.784411264066993,162.36569805832107,0
、,0.0,0,0,0.0,0.0,1
イ,274.20244006394796,299.5955778365919,239.86187433167078,21.13797715780586,279.34599283566325,0
ツ,328.24199529002794,350.17787962919755,266.16542761979383,29.40283340051454,345.6491398196241,0
デ,281.3535583440216,328.26982347556407,251.05163152901602,26.8487366436667,275.22287787528535,0
モ,196.88651687138986,291.3052613110003,149.9973980677458,43.03200818929868,187.1353919699003,0
ア,158.26308753061485,165.68366311479681,153.1183454607734,3.8799378347088456,157.63568394522844,1
ソ,181.1101149088966,203.11766440208012,152.87012242860422,16.981488834085646,186.88951173905852,1
ビ,209.70265348265136,234.5330814870716,187.9769788582325,18.431441272378134,203.11910346669646,1
ニ,236.50264902299185,253.40903330372933,211.9053781120922,11.274355892258985,235.40610096335587,1
キ,224.13949177968001,239.04661527722234,213.69883663324055,10.819410803262425,219.67302342857715,0
テ,279.7229315834519,317.6332775125502,256.6703509898558,16.37795761679072,277.8710688700746,0
ク,218.11610232871536,247.20329666258635,198.92577328827585,14.954411488340368,215.4603045834312,1
ダ,176.6110015801413,204.96194781940383,162.94359797496656,11.679843613493727,171.52573420205238,1
サ,171.3364167380615,192.95245937476182,156.88037254191357,9.712709506976957,169.80576638696368,0
