Mora,Mean,Max,Min,Std,Median,Accent
マ,200.60013144889717,234.69849390270753,182.61785246501708,15.807035755728522,194.80016725691107,0
イ,259.29875329671717,277.7177924230959,239.0311302945764,14.024929203044112,259.8075988832196,1
ト,0,0,0,0,0,1
シ,0,0,0,0,0,1
ハ,280.36321255379147,318.23200009646706,244.67479962203836,25.50218824516836,276.02417355876923,1
ル,322.8380879716617,353.6498390123941,294.3732605673135,13.48947475062128,320.9321315767344,0
ニ,245.8391507889624,272.6149109295578,214.881518559015,18.364292331363966,248.8120074275643,0
ナ,184.67809655394018,211.380511805021,168.5951912726615,13.015468592395203,188.38822277886948,0
ル,164.53671596177287,173.43953317973632,148.27545736312197,6.722064053090354,165.935820150293,0
ト,160.78661814873337,209.94691636085963,133.28073634651966,25.95218963004989,152.02450368489582,0
、,0.0,0,0,0.0,0.0,0
ニ,165.16374131078516,185.9120668823467,137.3689470223805,13.279332420045632,169.42161276554032,1
ワ,200.65284788768622,227.71540769059388,174.86035993384465,17.03518867248564,203.57225409812747,1
ニ,252.82907766570014,264.302209702316,231.44944824863632,10.971907531800694,257.45675118394723,1
デ,254.66986099204087,274.35130770541974,224.10718909034725,19.96321585503145,265.85706073862497,0
ル,259.43698809378685,267.83648047526754,239.33450605534804,8.187730864106342,262.24736481937106,0
ノ,201.45344389970887,249.76940032675117,156.36599621106436,30.801265178208002,206.63166811264375,0
ヲ,148.95316474414315,160.4811222035378,138.18898055771257,6.165306095313186,149.9291795616062,0
タ,165.34251922996373,181.6263634742604,146.07696454551612,13.021055142439177,170.9863187667737,1
ノ,184.9183587704819,207.34377849349045,159.24405380557423,12.811702047719427,184.62704871528962,1
シ,229.79031437835047,277.85386098371697,191.32820088125783,28.70399888480752,223.43232059639283,1
ミ,270.9824923247254,277.364609207082,261.82645222864573,3.7203425735541846,270.7997367392677,0
ニ,238.93803084792717,265.9441873795978,205.06097800387403,18.903128872494623,242.52536474984174,0
シ,182.2548399439653,201.72113580005495,153.70368654577666,14.498586324238058,185.41483124128925,1
テ,169.70814568299727,197.76852222048404,159.51831059887664,14.132939048230543,164.01476529946396,1
イ,146.8138397724293,155.1001999466652,143.74929251280057,2.2489788706147773,146.22648700907706,1
