Mora,Mean,Max,Min,Std,Median,Accent
キ,220.61155588009703,237.58318126722233,210.1721169623036,10.389638820810065,215.74318057142966,0
ゲ,264.2378461235506,322.1489453193365,192.02524389076999,46.169231795974135,268.1191349571209,1
ン,311.2555327395227,321.92667869615786,295.26718037086226,8.629055403854645,312.8723205893692,0
ゼ,218.2615279946979,290.0968940634763,176.99967027160622,29.053761260278865,215.42143985442695,0
ン,163.8585027853909,174.38852696471884,158.7672294714308,4.150134063835315,162.83890613078643,0
ナ,165.9506686039378,178.81228983291518,156.94351439366412,7.656216944414821,167.98298019559422,0
ナ,201.51803361688795,229.29308319944428,176.56058581198346,16.936102629803962,201.8118778311607,1
ヒャ,260.0482727595527,280.87890958028015,226.50158534529385,15.23392493239018,257.85475562594604,0
ク,212.9344589195171,251.42885138158198,187.41481743517153,17.446433292140966,212.5041304215888,0
ナ,170.12633202240175,186.19773813173143,158.0570333958784,7.422326379822737,168.06341722782162,0
ナ,178.33384144507679,214.91070572077146,155.49096897651745,16.717169994891474,179.3687187292582,0
ジュ,215.5202777282692,236.47087913244923,183.034354240484,14.332123808977935,219.9785004466587,1
ウ,181.25559539224136,190.8867147473818,173.5759143221144,5.85656149526609,180.48575727889158,0
ロ,157.30016403688154,170.90314161531794,135.14297439261398,7.401732350885658,158.93661197579058,0
ク,215.48712127887052,218.27441768976428,211.0934622191304,3.143971065124827,217.0934839277169,0
ネ,183.70348598300853,206.12253189778662,157.52598405743993,15.135728897559893,190.06731720842228,0
ン,148.9613705642342,155.43464317850484,137.5830435371151,6.3776581401429935,151.0717640752253,1
、,0.0,0,0,0.0,0.0,0
サ,227.89034636683715,235.09323205565553,223.3959211114404,3.923254360339385,226.02397320190065,0
イ,243.27758869478734,253.12647725131978,234.7466448490131,5.9319373378158025,242.8393327989073,0
ショ,269.21543355371773,306.2183290619277,228.97631376237396,28.361627666549868,255.38811128036215,1
ノ,284.72191537221437,305.69017000119806,252.77652859274184,11.202534895448185,287.37627904718636,1
オ,268.1051773474723,271.5147814908661,264.78142621581907,2.456410254597294,267.8811288042498,1
リ,261.4633570941886,281.0720006514083,238.6966197598246,13.00994179955432,261.4908153500408,1
ン,269.42566413873266,281.64883677062085,246.61949996783284,12.577838865483395,277.20756788132604,0
ピ,275.6505215401067,314.94786605600774,249.3044776185518,21.448152429262954,277.98510925168466,1
ッ,243.80966579727414,264.59930961431684,229.86434637085443,12.766214779339267,240.38750360196264,1
ク,291.555558469369,303.62431644213706,270.79327014971824,9.332373766718908,293.99259575052855,1
キョ,267.2305177049747,290.83495419447985,215.09417310745968,24.146427211782612,279.7345407491672,1
オ,275.1806397562976,276.0257003448593,274.69570371367,0.426138116974626,275.1138963415227,1
ギ,271.6884658929541,282.34021387582993,253.5831170208504,10.134232779685014,276.1933556901206,1
タ,274.1316598351113,296.52344681043775,265.90035937476034,9.524426767899895,270.7689796995969,1
イ,262.61665892330115,272.06062068191693,232.9387732715682,11.254989580043496,267.1831439323838,1
カ,212.36524254022814,255.6329148013463,182.62497294944416,22.654286949290157,209.75487207246124,1
イ,174.5809912790587,180.05231859315066,170.8455496406832,3.1081719605588316,173.9629577603214,1
ワ,153.2561734068827,172.65595241801879,134.89202234993925,11.406753041832015,153.13125792165096,0
、,0.0,0,0,0.0,0.0,0
ギ,190.4816741433298,202.6380830170073,184.3649302862684,5.349561485830924,189.5593278496814,0
リ,202.98789286671544,235.81831738123748,175.43735666480106,21.953480763359014,199.41777150075552,0
シャ,270.94114230899396,325.27279996338746,214.83187911775863,43.30001948518316,240.3949241040311,0
ジ,259.59755354511503,319.9895056115899,216.06566313972033,29.41994419140941,250.32464691417772,1
ン,196.77137229588516,212.20407923483506,186.69421546104337,7.877814223258485,196.2335548145665,1
ノ,173.68304365427085,190.25825159113478,156.41840379680934,9.555179566705498,172.30659228977493,1
シュ,163.43945311303202,205.2564930467202,136.6317930348534,24.777811593602355,154.48131608342362,0
シ,179.74541125388006,213.26019541463475,152.3467098522083,16.269225647640543,181.86339622832773,0
ン,168.2672341383079,175.07206555064448,165.17193061042215,2.804667997769162,167.2293014624695,0
ゼ,192.95949853062447,247.16575150729417,148.7759259994297,30.443902996781762,203.33328949926502,0
ウ,313.73948971407486,336.17036935760507,262.7811537305646,23.3576564744862,325.06379982837143,1
ス,275.36955738859587,323.5508785249372,226.6772642087703,29.427571580424658,273.1684991698942,0
ヲ,177.0413888603568,217.1205207723205,157.1440251263244,17.2871666650115,174.0319424236156,0
タ,147.4999058577369,152.4051732421627,142.5946384733111,4.905267384425798,147.4999058577369,1
タ,185.29792785858263,199.48084393146533,175.23653242544907,7.4278707362702745,184.8384188738196,0
エ,204.49115026729385,205.41813897890307,202.2973091248039,1.0375555603051791,204.87234221563278,0
ル,183.0633211025724,203.7145526674837,166.18962152602222,12.046058153554359,178.00373186156585,0
タ,155.76893194524388,166.97387274287703,150.09921725350375,5.7961718211354585,152.41679456956325,0
メ,146.136159760718,159.73849901798488,122.2294699826808,7.520695155947029,147.94429849369024,1
、,0.0,0,0,0.0,0.0,1
オ,155.59147935978368,162.4823531959731,147.38886027257578,5.610643491364796,156.2473519852929,0
リ,206.02088937468778,257.06721880346635,166.616461929363,28.594678246096272,205.69668335141975,0
ン,258.49396277611834,268.4354804128,230.83296325835357,12.323974328328122,264.5184502344949,0
ポ,282.1811512110898,301.2996946172164,232.0630572209395,29.005760722290802,297.68092650310166,0
ス,291.4883555805181,306.5433686598043,256.63813035685183,16.18957526022506,297.47510002564735,1
サ,239.5399465073621,282.59900483770133,196.88061323134914,27.628982228540636,239.7902292163031,1
ン,187.37210765688675,194.4451010372147,176.4622530480259,5.267605478855866,187.85827440835345,1
ノ,170.65962216447224,184.63563200918844,154.81775028836006,9.240835756038686,172.21534819367844,1
フ,152.22464734263838,179.1473942963101,109.50033510774104,16.6988321508563,150.6432495282101,0
モ,186.04421524840535,219.71951689101533,158.3770841469197,17.394314488415546,180.01883071913164,0
ト,229.8437363452192,268.987994107603,196.24851299706842,28.99339770587436,231.14701436126109,0
デ,208.06748689194873,250.04109589804025,164.49768944586629,25.436585721737618,204.17881126466546,0
カ,154.2939560365258,181.36656574119414,147.74836271197566,7.184075028449487,151.5604860844289,1
イ,156.52598635842426,158.1295367841108,155.75979363750864,0.7736724500987935,156.39280285853505,1
サ,166.32680359635535,191.41594646607217,121.46754915438528,15.774261741236584,171.0977391902995,0
イ,166.03536735818022,169.320205931398,159.1099558910395,3.471529846030613,167.28050676461504,0
サ,168.114703625376,188.99217891521266,151.5506849324801,9.667265608634914,169.000477300809,1
レ,157.39011968429094,164.62349200097844,138.15880559890078,6.087444914953298,159.2258234405629,1
タ,152.97298610486203,158.69248140214032,142.6892188639204,3.1871628075525966,153.0947805023123,1
