Mora,Mean,Max,Min,Std,Median,Accent
キ,0,0,0,0,0,0
ツ,284.69031152894024,292.1901795592638,277.1904434986166,7.499868030323597,284.69031152894024,1
ネ,280.3986748115805,287.0322730940939,272.8792747063695,4.843140051306251,278.96517520958247,1
ワ,266.4301187292009,283.3651294669904,238.20401357365688,10.23265494779779,267.59587049325415,1
、,0.0,0,0,0.0,0.0,0
ホ,208.2936831395651,212.86491382364534,195.61362522539653,4.588128369968449,209.41913458938114,1
カ,251.08499273777602,286.3506136906465,187.8362140478224,38.602458904651094,271.1538257633311,1
ノ,299.9713956645704,311.1023853997018,284.09421337103004,8.374889325070269,301.5284292373793,1
ド,272.04724431519736,307.48269273407175,236.41133004248763,24.534223270691268,283.1032701003369,0
ン,355.3162544958682,375.1463288394381,314.66252181154033,19.436282029312963,364.9379049207623,0
ナ,334.6528540652764,372.1419570363735,274.53283972188655,31.676858407151588,342.35600418622636,0
ド,216.41823370045333,266.33217120995704,187.91020306397235,21.65223334174597,211.0916610487644,1
オ,193.23677188345505,199.22666653752958,189.58173996468736,2.9935278009473634,193.0168070873524,1
ブ,184.7071460556716,197.15474173132023,171.73112598848462,8.372594335258956,185.81973609562652,1
ツ,178.4415635177,202.8061620549222,143.13720598440335,15.201428692997224,176.0179624469356,1
ヨ,191.28366043538531,198.07895162281832,186.9814154623948,3.2927792000972005,190.2871837150285,0
リ,178.939736430601,186.28519191477383,167.84088053282713,4.247157861529516,178.32928890740692,0
モ,156.45440055817656,177.11104603788044,140.76970450828983,10.197084021106019,155.59456786847045,0
、,0.0,0,0,0.0,0.0,1
ズ,178.29526304041227,187.42252183830755,170.95646975359114,3.469637331747656,178.19319021081424,0
ル,190.60798550282297,250.7914387833421,151.60095672667282,33.99507653778884,176.78546234224467,0
イ,302.4950489714033,326.00592022711953,258.18922629712404,22.106954408901647,307.4969463435697,0
ト,284.10219267310646,316.1704312749193,258.15070452433037,18.923791510781456,284.05567906103477,1
ユ,199.783566432753,250.60094285952619,173.72402825487742,21.86773057738403,193.34338767383474,1
ウ,169.07824889815657,173.57531789053448,158.30682044256358,5.2223992445321095,171.33586715598497,1
コ,173.66815911335283,184.145324566707,161.7497939985622,7.019100424152056,170.7237809365886,0
