Mora,Mean,Max,Min,Std,Median,Accent
ヒ,286.46313736023916,293.45373483924,275.51364444814976,5.795549839674058,287.28370251740216,1
ロ,282.9239872361849,299.5584991686586,236.06119757333954,16.82275211081416,290.08759962444077,0
コ,204.83926223517886,271.4393674267719,166.69711913734773,22.869820527976056,202.91713999548608,0
ワ,165.6838736884739,186.14886092124385,151.7227599409096,11.007828368090331,165.13993343047198,0
、,0.0,0,0,0.0,0.0,0
マ,167.52216690277217,176.01950428507095,145.355617820743,7.884020870872586,170.49380091734753,1
ッ,0,0,0,0,0,1
タ,248.25624275715938,252.1241652898365,246.97633833906818,1.552292477592152,247.75271579271623,1
ク,205.78659532620014,264.3193633145856,130.43659814322217,46.20538941043477,211.83638434701567,0
ヒ,233.62629267647705,257.8457091849968,202.92028225629068,18.33658011890988,234.62273418863563,1
ト,257.8118839767736,260.18708404762896,254.1110929874427,2.1291829494919488,258.2415112569985,1
リ,263.5913357836934,277.49165977238783,252.83094173740122,8.276479715912144,260.01402782498445,1
キ,264.831370907173,293.91769962918755,237.27610393641982,22.134514100858173,266.2572757140467,0
リ,259.5469669997814,282.46486049009263,235.9404412237699,14.153911618969234,259.87697217157785,0
デ,191.27991784274465,223.9369252332191,172.57273524958666,13.95902462013867,189.25643943302694,0
ソ,164.3093658523994,177.97698283504246,148.4714684910603,8.609708158465832,165.12090631504444,1
コ,175.5806738145992,184.8921520107987,153.0910569044087,12.931924711477013,182.54216088323966,1
ニ,183.69490894527942,188.54012356473262,175.5811922432271,2.975934033154166,184.7382643451295,0
ス,176.98722424149943,189.16831724000895,158.18080074279192,9.182031910895132,179.44450909554325,1
ワ,177.50576914078889,181.76706212484558,173.51344668856237,2.3324239374138935,177.7034068685243,1
ッ,172.47939868793563,172.47939868793563,172.47939868793563,0.0,172.47939868793563,1
テ,189.4202360659368,195.44936261200334,180.94433283315578,6.169225199180222,191.86701275265114,1
イ,173.31391518384714,178.42357420247237,163.2949824824173,2.954447405819002,173.9915571226224,1
