Mora,Mean,Max,Min,Std,Median,Accent
セ,336.9595814581286,362.20839828334886,284.3333180694531,24.332673349750834,350.5830499722502,1
ン,367.89187078124036,371.21485734737587,364.53054045606603,2.437122698609584,368.2361873281115,0
シャ,318.59903400502986,369.2799597112487,271.5942108456713,28.3785774868052,305.6978347725296,0
ダ,200.1886520935353,257.08501658011,174.69515794635655,23.0719937566295,193.56810270023675,0
ケ,195.01063757429185,241.4033776683228,153.9578852888386,21.87557615687588,195.52276090503412,0
デ,201.0104500942176,206.10131626100775,195.8030357514284,2.742560731542294,200.46254775830397,1
ナ,179.41487036084754,193.0810916025961,172.80625764118545,5.644603691839234,178.44132583547955,0
ク,160.23910826038713,180.09008042491863,131.67946621350873,13.465968207277422,162.34623742829123,0
、,0.0,0,0,0.0,0.0,0
シャ,193.54065997970636,205.14190856472422,177.64912322131264,7.066129082213783,192.14040885264018,0
リョ,237.86061958973406,286.90755822788435,187.5664514874507,36.188366112824994,244.92250111949534,0
オ,291.5960470321985,294.28218633158923,288.8908893119243,1.9533787755666407,291.74034380008584,1
ゼ,273.43817401191103,299.17196870779907,220.65814922451688,24.35134923677816,286.2573615572511,1
ン,280.3247713162385,285.75388616869037,264.34640893150237,4.880544921804861,281.6224396303233,1
パ,267.4315098352796,282.8201759931889,242.33172236699974,14.797819294401263,276.95775321248976,1
ン,271.78042340883246,275.0613576650113,266.81196697164154,2.508000479354535,271.965844470399,1
ノ,269.0247330218666,276.07644160803324,264.4399628853623,2.527858909988679,268.46634264724366,1
ト,306.43666717714956,316.9768097879003,289.29914447862177,9.111300747810645,308.71346225147886,1
カ,283.2151626363472,317.76533696235026,250.33006849517412,21.06466131940079,282.1813793698228,1
ヲ,208.618142783818,242.24291811879664,179.16004424439095,20.317159364600506,207.11908927458148,1
オ,158.63031899665003,174.9129277321646,142.84552570676513,8.118985603959324,156.3348360488959,0
コ,149.15515898012816,174.40213595438624,133.5811093181874,18.014127715034196,139.48223166781082,0
ナ,187.52505854164295,201.91117739498037,175.62829518604667,4.670001575958559,186.77352295060857,0
ウ,179.7653734716024,185.79668007977654,166.30049266059734,7.7795649699737535,183.73145924556678,1
タ,188.5924109517852,225.88221866433489,144.1811904374811,21.215622541820192,189.9722615442618,1
メ,174.1176934045373,193.2194836506041,158.56883845036853,6.317125175161736,172.59383337134454,1
、,0.0,0,0,0.0,0.0,1
セ,258.97555791272674,280.68612947211096,246.50429885111967,11.08180853563053,256.6477937850114,1
ン,298.25873348531996,302.87772977251717,285.3151827321307,5.424391235794916,301.2980760859997,0
ヨ,306.00419944218055,313.73829849180623,301.3074449618273,3.348290169121933,304.6508127120708,1
オ,300.8004133389446,301.6702529249844,299.8810792999524,0.6380642322863188,300.63010951419653,1
シャ,292.6670370323279,305.6502101685125,256.4563219626526,13.01023529414287,295.94338288633577,1
リョ,259.10038222325727,291.3542397154517,214.92704571925103,21.68977250851988,257.1358409497126,1
オ,200.35465488464598,211.13290918700457,191.44111550771393,6.494914554907294,199.7896179742354,1
ヤ,169.4829281192382,189.87011963540374,151.6353689332834,12.01006167417208,169.13261428101526,0
シュ,185.70141575518176,233.28969905145667,146.79306927069817,35.68963428707225,169.32077153113232,0
ウ,265.6673250874836,285.5535579779854,238.21933782309426,15.17639059418893,266.86077539206514,0
テ,293.8371555406746,321.8846052713848,279.9200943996188,12.637563365642997,289.45143097906714,0
エ,278.9943280217028,284.4306627596145,275.80798690598203,2.257954245949042,277.88346462640004,0
ガ,266.4557061915284,270.86698727622075,262.2381367921591,2.057084859402897,265.910050095642,0
ソ,257.33941511458374,276.5248727414768,209.17290291644335,16.019068305210926,260.56961016545273,1
ン,237.3060538849916,249.44055422988828,234.885515524813,3.255287949266011,235.8782265229031,1
ザ,219.226095517716,254.56071344624988,189.6668603858805,14.465404843399533,217.4984444953944,1
イ,213.8867140369273,214.1041306946303,213.46591246795865,0.2040758010200712,213.9299674916663,1
ス,210.71498945039826,241.36428774683674,181.8324194336322,14.562328189967515,215.18998379546156,0
ル,201.16430418815497,208.9881191738709,192.1018899410183,4.1817458669545715,201.51199636369023,1
