Mora,Mean,Max,Min,Std,Median,Accent
カ,304.95853372829936,313.61081135592815,290.63068535421104,6.093744503060564,304.9853533397632,1
ノ,337.51763101840936,364.8756508334926,302.14222161949385,16.527377289796984,336.32036568173964,0
ジョ,278.9778836428161,355.4395502837862,203.09721729884964,43.05647794827842,273.2579451892467,0
タ,211.97310811006648,243.16787722629883,195.91041154265926,14.173004725709193,210.2592327484941,0
チ,185.08406255754335,197.20175325398984,162.85646458946385,11.439952361037516,191.49993118189943,0
ワ,174.2413362404236,188.90432921751002,164.1230255646617,7.635116928041685,170.35701092518232,0
ナ,153.46381628446798,163.3968480093685,145.74841295386636,5.332423546680262,153.46812532011836,0
ニ,183.6621163917465,221.86518394223168,154.74241066486033,21.39645891347561,182.3850650034688,0
モ,231.57094074519898,241.88920451002252,225.38847467580592,3.6299993215516118,232.65376377760725,1
カ,213.45528713774323,232.36079494504844,195.52402053405822,11.929455820801389,213.58540421027342,1
タ,215.38336131031403,259.22352796052024,208.42431422328366,14.006470916083778,210.63591363933557,0
ラ,200.08087933810504,207.20233437876,195.1294014801252,2.8094206203353345,199.72847115370465,1
ズ,189.84863344805777,200.4429296440829,178.9376279057312,4.625017273962082,190.88736340868888,1
、,0.0,0,0,0.0,0.0,1
ナ,165.7630081231328,185.57098569778327,158.68023799384952,6.662911206482301,163.89297173686208,0
ニ,186.4902682266502,216.19165871972,165.73699344222402,15.941786049399353,183.69622791996517,1
モ,248.3091916749987,267.8187178609744,220.2428836700098,13.649134849956136,251.69158057759324,1
モ,261.48877923135115,268.70152163902213,254.24757889751584,4.79767013062214,263.0386166270081,0
ト,282.50041632779886,298.02212042449065,273.74294458715315,11.005626571895675,275.7361839717527,1
メ,263.26198036039,274.0374489709071,244.49123254113908,5.925039910940987,264.3573109875024,1
ズ,184.7564068494381,265.8151877064596,122.1396511399874,34.568875141066094,170.07273833340196,0
、,0.0,0,0,0.0,0.0,0
ヒ,0,0,0,0,0,1
ト,266.03980036872696,272.634173529971,255.0425074022955,4.5866800379857455,266.62364021653985,1
ニ,270.61630644739756,284.83038158923733,258.20298741961153,7.678428389749932,267.77037785595803,0
シ,250.15845469115237,284.73583059432934,221.76560437012532,20.211126488970578,238.3928248081218,1
ア,245.99362883401773,267.70769558455993,230.51415633882283,11.602666059064054,242.03384021346642,1
ワ,285.96991998508855,302.08845217748296,269.1203153858082,10.18221013204919,285.0451360226275,1
セ,297.7414195667193,314.0773344515779,266.0152627428707,12.100847066010811,301.1874266000468,1
ヲ,282.14080456133564,298.56198440923373,273.35967810247723,6.9068858282726575,280.1875378089317,0
モ,263.9051336787351,273.65816868771793,258.33347775492746,4.306977490609043,263.35488931283004,1
タ,267.6830351208587,281.960194797846,262.3411249454063,5.9139784689273585,265.45299794324217,1
ラ,257.092174389401,261.7398647520879,252.3911537933468,2.07529448645498,257.04869810257185,0
シ,236.8426242000096,265.73344283268017,192.09718153996874,25.371933547691164,242.6830360678514,0
、,0.0,0,0,0.0,0.0,1
ソ,200.65003940558958,210.83470308708226,194.49961364683352,5.215738157960432,199.01969276644712,0
ノ,199.087765865555,217.21659849278487,154.03079720032724,11.334877818077796,201.97832215755705,1
カ,166.72787521443715,171.79659543361447,161.60628164565267,4.160346176910851,166.78074856404427,1
タ,203.32157845858728,227.14446040670896,196.93473786568737,9.193596979161342,199.1373442175323,1
ワ,215.83167915350708,224.4725052605796,201.36208814662965,7.5314100152423356,217.7453238311989,1
ラ,219.9062617033022,225.9340154708363,197.12021134259507,6.25443418587687,221.3422850910866,0
デ,205.36614999017974,234.70373897453163,186.41348404459393,15.084209727248158,199.4691151720606,1
ホ,177.1635372983014,214.26960051243125,142.99116617306012,23.013960540847307,175.46086394836564,1
ホ,228.14344611382157,287.8827448833105,162.1452837427961,43.12229837903738,248.25089917572305,0
エ,309.4275468373595,326.4407458747902,289.31002011695335,11.136811026323706,309.8222584906703,0
ン,313.5756546867868,322.50536952634246,303.4389268221558,5.981655352062909,311.84468130644825,0
デ,275.6960031312235,306.50107603614197,224.62089983901603,19.919462394278494,277.2762989989573,1
イ,217.3510476534843,256.1071995558187,192.83760724018174,17.999021642513284,212.75566473315106,0
タ,185.23689685280556,208.49815784835417,162.37571543756079,11.187122565639633,187.5659685899426,0
ト,168.9711911799624,189.83498442479063,136.02145921911287,12.289722269112112,168.30816413731813,0
