Mora,Mean,Max,Min,Std,Median,Accent
モ,178.31085897632116,214.31048020846234,141.05274339163864,18.714509818734488,175.65861134138748,0
ン,230.4459934572447,235.8594859994321,217.867151520683,5.208911473554509,232.40545011087175,1
ダ,212.61511339623817,225.86009282729563,197.66558887275642,7.800805300354861,211.33529664755235,1
イ,200.41225961908765,202.04579998580394,199.55436160158612,0.9432158472527857,199.98933257736735,1
ワ,187.99083331660742,199.14592228341104,168.54093735314996,7.201753966988396,188.28032938478222,1
、,0.0,0,0,0.0,0.0,0
タ,189.93053572204735,200.56515073774654,181.99823923683752,5.567594795358844,189.1888886338505,1
イ,242.32786974700454,271.7999090043613,204.53243313717726,23.66847913987321,244.6131135757671,1
ヨ,296.05791687947163,312.0828528045774,271.2124632982302,16.187626463928503,305.1450608448896,1
オ,306.5551606534012,309.52601450753156,304.2121654065395,1.2539899891800883,306.34866580732546,1
エ,304.16328142123257,306.5113170199432,301.70777253600244,1.264554418621938,304.2582033851139,1
ネ,306.7467577316386,312.7238280894563,296.4213336466465,4.878785303118672,309.18048190403124,1
ル,314.1752923219697,318.7312970913542,305.82389688248264,3.557592608971833,314.722907508244,0
ギ,266.994618037528,315.08948489011675,223.26605663103336,31.266601701665515,264.16197744984004,0
イ,203.13934599023435,221.55386200123635,185.69611991282952,11.618239170875613,203.4366345835372,0
ニ,172.11403983833546,183.85264434174385,163.93009513793433,6.501214505093158,171.30904538081285,0
ワ,149.1752182545561,164.6176358986185,136.48033852629518,8.866909753321789,145.5605057554729,1
コ,284.65683595939277,295.12848908657736,267.2913249989048,10.678234401023598,288.10376487604447,0
ス,305.6491935038563,313.6462744312553,294.48812996941837,6.4872500159638635,306.6608915600426,0
ト,277.9861046691503,315.44371291135826,250.8288584795156,21.505825927295213,277.8380334856615,0
ガ,196.12348529379665,244.03064952203007,163.0874294711584,25.022865949146308,191.23863195697476,0
カ,157.99436537601167,182.18570611127382,133.86169832203984,15.78448554825182,160.20467364544547,1
カ,242.21698397359,248.40436375213838,238.02482223916422,3.554815944187983,241.30065347915476,1
リ,264.62112526751696,299.31394734977425,238.25454734811552,19.14720541112021,256.5049062640172,0
ス,301.75859973201716,348.3102131357768,267.887691731137,28.07551581109268,289.5619706427078,1
ギ,330.6835114029285,342.44571373104094,318.44728856243046,7.221600171031589,332.08242780365504,0
ル,279.00561763280837,329.2631020343693,215.5039671560889,26.54731781315931,283.63569906763695,0
ト,204.39226173917268,229.97600708578588,183.90646353041603,15.050848729943118,204.14702119639543,0
ユ,172.81229865287438,183.13549060553123,160.57612499110786,7.201357317979051,174.15185235168332,1
ウ,158.0247497725064,160.46695341091257,153.863211875333,2.2466132545973907,158.81880984349777,1
コ,156.80862062330215,211.70360227928919,142.1643772352516,24.708335183978427,146.45734583509613,1
ト,170.41887142252202,172.11825007002673,167.17679776682007,1.3829461061907646,171.06538783775528,0
