Mora,Mean,Max,Min,Std,Median,Accent
ソ,226.53399997832048,238.95768639649847,216.04216338933637,8.79461647493603,225.56807506372354,0
ノ,223.17680650429256,243.3910366828942,206.96475612219976,8.714841481513599,224.32597801624826,1
ホ,218.3054055927668,232.11292644355342,191.91103860847144,10.985407195551439,220.9081662357865,1
カ,170.93007260520716,237.14781115541913,145.84065903456116,21.40849985509814,164.07757775058906,0
、,0.0,0,0,0.0,0.0,1
イ,254.93513614357835,286.51905325223294,210.0062836506903,22.825877945995842,256.1299717987543,0
カ,324.55654544928746,372.40357967175737,217.1546268222205,32.728610313358324,325.9467210652662,0
ノ,251.3015034868839,307.8372429863991,200.69741362998846,34.07482507512105,252.97037579861106,0
キョ,213.88088067728557,249.10075847064383,169.66198681049963,26.869526672949938,226.97702452261493,0
オ,277.47696045319566,298.1734369133343,253.54629850697881,13.755237768553505,277.75858176094505,1
ソ,323.6786975241774,346.8289359416379,285.86787732656154,21.100771633797212,336.535492916011,1
オ,329.5612268529547,335.72697335610525,318.72685393413093,5.322224548551213,330.8204606432909,0
バ,236.12498647863836,314.5297781294238,199.5551895325922,35.41087896566234,221.3403181943658,0
ノ,177.3203428926169,197.51397601816825,155.6898723418669,12.935440254429217,177.89429233269396,0
ナ,151.29414307502384,163.25409253725147,145.51071667496453,3.2499663337911406,151.41853556609988,0
ガ,170.2039961204464,177.00479800751222,152.8909795251493,7.989131684715802,174.75008571386383,1
ア,175.2953343403016,176.2635472457525,174.58018112735897,0.5215205567922682,175.26774079141555,0
ガ,170.5817356320808,175.36017478949015,166.85977022618104,2.3936358688202226,171.07176826289572,1
ル,165.24914155392372,174.95361016789724,150.15818707066873,5.319452961650145,165.46725750428976,1
