Mora,Mean,Max,Min,Std,Median,Accent
キ,349.40833829681003,359.88528125552625,292.13389026276,18.342254613807345,354.86877346859205,1
ン,356.380901443885,359.9135844572542,345.17049755596753,4.095613661399327,357.7836807442904,0
ノ,323.1273252760271,362.27070224240225,227.37924425948623,39.94814485164232,338.2009359118168,0
タ,239.19954202165334,298.51547872743055,220.89168284244772,23.026358851989766,232.28353451951364,0
メ,208.57320942936317,225.69197972194658,191.9252033438145,10.185750879925637,208.86728230199822,0
ニ,181.81132411112114,191.131903628858,176.38461389599354,4.457219219662065,181.6166739018757,0
シ,205.680833812858,260.32889458949387,142.88828543273135,43.76228946977041,176.18077498887945,1
ガ,250.7387004045772,263.2972975369741,219.2508835098112,12.437186018489413,256.1663068442357,0
ン,210.41276212061967,216.91958411635088,205.72422860136132,3.721923212387517,209.67906104213534,0
シ,200.41230147599106,210.48934403337043,182.37805801448738,10.303921955642094,206.52571014034382,0
タ,189.9171732042176,189.9171732042176,189.9171732042176,0.0,189.9171732042176,0
ト,175.53415745525874,191.6329229793055,166.9771466042498,7.771648908691932,172.8556365634254,0
ユ,174.30190428484713,181.72472457036798,162.80623400500747,6.288767320630151,176.16583974256758,1
ウ,170.24709280214537,173.1442191818173,166.7920336224501,2.2934389331578235,170.616069273258,0
ガ,154.15429905441547,165.6771137228097,116.55584215026916,7.554922182228015,153.5453532955417,0
、,0.0,0,0,0.0,0.0,0
ホ,178.98538426218144,178.98538426218144,178.98538426218144,0.0,178.98538426218144,1
カ,228.48012503544072,239.20285702730772,222.10480587307075,5.403365829257688,226.77544908428055,1
ノ,274.0357555023985,295.21621301052227,243.27981443056055,14.535723073187803,276.5509433598863,1
パ,293.3073917112322,324.3885700567328,217.0561798357328,29.368901642909883,304.40125297429574,0
イ,334.69048809991534,337.3438817275148,329.5547663427173,2.46069710358366,335.3621261356751,0
ロ,284.1970196485458,334.8503258443661,232.64258891811662,32.88899295716392,289.9041196356474,0
ッ,201.4638671850139,219.0848545132201,187.29599372344848,10.648562971577713,200.6189175287245,0
ト,206.30636892259812,226.02235306613505,193.52421743874459,11.263584281526976,202.32711445880832,0
ノ,177.24289302741582,191.06123138714042,167.29210065522508,7.3807649851869135,177.08396267862025,0
ヒ,155.71575669354485,192.06176475277377,100.36198119623012,22.7967732266197,162.8078182493702,1
ッ,167.47903693460194,170.33718915680993,162.52049362893334,2.6310623158778967,168.30062179541613,1
シ,166.9266438280608,239.25699648549008,109.39993843000578,47.73465366457446,150.3036200959488,1
ニ,243.3789097956657,253.15817135507618,233.42394969551816,7.345728081329971,244.18450746179,0
タ,203.74275331778975,243.99980626920075,165.25594259990024,27.91136161837625,193.681204330348,1
タ,260.3969419819749,262.13463783076463,256.1724045723819,1.5081584824680754,260.79022542360343,1
カ,277.3563245852988,335.17777717558687,207.29914318630165,39.90003715827173,297.3956254744785,0
ウ,293.0899321482753,297.29114419429067,283.21482036426306,4.2635703411253525,294.57366757093877,1
ス,237.88750778555374,279.1163972015332,202.58526560591713,26.590905773053827,231.72997889546136,0
ガ,185.98392673330213,200.80029877197632,176.59474848642822,6.637634094129889,185.01244861370463,0
タ,172.88052377909136,210.75487582759754,157.779979704753,15.285004291997433,165.96379784855353,0
ヲ,151.69994766340926,158.70865846746725,147.15275247894604,3.305883975642641,151.38720208300225,1
メ,153.26690110421947,172.6858668605516,141.0167529057594,8.6527848991556,148.4911650820349,0
ニ,189.48687839081322,198.9781052572022,177.17922030137728,6.406320767186074,189.91064803612045,0
シ,145.72338840495289,175.60225160968423,103.48705387928119,25.49027530936793,148.03073892364458,0
テ,168.68555669045196,193.52990703266883,144.65764373642017,12.684696547808967,164.37825372077225,0
、,0.0,0,0,0.0,0.0,1
シ,178.61576769104468,190.69797049598176,159.97195053097312,10.295124947510631,180.641653987997,1
ダ,191.64747694376976,214.5742618807617,171.39571794867538,12.659948378166465,192.46598235225602,1
イ,216.89168613864965,217.59457275502928,215.35255094898923,0.7940771611831767,217.1472282179391,1
ニ,215.62096055453495,220.78735095944154,187.24295287356443,8.73572786367115,218.83469073391313,0
タ,249.6727502729372,273.4836499064018,195.9631810483928,21.149232276686956,253.7100955485564,0
イ,276.0601891399384,278.8404710832549,273.77925132201966,1.946876685139855,275.86223083311063,0
ド,231.56352579381914,269.1644444554132,208.09658466088274,13.242972440960603,231.12684192267784,0
ヲ,184.14707305240387,205.34983522629526,157.78420717330306,14.936635495183143,186.26005486523167,1
ア,157.52473514143733,198.80684244468748,145.45158009706634,13.310279554206959,154.49369121886184,1
ラ,158.67098985812396,171.2436483107052,146.61725919929754,7.398196417497213,157.9131897946516,1
タ,182.36476747084288,216.8711852382503,143.00668554268748,26.563010790678785,184.71868729445845,0
