Mora,Mean,Max,Min,Std,Median,Accent
オ,273.34816902214294,296.9328326886301,247.78081999069963,17.509115193288626,274.0679527350559,1
チ,340.6937474479207,362.364393966947,310.33945586788286,17.578257777015683,347.2470933929199,0
バ,314.6315205197131,353.14250425636953,292.53385409294776,17.082507645286466,313.6259350357543,0
ワ,205.44130542045278,287.6379593475193,86.73929646044176,61.40162605840756,222.46441965113274,0
ア,143.72186363955524,187.47838840088227,86.95285358230814,37.473372165586966,151.51127271882888,0
ツ,235.71896709980865,269.6946680929225,178.5887897612699,34.445396656938975,256.55924831833795,1
メ,286.44596399414786,313.7717893373443,243.43536125822467,23.36460299191742,288.64428177578225,1
テ,248.28059468007757,259.4411104734962,229.68541186897053,13.23646743177778,255.71526169776598,0
オ,207.85787506123685,257.2923892678382,185.58009694388537,19.151164238013422,202.15583562756893,0
イ,173.38509233342177,184.75967436511658,145.3476535907236,11.356641206775377,177.20241328495777,1
テ,178.99909546488706,207.26020303388796,125.68651289295248,18.041293116055027,183.208726639522,1
、,0.0,0,0,0.0,0.0,0
ハ,182.98114077455372,191.31924115384288,164.1907925286561,9.576426321261039,189.0804334182581,1
タ,232.02152389346463,273.5700737875818,168.78127150907392,38.01435492545265,250.77862701631778,1
ケ,268.14939676726556,302.75017713499665,210.39390144731715,30.127006172748537,288.2832190213901,1
ノ,273.38999374760255,288.81319413243676,260.21805815365275,8.396173382023417,275.56800804286144,0
コ,237.35466469658235,269.7493893618855,214.9514729302339,18.964124517722244,232.8115885024251,1
ヤ,222.89873408509638,252.8105895698417,209.12898875369228,12.903822011895041,218.42119658974138,1
シ,268.3249821399508,281.3839783001983,248.62094331980546,9.408132082442496,269.3089416200746,0
ト,301.9573988895131,322.0054101420091,288.5945641149797,11.42910615788892,299.4543212022351,0
ス,234.1507599761136,283.0203566789704,200.9463453935053,24.963068029986157,229.37339960844875,1
ル,201.75783024182724,218.08359120615282,180.2894132820934,11.416675587824946,203.51261566937612,0
コ,232.29145298640302,271.0750599579233,193.00019728908384,23.048634577812017,241.55295954265972,1
ト,235.26497665264182,284.29246261472093,192.61986903295926,24.48071480472231,240.54988834104512,0
ガ,209.80971571312398,233.8760773464502,183.3799911771089,16.388594225527573,210.12967765055853,1
オ,175.68015934361648,191.29858011705392,168.99256954663522,6.484156524503702,173.34481813307514,0
オ,199.62047112598535,207.65158366703747,183.5720422837228,6.704020330856004,200.9928471194575,0
