Mora,Mean,Max,Min,Std,Median,Accent
ミ,243.21794897000098,280.63306064949205,201.948896725987,21.827994528015086,243.24621894980697,1
ブ,309.99442859898693,354.2826680264783,267.71823374384286,36.27063282633158,286.24637044247976,0
ン,328.2036490786277,347.6068830829142,308.7631685397697,14.299286965001649,328.56896363503836,0
ノ,250.29441583036208,305.890555900865,172.4064552446268,36.55563868709379,250.072996918932,0
タ,197.36527441917002,220.89205996158682,179.45170969088787,8.942469002136383,198.38218022574327,0
カ,248.9714431150805,297.2578729576009,159.79567387525714,41.42759938977628,256.5314011283866,1
イ,314.40779587025827,325.5630218124123,300.83459773044564,10.294538110235859,315.48642406651,0
ホ,256.5369491909289,325.9448495033966,224.6721787577306,32.619466973812465,243.43420275999506,0
オ,204.6184366867598,221.90725892885723,175.0201854865305,14.47577305568577,209.8517768893039,0
カ,191.5681069964033,201.91233590104028,163.05735800264597,9.263229490438508,192.1310155534085,0
ラ,174.91127952579816,183.97656723415696,168.8590579698524,3.7410022767666278,175.02444491530076,0
ナ,157.37315935686064,167.29922715492776,151.10385808171702,4.153050238320365,155.67357682672554,0
ラ,176.00617473667242,193.58373525187096,158.72608480941093,10.920214517285888,177.58334514203756,1
ベ,200.52435961986095,218.58904565221664,178.48556237582991,11.777747700217578,196.23301604998346,1
ル,201.9092490799577,210.54948742922977,167.3642326925637,9.330304653841667,204.1795289068927,1
ト,148.64783622723027,175.0141253690356,116.87253134975124,13.583318994115231,150.42857487685325,0
、,0.0,0,0,0.0,0.0,0
ニョ,164.4915815688802,174.80449600507404,129.28602709282913,10.88030836725842,168.24129954368743,0
カ,211.2658049035004,241.12301154059588,203.36896171391604,9.795842489380366,207.8873172584417,1
ン,199.95837028915662,217.15583001513843,187.77250353450395,6.934062564111003,199.88183053800265,1
、,0.0,0,0,0.0,0.0,0
ニョ,213.99885938439928,232.13775101170768,185.50779348678526,13.57730182107015,214.173469368462,1
ジュ,194.51956075973047,243.86988395242415,144.63939409465573,28.593215165082345,187.07554989605467,0
、,0.0,0,0,0.0,0.0,0
ゾ,268.59152311354956,284.4344999200398,257.23318732422723,8.394707665709822,267.94086121466887,1
オ,318.26552116668336,342.63371538286265,283.52022722466853,18.76033343631288,321.0798153712386,0
シ,305.85855357124154,346.4304180014646,238.62551747801425,41.17934230531561,323.10379565136986,0
ノ,219.1444668301307,244.490232654766,196.16282803489105,16.130267675370856,220.29195295139743,0
ジュ,174.76886943761,204.0697442414546,143.3288684237586,15.173223182209778,177.6122577820624,0
ン,173.74711134787768,176.7137084710828,168.21099339849474,2.22784606629072,173.86132673148444,0
ト,174.50499671070898,197.31909975353508,153.96510132917422,14.6186984918111,176.56229215037675,1
ナ,177.17859952632054,183.32484542474808,172.14793362044114,2.5946052479192856,177.075567184505,1
ル,157.47683718947718,174.40104134483443,144.29159357235838,8.988342762703303,157.31448106551522,1
