Mora,Mean,Max,Min,Std,Median,Accent
ブ,203.88571145275816,213.7405319135119,199.38765864324785,3.992178191776805,202.62365210259443,0
ン,253.90502651732777,273.48837128387487,219.59611612761742,16.933454061570195,257.71174159522525,1
タ,286.6944868893755,318.87461003989904,224.51948159801125,28.548479739424273,297.64215771561624,1
イ,291.1084526270338,293.2907192255962,287.65820880251573,1.6178655196187963,291.50770632327414,1
ガ,288.1703557183625,292.93723668890397,282.07121620174735,3.8460835435196934,289.1285975403747,1
サ,269.54448955318406,288.47191118420665,241.433747080138,11.17964907527987,271.57100667041055,0
ッ,227.48535776584012,240.78619507149662,214.30686071810146,9.921658900059054,224.26676551356664,1
カ,283.4649199570844,309.87384700885644,276.4008242304023,10.92760822999992,279.89509612929345,1
ニ,273.34979312113205,283.05329240841183,266.18928660827623,5.594935288673173,273.2384406811395,1
モ,277.67748772856623,294.178034272941,228.91681008528133,13.360543160041624,277.5394627784293,1
ツ,222.00565664124204,227.84430473391285,216.89320102060148,4.499723821176734,221.38779789420727,0
カ,184.0300832505022,212.7170706073406,170.7590111599595,12.48214924671978,180.57841989133948,0
ン,171.81083517900734,176.14516028786102,168.67749504836812,1.99984660277038,170.9195116465906,1
ケ,164.89937187493243,194.04258412166158,146.67160174401377,9.696437103612242,161.6444230715386,1
エ,157.96442699365767,160.1209970995493,156.34974512150504,1.4870171012424542,157.5967868483121,1
ワ,152.18730174767933,156.12965697089282,130.2830517480454,4.534938429351803,153.05429368310658,1
、,0.0,0,0,0.0,0.0,0
シ,0,0,0,0,0,1
キ,222.90315336403668,243.04132692524297,194.46258280065194,15.180278605816529,227.000480479742,1
サ,228.30900943495678,259.09301786480927,184.78743798629242,18.85366687591334,235.00713490701335,1
イ,237.7907794421201,239.8231732491784,236.05683318766137,1.1433831725069628,237.5273414838801,1
ガ,239.10187156901102,242.4912963107914,233.58365663170247,2.89054927095623,240.50060041498557,0
ガ,198.47903557034016,233.2375276276105,167.4412879527355,21.79652690948193,191.0862058104036,1
カ,189.07060907977075,229.47990901036604,122.05396617227082,35.288754684638576,207.61767213406853,1
ニ,244.4026488974821,261.5878133811773,219.12012243450812,14.657787154525545,247.07959623463591,0
タ,245.1582592735066,278.2435577783909,127.79684551319755,44.16712724050782,271.36159628995915,1
イ,277.32128257963836,277.93873901873417,276.5322115056136,0.45736448700853977,277.27184169294446,1
ス,250.85135544203467,273.00367305562185,214.9892826366267,21.10599909007821,260.4454111650147,1
ル,258.1598735653372,274.3985799074711,236.6882550124788,13.11606447850072,259.7252581700468,0
ノ,219.28932102096329,262.13602388834755,180.01884548451503,24.71988937476974,220.91561252790223,0
ト,153.38608366765484,179.61975541839092,144.00310251527728,9.798545992497045,149.74497021112015,0
オ,144.2445153654186,146.00514008517996,143.53839743811122,0.7184998510082505,143.99089802629834,1
ナ,154.42106424484027,169.8199144260266,144.886726515347,6.169828820176425,153.55319953328893,1
ジ,184.371999131898,188.69533654833097,171.8337311983113,4.090568285427779,185.95292190347686,1
デ,197.22537881694484,212.86611976452855,179.24517986580466,12.686259944702211,194.33146341222107,1
ア,210.8639417376271,212.82015880926056,205.66525603297444,1.8898841011273828,211.68712018391284,0
