Mora,Mean,Max,Min,Std,Median,Accent
ジュ,251.42350403783118,271.62834398710964,223.53059540456516,12.893766682420262,252.18280234445183,0
ウ,300.84731366399285,313.724274985841,267.3068532705127,13.57153939326037,306.21813298344614,1
タ,258.4755428578544,297.9504335374852,240.8862406190098,15.947970242943486,257.4148919789375,0
ン,226.78702904171664,237.5577697230229,216.3769354631085,7.641128498370737,225.99886175788558,0
ノ,183.19015106338665,215.4274214292536,162.25064449507047,15.540047913175542,180.74382627758771,0
イ,156.62170534357386,160.55409949848288,154.5399881438833,1.7441441219950118,156.24202494353625,0
ロ,166.11683065421957,182.31802695447067,140.29661761077125,13.00065301895976,171.90939939640162,0
ワ,151.6949998060531,167.55629846632203,132.6841695209052,9.979779640449479,150.04196027784502,1
、,0.0,0,0,0.0,0.0,0
カ,173.81243001866136,185.85094763309363,155.20599907830038,9.307511523670337,174.53853947571335,0
ベ,184.45712061742117,224.80469416770853,153.1628902268152,23.37361350666175,170.91281641029826,1
ト,225.01754072552006,248.233868763524,215.36566622503813,9.996458417608288,221.90407301813022,1
チョ,199.1577791475016,213.53810016183644,179.2544705899185,8.376228469342074,199.4773339390386,1
オ,210.71966468356482,219.65030894587503,201.32298220566145,5.939996480475129,210.30458383696316,0
ワ,224.57516104912182,228.6789493156102,219.02618202571787,2.7409893986968212,225.2609669457975,1
シ,212.20421256543804,218.7118735660403,194.8264150751426,8.214404843167348,216.5845940524051,1
テ,205.03201138260374,236.65212545365907,195.4709624367103,12.43123110600685,199.66181109187463,1
イ,190.30502603438455,195.20741794811227,184.24796874346362,3.200099995504694,190.40632909244854,1
ル,174.86872604673675,184.01180782197184,166.07920174149072,5.0837548057179305,174.8406112985845,1
