Mora,Mean,Max,Min,Std,Median,Accent
ア,271.0798601043167,310.90147918639036,228.84059825224202,27.87141739397269,268.8994376924055,1
ト,246.1773203811395,292.09911648081174,221.99596884023882,20.400352695869316,243.69440633047807,0
チ,300.24574511638355,328.46798844288026,219.33887441187375,35.4415730752619,314.7206872964096,1
シ,362.4931687503983,396.9007076136335,336.4413501157419,16.622252407400875,358.529575631039,0
キ,291.1992245833643,312.82164264430855,267.92901651835297,14.942237767718145,292.723375609732,0
ガ,224.166100948144,261.3319744646972,194.1800064418433,17.819794113400683,226.90454779938884,0
ナ,207.52610675934955,260.64944766427,176.80141642763274,26.912053704575122,195.09377975068105,1
イ,269.2039733682956,277.3187436243923,254.38683332589997,7.062743439453401,270.88015235249884,0
ヒ,225.6923805661203,246.35329001070772,208.73846915424625,11.270047476393037,223.0742422606489,0
ト,225.27041140126883,243.60100494324527,213.46041729461317,11.94367087544001,222.01011168360844,0
ニ,185.0116261654548,207.4946735922004,169.36392146491832,9.563179573905181,185.11529463069883,0
ワ,158.2274484804419,168.02784059899378,152.50372700672096,4.721380607643119,156.81072320593063,0
カ,205.5505761204495,232.29630434047607,140.99640729318338,35.11940478374733,225.50474459295793,1
リ,243.8926694570255,269.1335408999019,227.50949300068876,14.361874153634005,235.91657176032516,1
ヤ,292.30454668489637,323.4320815378785,269.5924213535772,15.491933783173128,292.7389335116925,1
ス,307.9367167192011,321.0711333908851,284.03557585823603,11.387237272433032,312.3072895541038,0
ク,205.1540191198898,223.744474209156,187.0586881648915,11.916104982165805,207.5102597118219,0
カ,173.98844832208874,195.47097427372591,142.31757435755202,14.244072183054998,177.75540095610785,0
イ,208.56287924923856,228.1348692960984,192.40626568702314,12.325055649346337,205.3494641420417,1
セ,211.75445892132961,227.34041569547946,196.95047725054604,12.307910400868835,211.36347136964642,1
ツ,73.19574030917666,77.59572606636988,70.80773027268913,2.741739026909542,72.18975244882381,1
ス,166.8832666477698,274.60400494754924,73.76394179229476,88.05134418752192,99.22390730554771,1
ル,244.79142205858523,263.0445534749013,227.56633079760428,13.863371780301312,248.9002311362407,1
ノ,229.83716617586157,261.64788286023236,193.19954936387933,19.541912123365066,232.6454916070386,0
ガ,163.6860314742535,191.50491534736915,135.22646589776872,15.567256034968826,162.3349076884814,0
、,0.0,0,0,0.0,0.0,0
ヒャ,166.67351763767562,192.1201885582223,158.0788408002643,9.019549782365957,162.9457610427166,0
ッ,142.2260552342114,152.67836478125113,133.20280616079646,6.73828234255176,141.4528599466927,1
カ,232.03342358379976,248.31571089822845,216.74781930774796,9.292814795109582,232.39636267865723,1
ジ,258.1380668058306,295.0544542745145,226.69136825065024,22.040133653633163,257.83417506768507,1
テ,270.9573850257721,301.4730733809099,238.65988108585876,16.47328861152552,272.8336641614559,0
ン,225.75421650678416,261.0242031070842,195.94154281047489,18.09014982362824,226.98966814201486,0
ノ,167.32852385009494,192.0471420210501,146.35611092382902,13.155165297661412,165.30933148582088,0
コ,149.11286474514856,168.6645332176222,112.9476050334844,12.226146649927234,152.11602304691363,0
コ,162.5221865607876,188.0068726436461,134.1734621628835,23.199393307497818,177.33240817660646,1
ロ,204.25778955932398,228.37551077724837,177.019694646498,17.113859396843466,207.29464790471064,1
ザ,222.80898026610043,240.80295367489575,202.53189104800146,13.7709763198044,229.2250826030237,1
シ,241.78713207093006,260.5939956079312,208.5687552038415,17.207355761388815,247.0960097567358,1
ダ,244.55514802376425,264.61893692561,218.65314253853526,15.93678705013555,252.67945226005415,1
ト,248.44276568275333,327.010890457482,197.78351923137726,39.675899207332655,229.927367629345,0
カ,166.21883850649292,184.95627890845304,159.34117858460112,6.545474361933808,163.19758486966506,0
ン,170.26015501837242,177.2787226590103,163.20833724675182,4.802469139063567,170.33108366854097,1
ガ,201.47522035478093,227.94444933395997,178.10402973411394,15.55564609678239,200.97839558905622,1
エ,227.68705928786662,231.848108733565,197.1301732796004,9.333743520697574,230.82844099842748,0
テ,202.55394721762337,215.50286571694465,195.022708418661,5.598919232565305,200.87932909078802,0
イ,180.02118753623353,189.75281244366784,172.05123940630904,4.9200268770435,179.89471842691538,0
マ,160.4260980537362,170.8165936879686,154.7753014708694,4.926829359434036,161.05389445808612,0
ス,162.85002008921086,165.90470539235523,158.3366202531805,2.450825751772374,163.66515595927297,0
