Mora,Mean,Max,Min,Std,Median,Accent
ア,212.59024219769896,266.3149078043375,182.53074557904432,19.82738323688566,208.3210346836857,0
タ,251.1896590490027,300.1158518008556,184.6153275244984,35.96330849529077,267.1895841984957,1
タ,314.146789797836,339.58501893899046,266.73010104064656,16.868289043842854,316.1628826695476,1
カ,302.03635771197196,347.1334767892478,184.20618208057803,37.17004851908779,318.0214160934223,1
イ,295.7157946540195,306.0713820463257,276.84411801564147,9.868543262044115,299.20499230968915,0
ノ,224.3542341626111,271.714402522016,186.84449900501318,24.705185932388066,223.85190352084058,0
ミ,198.52322856349008,220.87469171156056,181.16696113638923,13.41772987811973,197.22258857590725,1
モ,226.4261489401477,238.12065581452381,209.68039980930166,7.505182842024913,228.85651300226084,0
ノ,189.44593423113764,208.12132841545426,173.2057826337179,12.084788082731134,188.287630833128,0
ヲ,167.44867990961473,174.421440384008,143.49213460523026,8.860784840216121,171.67683542164662,0
ゴ,162.398401803516,177.9811247413024,135.67373461185628,10.99173650128939,165.07367100085574,0
ヨ,201.1450717777036,257.35661949603383,164.20223783990846,29.715771825007426,197.67819255746073,1
オ,281.8489577389152,290.7609136932367,263.07553794799577,7.468083071708131,283.76563480938955,0
イ,262.37585296778883,275.30157860834913,250.48954332839682,7.912558513897598,262.1648668992312,0
シ,205.87034100951334,246.50246019952917,175.7698476794422,25.027496584374465,200.2086619923636,0
マ,183.39339343852802,208.37707973420424,177.58590563439256,7.0685484923807556,181.33163208063087,1
ショ,176.7313406250603,198.7935171994951,142.445252554483,14.643599882877325,177.86935526755724,1
オ,169.11917410679376,179.39206026248002,130.08716008424125,12.882749200386602,173.18243508991668,1
カ,153.0815726218856,202.98508270080958,142.38783384048986,13.005129123275319,149.87333966221593,0
