Mora,Mean,Max,Min,Std,Median,Accent
チ,315.7251651392852,327.06586614758055,303.952634270374,7.728243947081194,317.27498274801883,1
イ,324.0800623451662,340.6239754834488,276.40834669897424,21.47138370132684,334.6220214590062,0
チャ,253.75893129495694,284.3830870740902,224.8985948787219,18.58783199676104,256.9531459594854,0
ン,210.39336795865074,222.89536798733937,201.14889019881574,6.354305792273542,208.94819197050379,0
ガ,170.94540874852436,197.55047527151453,124.80510138137082,19.762415305806552,174.30012943198574,0
ア,152.3865887841036,166.77478834610412,121.13877064546071,13.56185138566628,156.93514855489883,0
ヤ,190.96629425705186,217.08528812676101,167.46819311792882,16.38037670940462,184.2735257090086,0
ウ,227.68478404037035,231.9094418902928,218.6100700767005,3.7804070108259484,229.12074489457245,1
イ,212.6512162969945,227.44817916318715,179.45808765450772,14.854468885677152,217.91514964957705,1
ト,165.8327242796571,216.28804993712032,128.80287393776112,23.194119282485726,162.94104241643723,0
、,0.0,0,0,0.0,0.0,0
シュ,197.51205631462486,204.65445678518466,193.8074810345081,3.865211895129919,196.74909561526133,0
ジ,238.11245255339395,313.9578163971142,188.31610055096286,48.573598402192815,214.97229666600413,0
ン,310.8383967650047,316.05198704612036,292.7303835763152,6.7130741134696095,313.6074634916076,1
コ,255.23592362114067,280.83530426800604,232.39473261552587,16.64710713888159,256.47148479513294,0
オ,204.19850619461903,232.14839740658277,184.21127277971766,15.875861869328192,202.27723044487038,0
ニ,160.96720441357252,181.88655261856547,139.1549187108805,12.45778478107225,159.37625553654635,0
チュ,153.78976600443127,176.2801415525171,113.16628620458559,22.030113845886554,164.1465643354392,0
ウ,180.67216914721513,202.04292374729593,164.71534629958379,11.191400579402279,180.46633568851576,0
コ,197.95849339558555,236.9948700585963,175.6378108743048,13.057152101063975,197.24111154121397,0
ク,199.3777339883301,228.21360506963555,173.2728215807115,15.955122502550712,194.50550727438727,1
シ,175.65354225869527,182.06603844745442,162.71287842149127,5.9807768049271655,177.78236694845606,1
タ,168.89119122705674,188.91425656705633,146.25246052396093,10.421623524154771,169.23547017763764,1
