Mora,Mean,Max,Min,Std,Median,Accent
ジョ,206.65878810440492,233.9886029317173,195.66403860172088,9.913051587331976,202.7242232905379,0
ゲ,227.6440611708583,273.42393626230324,185.09300634791265,30.42848283858412,232.06550517225145,0
ン,284.261160775805,290.52418111095636,276.04824582152276,5.099847591462816,285.0014603463245,1
ヲ,294.16036619777583,298.72576523108347,282.6937474278503,3.2239475492876575,294.4693105389528,1
キ,239.61062912820168,272.03348227782226,192.33386497714292,27.95530540391638,243.50731902947695,1
ク,0,0,0,0,0,0
タ,280.8653514728247,302.7530506727213,276.2601677052615,7.870458804732221,278.1301021886971,1
メ,279.6441972714319,288.99055309659957,272.3246823938441,4.4640302728896595,279.15674403438425,1
ニ,199.70567267456948,268.9604778185442,132.67914170570606,38.67469020694983,195.1383115232078,1
、,0.0,0,0,0.0,0.0,0
セ,227.9410730839143,233.56930712750363,217.02659349429626,5.00434664068446,228.55922530327,0
ン,235.59055996766733,239.86510680071535,229.95022395842656,3.696075428525075,236.19429219433437,1
モ,265.1166929339693,279.24255799469455,240.04985264168826,11.934117153395848,269.2443935332247,1
ン,270.2465128371996,274.97773286838077,253.43425756000147,4.894766831694169,270.9813157426878,1
カ,256.28863848585206,278.5147052862364,202.27085110326925,18.499057370619788,264.57532197493515,1
ガ,257.80530947952815,261.332006544979,253.15839213642812,2.3177444706667027,258.39619225364396,1
マ,243.01831768540083,251.57553264220292,235.3623636180305,5.301042138740573,242.68144708659017,0
ネ,241.344837087718,249.8783633443015,226.4478461156635,5.477665613424273,241.3747325102749,1
カ,241.99313863784224,281.1761534184356,208.4303359609125,19.51775599849654,243.1450192083388,1
レ,210.50669201224176,235.9370937579051,182.7946403606291,15.3540647953001,211.11512168054333,0
タ,156.58861289924675,191.50696254412517,134.34888928327982,13.721182793420901,154.4602333925206,0
