Mora,Mean,Max,Min,Std,Median,Accent
キョ,335.5919871028793,355.7247943173821,301.85937823674993,16.252039952562463,339.8562301414088,0
オ,351.61702654020024,363.4730398875324,310.2471212016594,17.120669501342128,360.06968097274955,1
コ,266.9387304513226,300.8830649115818,231.22055780639272,15.873286451075538,263.7000989398444,0
ノ,213.678404770342,254.01932510962936,174.52718324840754,24.095334435425208,215.15689358035493,0
ミ,167.1247026095177,183.39888841983554,159.34374399301257,5.16708261398014,165.11509300341658,0
エ,223.91389200251166,255.78730363905447,185.92569996380064,22.86509161273372,227.33307070512666,0
ナ,254.19358744282954,276.3532639667493,220.09266018105464,16.22953834245204,258.6423397784071,1
イ,205.3052471929194,215.29985969353126,196.35220704029734,6.112806960932941,205.29177512386593,0
ト,173.78143565054455,199.5126632147455,133.51222202059543,16.446209302381593,173.24417913659536,0
コ,166.20183384417166,198.34001703725244,122.856231546977,25.012631964467392,177.52472837235808,0
ロ,171.72761803370537,176.21961876898004,158.71366183036938,4.003969649225142,172.79244644731233,1
ニ,153.31264633466733,180.7331975604529,133.23369841269982,12.544500808540656,151.18819617493438,1
、,0.0,0,0,0.0,0.0,0
ブ,156.76638673482765,173.86215915223988,150.61323558446668,7.854619536191954,152.62498489221386,0
ル,166.19637104141646,196.01393411891897,129.04879232668895,22.13298600625497,178.24349418102042,1
ウ,234.68484462514684,253.84387773178767,201.64089737996298,15.749859908992818,238.08210574331878,1
ベ,251.5620870841783,277.3489647857925,216.07679145997992,22.32297795892243,261.92192254002225,1
リ,264.9121604733435,276.41343859499307,248.29343529585736,10.309042253784508,267.84921755469026,1
イ,277.54924814732004,279.24000222715046,275.30967997594144,0.989607757887871,277.65304197883256,1
ジャ,263.4059161222308,294.4065272322377,218.34798614899242,23.781713549207385,275.0091362078988,1
ム,249.73206166701942,284.21206623032583,184.67082167294805,29.633291496718105,259.0620621404998,1
ヲ,161.7255728589092,180.06994754236578,149.86455887888192,8.696196661277366,158.45147833332044,0
カ,168.11944379592015,176.03534439700837,161.73039004844867,4.926871893954176,166.96268681685373,0
ク,166.42302135867308,206.09452831537672,144.8834157318642,23.500865969601293,157.35707069372572,0
シ,193.99650700799424,206.31789478275178,167.8095309966516,12.005437107792458,197.10329458329284,1
テ,165.90773505581922,182.18396954921982,146.32289320492345,12.136775108640975,165.77752972322992,0
ネ,168.37992466393897,240.21382991768988,113.28313723729137,38.104035978357565,151.58539576805833,0
