Mora,Mean,Max,Min,Std,Median,Accent
ジ,200.65026571138267,220.8142428555127,163.38333995239972,15.088426826450771,203.71326062946432,0
ン,229.91505542193482,237.40609069965666,223.44600838677044,4.691267465372372,228.51872200281187,1
バ,238.3033509172906,258.7828668711374,222.83195864487175,8.195254549797125,238.03877492218405,1
ブ,215.1617468038007,232.16516914087305,188.69767833360729,11.984206999338511,217.3852113357848,1
エ,169.5001023279838,185.85649701782336,159.1291419960104,8.937261420155687,167.26119968064245,1
ワ,148.39976228246516,175.47186368181633,135.1598835827149,8.89479413100721,147.5344227593128,1
、,0.0,0,0,0.0,0.0,1
カ,288.41165800443275,301.9986757086066,263.3894075490621,11.599354063413534,290.0010732249334,0
ツ,293.10776241992,302.0008243072903,274.3302379589142,10.992930360561298,298.0499937067377,0
テ,180.3472805414552,211.85540757156355,135.25132900526162,22.410009606295052,179.67809215882434,0
、,0.0,0,0,0.0,0.0,1
イ,153.1307237809754,170.3550614975786,135.1465154288826,12.737071228753761,153.3180986862958,1
ギ,186.97134170650068,230.14384998419436,163.6469436023359,23.365570727767143,177.5757258444476,1
リ,249.7871330784053,280.2881814833351,217.5906793893776,22.35980028197485,246.96053473070612,1
ス,257.6599355659517,274.1189510617876,236.59038404977534,13.128350537953407,258.34986637317934,1
ノ,266.01014459326024,269.31703160453486,262.7706111723203,1.7062510296562914,266.12380821753715,0
ショ,247.66212862121148,264.891102324775,201.79883152474233,19.689891036900423,256.37486995034635,1
ク,256.6399555460877,261.20108675499785,253.7103856817296,2.517531829362977,255.83501812357335,1
ミ,287.4252829341518,332.42072918962856,248.3537048537761,27.564475384553994,280.498835423209,0
ン,339.3852922335347,341.48238665884264,336.3888706279085,1.5431867957175207,339.52210144503704,0
チ,270.1252270956031,336.9136027313133,205.427246618123,48.45874863429726,270.31568494410186,0
ダ,177.2744762238959,216.54646112778914,154.8654468588325,17.608425079013937,175.86305022406486,0
ッ,148.07956372778324,156.95665048039464,136.4417240830857,8.599684826400036,150.8403166198694,0
