Mora,Mean,Max,Min,Std,Median,Accent
ソ,200.70349895556265,234.37754173269738,174.73940943017647,14.682762932309403,200.80309540864053,0
ツ,228.038715329657,311.8824210633825,181.0677729941541,57.16659190853337,183.64715776355578,1
ギョ,298.4450908150671,316.3441597166049,276.31328669309704,12.835440827432164,303.5993629130916,1
オ,300.2661992689449,302.91685194803046,296.1205240128708,2.2883417630145666,300.7752517789035,1
ゴ,286.6936244304521,295.484685533247,282.9264213687402,3.500103848579728,285.4373049069277,1
ワ,269.3385246238474,284.85642993577284,197.79683496645006,21.561114973253627,278.86296394669637,1
、,0.0,0,0,0.0,0.0,1
イ,189.21225938435907,206.80138436339857,169.9308962126356,11.50180628904609,188.27015444133053,0
カ,249.61648193361805,268.75375682641834,184.38420394077954,23.653152330066064,258.79399887528433,1
ダ,299.03694779917737,322.26822736554794,248.9273555844191,23.12693128162615,313.2920944976705,1
イ,311.197698606445,317.1979896198265,297.1607651021316,6.297663882915286,313.9783280116252,0
ガ,269.4376068100786,292.0826166114777,236.56828074950928,13.761034116820094,273.6751658640071,0
ク,191.67889097006486,222.72920537219133,135.3976124708715,26.28304188506772,200.93834748603285,0
ニ,178.39346597810504,207.97829102860732,167.22502145965046,10.210292685931991,178.04190410026374,0
シ,166.76216351099256,206.41902995026985,155.94943061848895,10.811942405179144,165.61113691787082,0
ン,159.84238049098659,165.104713594688,154.83802432080728,3.789119830681943,159.80227073117717,1
ガ,185.97428140658513,196.28753918022124,167.32313992969227,8.453047152339717,188.89094421029483,1
ク,179.03708006820003,199.09326378277788,169.32898920397759,10.331628686018014,175.53311609200253,1
シ,173.95920872408468,205.04487300306567,161.01727925677744,8.604171295806017,172.57724998778147,1
、,0.0,0,0,0.0,0.0,0
イ,0,0,0,0,0,1
シャ,251.82072605989168,279.18368231462404,176.44606523443667,25.500990661794166,258.4574787832772,1
ニ,306.925508141373,319.82949477633457,281.49583447929166,12.472628835070719,313.62859731391404,1
ナ,321.27647452879756,330.30822502851726,306.8605799020198,6.603362423765098,325.12986490357105,1
ッ,255.74375726171868,255.74375726171868,255.74375726171868,0.0,255.74375726171868,0
テ,0,0,0,0,0,0
イ,158.13407393814487,165.15734687672133,152.32264933558758,4.877151950732274,157.52814977013526,0
シャ,184.1945976199207,231.67980554140559,126.17652477776437,40.3468270588837,173.45066202132062,1
ガ,240.30701696649717,249.58264556687635,227.4262169481112,7.425785601554131,241.87669516285303,1
イ,207.19332911194914,225.74501525769375,192.3222391182689,10.531086173140938,205.59493183263226,1
ナ,217.4262080447903,271.678323264952,187.40952055473053,25.934817426427966,214.87168181413082,0
イ,289.9620370838312,295.45469323889483,275.0972837144192,5.551879386757532,292.225449999173,1
ヨ,295.33584041362275,306.3683349768146,278.1203668378411,9.954004393084508,299.38268998520505,1
オ,284.37739400254395,297.2221239638819,267.8897320479182,10.316204871356456,287.6182488977076,1
ナ,209.00787768706078,263.84394567244703,161.34722086680532,35.1427498441461,212.60993499294824,0
チ,234.25994060415874,316.39917853119795,153.94178165175046,63.73367080012505,264.3012806565914,0
イ,319.9621258502636,326.8273967665278,300.59798555365944,7.677877890914829,322.6705185343196,1
サ,263.63106770630606,295.4906613736349,223.97712960026092,20.187004943891584,257.0431277286719,0
ナ,180.8366890381503,235.8613476424242,151.24846470261298,26.965585739403295,177.05467599198107,0
サ,163.92536059972508,177.9180314968212,146.95972879430528,7.931332799402752,162.8020473878592,0
ン,186.18133634185014,191.9713511922416,180.1407038535789,4.228960427795995,186.39938964928535,0
ソ,199.48526798675616,208.62661931762912,194.02170340991265,4.063135479968838,198.78845782462722,1
ン,191.532644615422,198.70560811323028,186.45271604471714,3.003897399020448,191.0610766044916,1
デ,179.02512164195193,198.16109107477905,165.41565022202317,6.744962078732334,180.0551869820793,1
、,0.0,0,0,0.0,0.0,1
カ,193.3039166680375,213.96304798603308,183.31131357299105,9.169440970347319,189.58967958397295,0
イ,244.90037490494828,263.24606168386157,218.22931651027955,14.63193762908179,247.16071594642403,1
ギョ,284.0714160469276,293.1200796869219,265.22656896936195,8.8869190323451,288.4007360005978,1
オ,287.9290304236318,289.32919178082597,287.0828125381913,0.7430724533211969,287.9028181428566,1
ス,275.23589639204323,303.3751004180681,227.99646417252276,19.542609722811065,283.13950423656667,1
ル,282.0189638536959,290.6047813200153,239.255313813905,11.444482361804832,286.36413549170857,1
コ,268.4874190994216,295.1926137517897,220.4950154195772,19.55569411358774,275.5788952278639,1
ト,265.22794502649873,289.511207708849,236.13093280763866,17.1138669567229,269.4098783565914,1
ヲ,225.85774153473383,261.5769082894917,189.40461142241594,22.571962615247696,225.7970036508907,1
メ,156.4684510623777,185.43066613079074,145.78012091964098,9.987226412544933,153.14499736501466,0
ザ,178.3133352967953,197.41684338638035,147.22502459088417,15.260054009419283,181.87663109560958,0
シ,208.75925517366437,217.7276132818012,196.25175908230813,7.636527413009984,210.23825031223615,1
テ,217.51642791892573,223.08514630940812,209.6813302338397,5.701925270010276,219.78280721352937,0
イ,172.17744436896905,201.75692967474347,150.00459999232882,13.88894487498366,168.8332205418094,0
ル,147.0145548531754,168.7042135855614,140.66438506275892,7.056647197614719,144.4646958538129,0
