Mora,Mean,Max,Min,Std,Median,Accent
セ,291.2299951671841,315.4737314293933,269.9634534843068,13.040144572553233,288.1682351791914,0
エ,341.20921277201535,351.5138157450383,322.5491128611709,9.58580717700195,344.50835263714896,1
シ,337.1707728119577,375.12462053136375,256.48954501424464,27.157977361110138,343.6849745590309,1
ギョ,281.1742112399584,352.5810195520842,238.1764716206891,23.750896044221108,274.25454730415663,0
オ,210.97178292439708,232.44498097577502,193.42424215923052,11.559281517598196,209.73022496769772,0
ガ,182.8016286134318,190.41293653977016,179.42902776480472,2.8828674927805866,181.7792448178754,0
サ,167.41694876535516,194.22610595512242,109.23565389005019,18.726002750800074,173.57215674313528,0
カ,176.08114617271994,190.50747532706322,166.6536169429851,5.139199243322111,174.53843529298072,0
ン,175.42264006567603,177.3672210062566,170.3707698440334,1.867488805463749,175.80459678897967,1
デ,168.09074757411477,180.4006977211638,143.60796458838644,7.918353486437479,170.48716553027685,1
、,0.0,0,0,0.0,0.0,1
ギョ,169.536419256658,177.8584676982493,139.56330912005774,9.697473134942241,173.3396540113016,0
コ,273.020616048834,285.3096819969862,254.57478820864748,9.63266159638864,275.1965908710084,0
オ,306.1529517357079,315.3591846855904,287.7180586871244,8.566158310432886,309.7275240268739,1
ノ,311.5138817234553,326.13645702533194,294.69853200671446,7.721526490707891,309.27226656849155,1
ア,323.32087466371195,328.9198040886636,319.6879615081593,3.446811060050774,321.86972694701495,1
ッ,284.5638132285992,315.8081998000624,267.8389729150698,14.752030014041273,281.5458134661849,1
タ,213.94007926930848,255.51126270058793,192.14710760363582,18.38442909338675,209.20865945000673,0
カ,165.8295041250433,185.8125928166135,143.92319083887298,10.71254151760413,163.43936545091182,0
ン,173.1974085072684,182.15113208179844,162.69907389025693,6.020112822258428,172.65600688943067,0
ケ,175.29912101995515,196.56859473972833,160.4990049505403,8.714254846075047,172.3151667599447,1
エ,164.75606281999146,167.27958174187603,163.36998678354146,1.107450041917721,164.4028654211705,1
デ,163.32678165963705,205.04561963794677,149.11925164871838,11.545090778363727,159.2787745018627,1
、,0.0,0,0,0.0,0.0,1
ス,213.20331763128775,218.87093335505352,208.83548438476785,3.624000689548998,212.59712068862547,0
イ,263.1772782228042,282.8799194829983,228.34446324578522,17.166017016841124,266.7032951756254,1
サ,297.04516267335896,344.42939489885663,238.8682641019747,22.11932605809214,301.1205708387332,1
ン,297.30187695420335,302.2674995851961,290.30180164195326,3.85866956179635,298.31752949289194,1
レ,284.9027640354722,291.7208675381528,281.9721422848631,2.5275211700074665,284.251224663224,1
ン,283.3672229011045,288.4174595143401,267.5728299731305,6.276408977722643,285.79496557875746,1
セ,271.36353786445005,298.6697760465332,204.1357547906245,24.330994288496306,279.3249975527875,1
エ,276.2581133613193,278.59647459865687,274.36826286683953,1.562889755939667,276.2438862977456,1
ヒ,264.67219589405113,285.56763246423577,222.26029603044688,15.190517644504101,269.38125596264985,1
ン,266.32453434072494,270.2544241705595,255.94014382193234,4.656123547530437,268.81607508434274,1
セ,245.65407621272334,290.280359228938,170.95248161016315,37.8057525675914,269.7946015550185,1
エ,272.60915894835836,278.774840367124,268.33121779888495,3.4648677212813626,272.0003577996838,1
ゾ,273.43022968624103,294.3249058542803,244.89523020472365,19.06539466215316,279.8809239206158,1
オ,292.1039655098451,293.4628728097602,290.4287282561451,0.989756596201574,292.41733883779807,0
ギョ,232.01961285021673,289.9346136227251,184.98124232446253,28.12347607956676,230.10563422624165,0
オ,175.68320651949,181.5498059804539,169.0496128966723,4.408193175469723,176.00719483880272,0
モ,156.2373008453403,166.58471970061902,150.46836689330408,4.590858465348216,155.35278655970407,0
ア,155.76957057517168,158.97600087748444,152.40553116605716,2.042022615599846,156.20936282012104,0
ッ,146.9319268644492,156.77234849812572,135.2063713014043,8.904610811675754,148.81706079381757,1
タ,144.68450239456737,163.82504221300437,133.36224724739844,6.010081578401796,144.97830268344038,0
