Mora,Mean,Max,Min,Std,Median,Accent
オ,195.32988128523527,204.44808548235991,191.08547432359603,5.4186571691744,192.89298266749256,0
シ,210.2873818058281,292.7174954824485,144.06586446978133,43.35057273990716,196.63168062605658,1
ノ,303.8576967801584,328.8823208105314,280.51578869374754,16.37922471056486,309.32816216367013,1
ツ,284.4792413345835,347.359000099276,235.93504887172398,38.42147704333701,282.8002989444953,1
ヨ,352.6346195112401,359.5167766109865,336.0420505927765,6.934207336527137,355.42391155937776,0
サ,290.2519958732112,350.80856564645524,235.16521953556475,37.501076113075506,279.19746927995993,0
ト,184.91088637409234,207.9733191925811,179.39397335433006,10.33642817824369,180.5692951065198,0
キュ,243.4319635332799,287.47008359087323,168.625493371909,43.16396519137374,263.9995194562008,0
ウ,293.79860827249297,295.951634254174,289.5458269882657,2.14290381598153,294.7797343900949,1
カ,239.93797178847234,295.1047809107625,190.48431624860555,28.440310151788655,234.20711206381418,0
ク,193.01283307255963,224.65490411687955,159.97932214702888,16.174049799002724,189.4420803395718,0
ワ,168.39657715366437,183.29205034166458,158.02465126981602,8.55632407928352,165.2773702781554,0
テ,218.98249628180147,257.52845642952246,151.3190102138316,35.46281253181165,233.66095932240225,0
ン,272.6118915144863,279.02310551707876,263.0369670375909,4.905822138512336,274.0091752998502,1
カ,207.2694568863167,262.8830423527905,164.3230575026085,31.151021961074886,202.59707786933106,0
イ,154.81190982635147,160.64170746902593,150.97550702680607,2.810165930545998,154.85887222826887,0
ッ,146.8834990592533,164.01149849903345,123.56477126825897,13.18407794072017,144.13130851568832,0
ピ,208.90460770568907,211.281362554375,204.57335713915893,1.9251512172094465,209.07641804909548,1
ン,213.55700040491342,216.58929149952903,210.36421840507253,2.0193206359638043,213.07578550484982,1
ダ,213.5304588788045,234.7202557621648,193.47378332151018,11.482835616479106,215.40155187738384,1
ガ,174.05837634232643,213.27399257518442,150.2727470539061,18.9395619822278,166.5019651559553,1
、,0.0,0,0,0.0,0.0,0
ツ,0,0,0,0,0,0
ク,282.79320533134734,298.0239503774938,261.6144894704665,9.656722991532202,283.0028450402307,1
リ,307.85115703987105,322.89648520687933,286.7219189650824,13.062733177878208,312.290469667926,1
ワ,338.2427623996213,345.78914956942566,324.8159247756252,5.761496884447654,340.59322678124914,1
ラ,315.48225786292284,338.85178946020824,278.002659639274,18.552116975542734,320.362059007144,0
イ,266.63783241729953,274.58477365871136,259.41785528904836,5.26504411533844,266.39497609507487,0
ノ,216.04375615624804,256.13496466808726,181.95593380606866,23.839703693902838,217.00112689806477,0
シ,180.54574560079553,190.62527713766244,164.7726678240531,8.820067237744583,183.5127289618663,0
タ,192.5182808153497,209.83935765766344,180.96286454378193,9.32403918299631,191.17374214607216,1
ニ,169.61152254063336,179.13840382690512,161.58740389922636,4.798223465553511,169.78322694299794,0
ス,147.37210180343067,162.224705872639,123.57220584301955,14.162663061066686,150.85890154586002,0
ケ,210.95311186586528,233.0818245557472,190.9966402095481,13.561662368144024,212.89539210694227,1
テ,212.97180595450516,235.51850986032235,150.14638003035822,25.63559686721617,229.10458266043966,1
ミ,228.55544688771192,233.63602823180966,221.75997250042556,2.841018048432249,227.85848839272688,1
エ,229.7531858896431,233.4413827419266,225.67364855379844,1.7284237053760185,229.51508673099093,1
ル,190.83040608923568,222.96613924501582,155.20865849995084,17.27699609647428,191.95003831527137,0
ゲ,164.70355361417413,203.87374250042535,141.55637851342252,17.094543685507105,162.1259197914551,0
セ,190.08646007806624,220.4780835576888,141.93428034765984,23.314939872416623,202.18183808430302,1
ン,220.9486236081094,231.54428693369985,211.85913700885732,6.716078810391113,219.73449027019214,1
サ,226.73946146011855,253.82436855913258,199.79070180673935,14.173045640383283,229.33733106272075,1
ト,248.7220881953706,277.8313382836692,225.0907000823252,12.5526711299544,248.3306995790433,1
コ,235.91733380309572,248.29695953511958,212.39691122243744,10.220271189073667,239.9499298966524,0
ク,195.49432249699308,198.20573677199985,194.13279587449026,1.9172653084429856,194.14443484448918,1
ハ,240.09436576182424,251.74685826383373,212.0859246300337,10.452057609337562,241.60659990990035,1
ク,210.0690701925332,236.3975697989836,181.13713323331984,22.37880298505135,213.59407733589933,1
サ,267.6619997635181,291.1158595676968,252.7744080308775,14.530793582099681,263.37886572774903,1
