Mora,Mean,Max,Min,Std,Median,Accent
キュ,331.5327048381608,355.5621211618815,294.246053987613,20.100565169703696,334.94675026618455,0
ウ,360.6099074634465,362.8056690193866,357.8837994133782,1.5742409025925477,360.75283892327315,0
ヲ,363.7890801935118,369.29858324673233,356.75007548446297,4.376261677859768,365.440364569383,1
ヨ,352.5977916170278,357.9629740432885,348.25081464093887,2.7821460292390205,352.3628808532011,1
オ,352.4257832668749,355.486970000949,349.95191906855,1.8234795737172558,352.2567225977889,1
ス,350.1247899476904,377.0578667067087,302.07984633685805,22.528248793741078,354.42032127075737,1
ル,286.95973084479795,364.0620390783876,247.81594907200508,30.87707073248939,278.12808051950043,1
コ,174.8030133224084,221.3905252906689,138.1966146255279,26.233865260869315,175.77530254574563,0
ト,194.43075530023586,204.19302228366465,189.59280661891674,5.356408370305165,191.64960696297123,0
ダ,186.74169606740074,203.13292295162512,170.60634462106475,8.26591719086032,187.5899495602182,1
カ,171.3387343962662,186.45969699134395,153.72219438767362,9.760277845240758,171.56137664098702,0
ラ,149.66722775410787,175.77701809879068,132.32948847480264,9.500379784790741,149.87903927359258,0
、,0.0,0,0,0.0,0.0,0
イ,189.8542311716074,197.86454744001952,185.65879539262082,4.594915351228775,187.53747918234842,0
ソ,251.2056408732749,288.3809989302105,146.19817086407713,47.80251667175076,272.37422567777423,1
イ,288.26077094537965,290.66950389294414,284.85731872057994,1.8144294625593955,288.7721804106833,0
デ,224.12848014341648,253.0564919914447,206.586731826128,11.351731001707133,224.41220879139135,0
ク,185.9224664131039,202.00152515498414,161.03297128563645,12.3641035407892,188.7161536507416,0
ダ,162.49853752844012,180.94089617863912,145.68480974490694,9.30303403631571,163.59468085334845,1
サ,169.61706877489146,189.88801860075233,155.28013454692345,9.576343407096815,167.50031767659348,1
イ,150.30096206123855,184.04299225191235,134.542045806441,12.844831881927293,147.7640185503334,0
