Mora,Mean,Max,Min,Std,Median,Accent
ト,205.26930214360542,224.37034415309552,188.1064860194314,7.748743467474247,205.82981061451238,0
ク,160.41789435768942,172.837364176594,149.33798874426202,8.944540519492739,159.74811225495083,1
チョ,298.38419811372887,310.6200795172364,294.479593966313,4.0501179799944005,297.46517525687597,1
オ,297.24082239180973,299.51023830273743,292.78071410082674,2.0946609060839125,298.47045249794166,1
ト,290.044086586711,309.81509833632873,252.9832889704707,14.31765397288819,293.5546796080284,1
シ,272.974424761368,295.9009761795035,241.12594650207416,20.555878071999764,280.8229133083124,1
テ,269.46611794254443,285.28443704615904,227.184789394774,11.895428668536798,269.3247514410852,1
、,0.0,0,0,0.0,0.0,1
ア,265.9315336270183,303.4094584356318,223.31230621102802,24.003154279017732,263.0362545759467,1
ク,382.2117138744427,386.21672109262585,375.54381786553824,4.746644313442655,384.87460266516405,0
マ,320.02502858458837,389.6476828027419,254.95560032077142,37.43521130626972,324.2552518318761,0
デ,194.5159016678613,250.71090016969814,159.86660548261386,26.904617887393446,187.01202023647534,0
レ,153.15558286938915,158.23622988974515,148.49267913525347,2.576838335440426,152.83342648662773,0
キ,156.64990081367063,160.89619507567568,151.09192063403728,3.625519406816118,157.3057437724848,1
シ,258.3443759142466,268.94653395011625,248.2977125769153,8.213847779947562,258.0666285649774,1
ノ,253.9071939458919,258.5432097747967,247.9239496509085,3.961139856433224,253.37544860107704,1
キ,236.36340399068993,277.329114139098,154.27802690266714,32.32331643717014,254.01569203435076,0
ロ,244.43343539031238,254.27007154856642,233.0671940529906,5.947706261088524,245.00725059180127,1
ク,235.27763196960964,255.505622727661,206.64450900220228,17.310829707744514,244.15976814579864,1
ニ,238.59147648999192,241.46094142860971,235.16627598138666,2.0016326259769683,238.5918190373469,1
ジュ,217.07731033310057,250.24295443442136,175.31060707726007,21.654046958336156,220.97973728976473,1
ウ,266.34987588095885,284.6502824235227,223.47829238200467,16.61300928133703,270.6742662340555,1
テ,225.6421657237779,246.3136449193238,206.07411407614683,12.150897913910242,228.52125992722378,0
ン,191.75327182957017,204.26917628220352,179.673345212963,6.757126219172044,190.19815107809563,0
ガ,164.76237102680548,176.70830561550093,157.58961966038808,5.788391787928222,164.45313449202757,0
オ,164.18877987237812,181.56817598144517,157.39775245115078,7.176929336469311,160.25678744135286,0
オ,189.94884848426327,193.54761087256514,183.14618513078375,3.095091181505745,190.29460746642684,1
イ,184.0698062816445,188.15571913890608,178.92391068592931,2.601842602340782,184.31982897303288,0
ノ,172.06339986403418,179.75292275021027,162.27747022353506,5.481123032601041,173.48177509393207,0
デ,153.52736025819942,181.86802122546138,140.4549805841557,7.495558712776199,154.1249466881599,0
、,0.0,0,0,0.0,0.0,0
シ,0,0,0,0,0,1
キ,348.3543128160534,368.42552152960604,338.692351202376,8.524536010111719,346.27545507306695,0
ニ,280.60377464438164,330.671787336853,195.98950366264918,40.18869089560194,290.6099681541395,0
ク,183.8437291029284,192.65400916811865,165.62470474343684,9.486018270771526,187.96042198885792,0
ラ,184.50013564971314,202.79813261469926,164.17261039983993,7.4487480973163915,183.7205677013099,1
ベ,173.3297031994591,179.46432969186284,166.96781570587586,2.99755831902949,173.86443000687257,1
テ,170.41180514762112,190.20379988995086,136.15307581974818,20.674737566600076,181.4683812066645,1
モ,164.92091583576445,175.6284355187507,159.7021508089131,4.6580799451632835,163.8807762686872,0
ノ,187.79321403360794,230.28002184079284,157.40004952850995,22.92156912550025,181.60025238950357,1
ガ,269.5009834242339,294.50780459075855,233.4871945736926,19.231940749666357,270.4186676435546,1
タ,250.3881754752234,284.81464959312865,214.15960458722026,17.08932605471102,251.35612373111144,0
リ,212.95302551227883,242.52935344923566,194.13921553844636,13.465682769210224,208.3483625479292,0
ノ,174.2602099212625,190.74190319570164,158.68412866503073,9.133159012227049,174.0045356567036,0
キ,159.03583121075323,192.88413991868669,130.30410930231932,18.654498024300466,155.82753698672292,0
ジュ,180.88083299665985,215.00231853773144,151.37166147722547,22.200263171403652,173.9805334477714,1
ツ,195.8718753806493,214.56602517402652,175.8983458361801,9.886750143813583,195.27713146353315,1
ト,239.41350689296138,249.4702743628516,232.4813621876224,6.219116491744614,237.53976890714966,1
シ,220.2795176279091,234.23633440137561,185.33234680128353,17.243876020962688,230.6777915659401,1
テ,246.95015326075307,257.05448457018093,236.97811490694124,8.19667740747603,246.81786030513706,1
ワ,182.6642139263495,233.32242552400592,105.06264489778336,33.40003560349852,187.193162593308,1
、,0.0,0,0,0.0,0.0,0
オ,162.95269118135468,167.70418214083682,158.20120022187257,4.751490959482126,162.95269118135468,0
モ,173.9247340621843,195.21364211607354,164.8163194076216,9.02401059605639,170.90275336641088,1
シ,231.63361207816712,292.3757362643382,198.64295676212393,26.323039751997044,228.1171609080558,1
ロ,249.3021215044701,259.19909715632514,226.95938438134044,10.362866312394518,253.38699331538373,1
ミ,243.9358985827861,251.40773354574912,238.4562833022491,3.846084175167255,243.77733647486747,1
ニ,238.3960454305332,242.79510787975917,215.58592828378363,5.57887332969151,239.4620745506598,1
カ,207.67726602568945,219.70669343514214,168.27547803186243,14.886106396579939,214.4463937435402,0
ケ,212.2278429315191,258.6457411133911,184.49693872836906,24.459000195414273,208.9552592489009,1
ル,218.01350550784122,227.56342790570235,199.37802470563784,8.21373744251886,221.8194348593888,1
ガ,160.0422413541638,204.01314653013117,140.40474694206645,17.70165228402249,150.33358035853502,0
、,0.0,0,0,0.0,0.0,0
ミ,186.71378250256203,210.38579541965547,176.8747584650777,8.547750279450735,185.24448894692014,1
コ,236.05697642676301,275.2047468339911,165.24309913301673,42.7904800785352,266.0321902075395,1
ト,311.9922485753238,330.9747488906145,300.3665324963466,9.104345560984829,311.62466769548706,0
ノ,284.9713427895112,298.57888753356787,264.0262197737743,8.082980563236777,287.60088858999063,0
リ,207.88102637746368,260.59787755595477,176.6242376636087,27.457193136215054,200.6301757834629,0
ヤ,163.50784625582907,184.03889310389616,148.22825429225603,11.242001940927338,162.18913357021927,0
、,0.0,0,0,0.0,0.0,0
ジョ,203.16207553756914,207.04723305082217,199.93243923073413,2.4040785019128283,202.69005742012226,1
オ,239.41492617057747,276.66513526315543,209.9813247360613,20.821997135133362,238.45032318226777,1
ソ,323.8741781935597,347.3161321040345,282.9559986512717,24.49216567096658,340.544709090718,0
オ,336.2087511363644,339.6663710058673,332.7403646169656,2.226116956382894,336.4406288874886,0
ブ,263.70523093859373,333.272671063624,218.91981255008878,33.8336792173269,259.15268275330976,0
ン,201.83891006635974,215.68773647577186,188.44750322320925,8.419686270029882,202.01161493318978,0
ヲ,170.28301461419844,185.13851856647065,157.3460486902419,8.862020059996716,169.45261288421517,0
ソ,164.48449228827394,187.19195371790144,153.92389178213247,12.21198013277034,157.28558124835263,1
ノ,184.12092593480307,194.75153998603244,177.41671239025655,6.282494223649907,181.2427120177219,1
マ,213.7507439617543,233.28092513607655,196.54292108374986,9.83600442745041,216.538503980547,1
マ,211.4555841047417,231.6084007967921,186.45405136485635,9.301760512601113,213.94343178678997,0
イ,196.28994961988525,210.71585924831334,176.49552729747984,9.57352905883118,198.05272229995748,1
ン,219.10087095243986,224.6974082621902,213.3254160395335,3.8688955498382502,219.08044490138678,1
ヨ,243.70580455233434,253.49182992952677,226.91302664276574,7.0582056048043675,244.82307007687007,1
オ,239.91837246888312,246.86798273086012,237.6581647167062,2.8414427889048315,238.60396526679142,1
シ,244.76177733295557,253.20750230212,230.98631134048486,7.51308359546311,246.78915258602058,1
テ,235.1657258871846,237.63941419611234,231.78565710608254,2.4742355300877237,236.07210635935888,1
イ,224.99543244677062,228.1129610881994,222.81128737697478,1.1054847226082274,224.81683968302286,1
ル,206.59785714845336,221.11022593690353,192.06799718461085,9.548017473864977,209.33430876945076,1
タ,198.33141636724474,217.12523572417186,155.83983445314934,15.257656757088984,201.47139091662976,1
メ,197.50161753574898,217.10161021240995,185.09218725195979,7.527893480984615,197.04017895426676,0
、,0.0,0,0,0.0,0.0,1
セ,240.75429437376894,244.00199334319925,234.51042444337088,3.6997325280736573,242.25237985425278,1
エ,237.6256574339063,245.50886407918483,219.17617858203076,5.66500997725011,238.39443340947656,1
カ,295.3361944083879,313.8730934180098,204.6495110132743,27.206895305145714,303.29374549355623,0
