Mora,Mean,Max,Min,Std,Median,Accent
ミ,186.98591907168338,200.60305902205107,160.30831225403793,10.102992650168305,186.75504076349344,0
チ,200.6328969501635,244.63643201093154,146.65841677575014,37.234896582306426,204.6938284543932,1
ノ,257.06163592674335,268.2688776416048,239.7532134647901,7.968490414931994,257.3384138768997,1
ト,244.61747478476468,247.99822453888024,241.57109733182378,2.1020932607908964,244.6726593431165,0
チュ,225.70885873973225,241.1429049309202,202.57040891686947,15.009252037833216,233.71002035471633,1
ウ,234.7696644756059,236.9328119548556,232.88208311821998,1.0932928428292545,234.51519427928747,1
デ,215.05524156520593,244.2620793508598,194.78744232805386,15.818945294507087,218.02924201376558,1
カ,199.4337690997269,214.4811448391838,189.0194757459695,7.607628158984184,199.0315988438464,1
ギ,244.75370313132606,337.1803783793105,190.63248114670404,47.649040573009,222.89238527277615,0
ヲ,302.0425936212177,344.99029385673526,226.4217114004277,40.90761668516012,313.6984434528732,1
オ,189.2684353116943,218.11915875431893,178.46744984556182,10.982503394240583,185.01516413005086,0
ト,191.68811915534602,207.22337669838143,182.7895482411185,11.023828745842238,185.05143252653806,0
シ,178.69015316066967,185.73298478252724,144.91426604291104,10.742570393764442,182.0903987913185,1
タ,215.2248598266425,246.72893673785893,195.28622802936218,15.829335898558293,212.7130551314503,1
ニ,165.60440593361218,190.28860221152024,151.1719176431528,12.313800443902027,163.58728168391897,1
チ,163.2656140378173,178.3025427628252,152.42646999551044,10.44725104576304,161.10695253597203,0
ガ,165.87111009500677,186.82778016865853,158.4699126829405,8.50026527931914,161.87929270191842,0
イ,194.19164491033015,196.93864210903132,188.75207255103035,2.364035043507644,195.31591350553822,1
ナ,200.9972775429942,212.58094438483235,181.7388289225896,7.414571225375452,203.24993813569472,1
イ,152.2642580769163,178.13778513359978,116.42285906724328,18.91277275105656,154.7208208114671,1
