Mora,Mean,Max,Min,Std,Median,Accent
ウ,200.3984739848667,235.84988075243172,186.97661958745428,14.61126480065294,195.27732207965042,0
マ,275.57370019772384,350.8220506917634,195.1926322624889,54.81661560051269,264.17945884563335,1
ト,326.99349009846105,361.74511518471576,296.34236241974827,21.965398859396014,325.7235915744056,0
ユ,248.8464535113108,292.4784399910525,226.16791364635898,19.814213640433813,242.42577102417667,0
ウ,223.84088695428264,226.86932968052375,216.84578186075063,3.257469219798004,224.76412247757293,1
モ,197.22952508767713,209.5241298565688,189.79935471766518,5.995776210292712,197.65913065876913,1
ノ,191.67636911842635,205.16536266787864,183.5166350518877,4.432655784007963,190.99768476995692,1
ワ,164.67872759901402,184.7776480480203,144.16954819046836,14.04096552895439,167.00138523550223,0
、,0.0,0,0,0.0,0.0,0
ヒ,183.3324437258474,196.3483511671852,177.69720590394445,5.702246787709045,181.02991652124646,1
ジョ,188.77690006229346,236.3503501158102,148.53079295695682,28.275662204451983,191.91269813577765,1
オ,257.39531629277263,266.9393650257124,241.54552800249502,7.960715116825262,258.56859718659905,1
ニ,263.04642873216847,267.67977698423795,250.94749299424353,3.406451233786866,263.8957806178802,1
ヤ,259.8333885281457,264.8465333294986,253.86590455872212,3.040642926870066,259.91880679767814,0
ク,234.47104004645715,286.2012402339228,199.6254320765837,28.46685287850356,225.40451952634297,1
ニ,237.82707421993064,278.89739065983196,192.1260707906955,21.596556663479934,240.02382204492613,0
タ,169.45027570510655,194.95827430829632,156.52721552440858,11.831662209274542,165.72105278980206,1
ツ,171.50103468502022,244.10230866547158,138.0366820480936,42.342164810287855,151.93257401325786,0
