Mora,Mean,Max,Min,Std,Median,Accent
コ,289.0493984610318,301.5752171218768,278.75668092289897,6.77292456656358,288.03182146476496,0
オ,308.4559688819847,310.13384810285385,304.69918761433087,1.6168591729000716,308.9587196078369,1
ヒ,305.15434667204016,318.9581511573412,267.917836567765,10.778500914383862,309.2175270960218,1
イ,292.4467666691092,303.28819881224297,280.26020940827016,8.060419785292238,292.69826703262703,0
ガ,207.55120864276589,275.7448690468238,147.78621395484487,37.36904766743162,202.7868836140005,0
ア,0,0,0,0,0,0
ツ,166.45881240450444,166.45881240450444,166.45881240450444,0.0,166.45881240450444,1
ス,226.25451820292392,234.08979714978034,220.62470188349735,5.714032241378023,224.04905557549412,1
ギ,203.05692260925005,222.13429631979858,160.7770652134765,13.837058669537804,203.8303889579501,0
テ,154.98228941178732,180.17188558145233,132.2314379519682,14.986777925700666,154.3928548599825,0
、,0.0,0,0,0.0,0.0,0
ス,0,0,0,0,0,1
コ,255.22486677560505,261.04598713692627,250.47419587424545,4.242259402068054,254.68964204562428,1
シ,244.54659766463135,293.1246755354553,204.37341314459084,25.80226217729808,243.04672754982192,1
ズ,262.21147874664695,285.6815829433344,235.5500090308907,16.48566711263727,266.2168420099849,0
ツ,227.22361844416235,267.79494310095816,170.48973141457702,29.09814926679313,235.0000323878102,1
ノ,181.87735778976014,196.2121162358256,176.49750413990046,5.494151317278234,180.1292342807765,0
ム,199.6214073411022,211.97936969077068,182.7108717207081,9.183352063302022,204.47210776413846,0
ホ,172.93629378549642,192.52786265793205,142.21847195551098,10.594796266536472,174.98259860738156,0
カ,158.65558059618112,166.8947283261484,154.27640111112518,4.4564791584816845,156.64956198900705,1
ナ,164.28423336117763,181.26892227792675,145.97413971390503,9.196988505537243,163.69532236531234,0
カ,182.45273125514814,224.7181926284645,173.65344815264024,12.912183663232199,177.2433538081334,0
ッ,173.86589277284497,174.06766215137785,173.6641233943121,0.20176937853287313,173.86589277284497,0
