Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
カ,208.46730084807723,225.03738431915338,167.85865157097084,13.80975058097273,208.4465025309463,1
タ,214.2955874574807,232.79109991637975,206.41517610221547,7.49830010780341,212.33553490713382,1
ガ,208.1169174875662,214.96911947984367,199.9980344715609,5.3817921610403205,208.39608754164402,1
ナ,218.11579056240893,242.29470862333721,190.47017965846314,11.440720265411564,218.13867586230833,1
イ,161.1105592625433,186.7650471604817,137.1313151441425,17.066329890533037,161.12827082870848,0
、,0.0,0,0,0.0,0.0,0
ソ,179.81006203516426,186.85530415033253,170.25797081744153,6.0545692567052525,182.488986420836,1
レ,168.32561338684445,177.17008965432467,153.9390919844797,6.764803006643044,168.6358598726173,1
ワ,157.95921849386718,167.4140269117709,122.04662162403525,10.511823674150019,162.5807050511688,0
、,0.0,0,0,0.0,0.0,1
イ,0,0,0,0,0,1
カ,220.54300446299553,224.4089157249277,217.3381815155047,2.799847564889269,220.50608672343833,1
ン,234.8469052643097,242.0786818248288,218.49483620451008,5.910366758917801,235.56388265874986,1
ト,240.08405964041222,286.8875179600178,210.20146881324496,21.0298821215666,241.48062072524715,0
モ,231.42919015375247,239.87515259749537,225.67444993644736,3.487362816043466,230.00616877478026,1
シ,234.06940976080003,243.96262289976977,224.96644747730838,6.363656723209887,234.051210331193,1
ガ,203.2501840328449,217.27289487226855,199.69666860517262,3.9431446806623685,202.11222838382145,0
