Mora,Mean,Max,Min,Std,Median,Accent
オ,0,0,0,0,0,0
ソ,288.22350451864014,311.86544103995504,186.67756710913324,29.605237457248652,293.50722740126946,1
ル,323.01792603003946,345.84436554349026,272.7980013053947,19.706854203551583,322.4910370369976,1
ベ,293.2619147153806,341.5677630684598,223.33754068444807,27.152810593991667,290.2908191210782,0
キ,212.46937416379689,231.20091877928323,191.845592047439,10.693584647935003,211.1577989176119,0
テ,169.47860706451345,188.95535815162287,153.4755814715249,9.695064022720263,166.49910633781323,0
キ,197.24393268481785,220.48249840687282,148.40985922739102,27.98986799975736,212.07871910022803,1
デ,214.99001470924773,243.0119224278098,199.53706263922507,17.30980958165675,204.47303680947425,1
ア,234.36893099666406,245.3349772845403,230.86673604295612,3.72559045440822,233.5777725236493,1
ル,224.7148086367764,233.0381269639114,208.57314225246122,5.946795526935562,224.15632530441883,0
ガ,173.6316630595543,216.85022061713298,145.29077200844736,17.57442941261273,165.47776164551755,0
、,0.0,0,0,0.0,0.0,1
オ,260.1415264015737,299.9860289170487,228.0226769363714,24.331126852883,256.11125283042134,0
ン,329.3790805614203,341.1374655739271,310.75124579998504,9.978866985243098,333.4202944082349,0
ガ,329.4993617976994,348.07840562772213,276.54067778017645,20.698395069468056,340.7230840571423,0
ク,232.26650257690213,260.5784599409917,219.0955390576748,11.627057655371358,230.5239061830103,0
ニ,188.66748188950984,223.7487732099199,153.5964978703612,18.59902809973349,193.45252998303835,0
ウ,165.126230057332,169.26595032635493,149.74760317639837,5.009847457461019,166.1584443577941,1
ッ,142.870641231107,148.4038608678128,138.8095597175346,3.7592813843683643,142.13457216954026,1
ト,240.09971097877906,241.75759677809936,238.0825889372397,1.5823143036357092,240.27932909988863,0
リ,241.80887282330926,263.96782461876,218.78773020274025,13.796681468257498,243.93879252627607,0
ト,206.6241603730678,229.29202134202296,186.65153534612534,12.789661086056741,212.34690835397015,0
ス,176.5968962935641,188.24628867648084,149.65954131266534,9.930116245883989,178.64050961419764,1
ル,164.03125940379098,171.39420483014487,155.84360815934602,3.7767104480059137,164.3978087756651,0
、,0.0,0,0,0.0,0.0,1
ミ,179.77339094967385,190.09767344022413,174.71570991667824,3.6542900013853292,179.67078083719892,1
チ,199.61195384013516,245.45120556840752,111.08846048822753,48.76561370017595,236.10824036433408,0
ニ,274.4831361974539,295.7446346044745,232.17013912669125,22.44602991346338,284.3056760862516,1
マ,289.54768818152974,302.74227809679724,284.0417248448944,4.479930697580519,287.46367902916063,0
ヨ,293.63549428493457,304.04276403616683,283.870979359868,6.755586996085014,292.43830262102483,0
ッ,226.26712989411953,226.26712989411953,226.26712989411953,0.0,226.26712989411953,0
テ,193.4671969164939,198.87717225453173,188.85590077972532,3.8603402280693278,193.06785731585927,1
コ,173.88740895667792,193.09601201124792,149.77231867481015,10.045709480545572,174.34575218999163,1
ゴ,173.5577580528715,180.8565427066046,166.946080623738,4.5650249858548,173.04222442614486,1
エ,182.7191692123806,184.0794711019622,181.07625859467635,0.8839722133129001,182.80778394510975,0
ル,178.0042274350515,204.44252605963257,166.71112449135458,6.6283307012387,177.75043090880015,1
、,0.0,0,0,0.0,0.0,1
ニ,173.71879986799445,187.48774613770644,159.77234217339898,6.6164825712244895,173.88379417663242,1
ク,215.67641430296783,270.6331809337025,158.56510784596742,47.887145407878336,195.63087187437947,0
ノ,285.1566921782661,299.7455782439744,271.5790324668808,10.303828932039915,281.99132066429615,0
ハ,296.6963829999118,327.40215052168645,263.2329041187959,20.693131283189565,296.66738086101896,0
イ,289.40657627330125,312.62145992613625,244.5904778901702,23.57641768134012,300.12965925607404,1
ッ,227.8701076889077,237.10553673700764,223.37637255037816,4.83460742369671,225.73296074860826,0
タ,209.11826102527283,223.86394219856248,196.37884952581163,11.529485227878913,208.11512618835863,0
ス,243.12476612808743,316.50502993815905,179.26847059400086,58.267324823693066,240.6920052072278,0
ウ,326.9139238865037,340.53121817171115,278.5813703044449,17.157020629454287,333.23099745193633,0
プ,275.7483100005326,303.4889704652443,252.89486876282615,16.23892791787079,281.1902129507496,1
ニ,205.77249252020397,246.4598105341377,173.6226748856855,21.43632711461754,201.8639682251166,1
ヨ,158.7294421610008,171.30083596753371,153.80048373620227,5.322718424663902,156.1406377255268,0
ロ,176.63551842905346,206.89446776266223,155.890427767021,17.88295289394174,175.24730410738283,0
コ,239.9132458390139,273.4202902349533,191.4640243092381,23.22972696519148,251.15477621719202,0
ブ,231.6500636996733,240.52598071791127,226.63244350547149,3.255887425348427,231.43783495423713,0
ナ,195.23516064203284,225.5533012211189,177.59073311441415,15.614251105921962,194.27113290239495,0
ド,167.19296402604326,208.13375832062073,146.8920649645827,13.17768737685054,163.53479065419126,1
ノ,157.65391705779328,204.5608497363705,138.88485468180087,13.824167284262217,155.4773710074452,1
、,0.0,0,0,0.0,0.0,1
ニ,171.83712316407014,197.78139905029653,146.985871166956,12.971203785355632,170.7074334032196,1
ン,218.42889189544374,234.98663694502204,201.43738002428972,10.597764963442447,218.67605635531976,0
ゲ,262.5637203919716,281.5201576527575,238.07577652543762,14.157228517410925,263.57457472963154,0
ン,284.1871799970183,289.37794396178873,265.64058287549375,5.062896417188151,284.8613184469383,1
ミ,295.06630728577306,316.1904716869139,289.311732125997,6.469970616894538,293.5207023236783,0
ア,279.857350385284,294.85109687273615,253.53830632476303,12.432522778264076,282.91406332750216,0
ル,195.51304700103742,247.14788800151473,165.40586420225424,25.33786615254631,185.10405068239515,0
シ,197.72895612275065,239.83310638682633,162.02103446386076,33.276916356885344,178.01289238803645,0
イ,239.30643739639953,241.21665806262482,235.61196122952632,1.6282111078041834,239.84912984212139,1
ン,219.9364174505207,235.3098270313069,201.9887366813948,10.4360273238041,218.98638879061772,0
モ,169.3491458539238,199.43983204022092,148.98502773843398,17.252525776332252,169.5549641926492,0
ビョ,162.6202364079992,206.08279272085244,138.54354187450258,19.440525633275843,163.74649547580353,0
オ,232.73551094928058,254.13719337691404,211.51108178201116,14.287986948009804,232.7411274480628,0
シャ,244.62358303285825,267.61474362212624,196.70590881364342,23.913008884806413,259.768613469435,1
サ,188.34220327220882,223.32143762968988,163.774680903743,16.70027736848009,186.8695861105386,1
レ,158.30568760973495,166.5675130939005,140.23637979301284,5.925413387851409,159.7780354791212,1
テ,159.48214869179898,192.9900149421239,123.42865788548924,25.735971087252338,163.68965736611136,1
