Mora,Mean,Max,Min,Std,Median,Accent
モ,218.7830947186658,266.66806798065494,175.4709431307337,25.854835554116978,215.74919592751434,1
ン,264.10381438082925,280.05629650736586,230.27503958748542,15.614794334367765,270.56531717602064,0
ワ,174.33669086878686,223.74464497528862,124.33024414986762,28.411186606817616,173.63657574896826,0
オ,190.2301171922765,283.8466637661472,80.20164471855419,70.32420482790359,208.4398871629457,1
オ,303.39710029904404,319.6893636037838,264.6170299377438,15.800116824909123,307.50870546159,0
キ,0,0,0,0,0,0
ク,199.70617300580537,225.85115746398728,186.3534772730395,11.291283078781273,197.41282877462746,0
ア,171.15197375590793,182.6177060285219,167.54121109450782,3.9399280007560096,169.60040437150107,0
イ,174.0377302430782,178.44726689809465,169.50554606543864,2.743247063290653,174.21027947334701,1
テ,190.73890661202677,199.9338952686506,185.91536098371645,6.504458034651395,186.36746358371323,1
イ,178.90770170934317,184.8713681496437,155.7095583380931,7.310606187064514,181.55903487468265,1
タ,181.9798430194194,210.01931999846198,165.1591025878037,10.97182364688566,182.0087681321121,1
カ,149.4530214841997,165.5855117184134,130.22047825340525,10.642833085650402,150.42187457755347,0
、,0.0,0,0,0.0,0.0,0
ソ,192.58180655842602,212.02404171249614,185.85589922967443,9.968658437032577,186.58393430757337,1
レ,201.99435210984754,221.32162802817513,185.92189655048546,12.117915023135547,200.89318182780903,1
ト,239.44001215415764,251.25331827723346,213.81758755641255,12.365233613434741,241.81535064504317,0
モ,195.57969681155618,235.41640197541602,159.4506670919055,22.50159595442969,195.07118281897323,0
ホ,164.09212919642147,189.88198415124066,123.96903062189234,24.78651694832182,179.34215875051495,1
ン,222.88302352640375,243.61819234705882,193.48476900728846,16.267600941695836,228.22406533050702,1
ノ,256.38261198695943,266.062023559456,245.66823748798285,7.380685038362936,253.42167622055283,1
ス,252.72106773187488,266.3533850508958,222.4957628842181,15.305870833664509,259.6813759784503,1
コ,282.5631967822194,283.8883270754649,281.2380664889739,1.3251302932454792,282.5631967822194,0
シ,240.1684760558517,273.88125924378807,208.32213543112343,21.082059840780783,238.15266194326372,0
ア,164.41899180597312,196.32440721956846,154.78522035869668,13.285036613292805,156.14332109111325,1
イ,156.62873957693307,158.96936331224458,155.02230794184868,1.1102146049516484,156.56849421116158,1
テ,168.7844705147283,197.20547384171817,154.46582669106294,14.480481132432798,162.03313042094442,1
イ,167.82173790066201,175.1094442340122,161.05977424236502,3.5291666905171297,167.2674848585073,1
タ,167.04728477746016,184.1652091258898,157.04282574949463,6.623376093383211,166.86378817156321,0
