Mora,Mean,Max,Min,Std,Median,Accent
ゾ,271.95724904956785,341.13903870960263,214.66533504009166,38.84245256160935,256.1950527854361,1
オ,356.8123592404685,362.91902860471106,348.16016734328036,4.340386674869224,357.71070198108293,0
ノ,279.366974938975,346.85008745279276,216.50632921684104,38.151174228161906,286.6743304671885,0
オ,204.3232173084615,212.04124212846642,198.597319435717,4.699607810256078,203.62459049228022,0
オ,192.44237053176215,197.55853518775197,188.4108270467219,2.575497912553952,192.3742826368195,1
キ,191.2667753309863,204.27006651530672,169.89237800221488,10.564070055112373,191.16369529171433,1
サ,191.83134196795044,213.21011315906014,177.38045705914,12.913187048900832,186.13242262183735,1
ニ,172.92121234766176,177.88374534062208,158.98474708964625,4.805293018328837,174.48498755199532,1
、,0.0,0,0,0.0,0.0,0
ソ,201.64765018319054,217.6426015722647,195.81775351122047,7.643133401801124,198.11297066382815,1
ノ,202.77817665685023,216.81141156449902,186.2107889980833,8.151436642227926,203.22624362991107,0
オ,176.24075088757402,188.6499421020602,152.95607175486344,9.953290691617726,177.01664923665484,1
サ,192.43394424484813,236.072215330663,165.84074949340612,28.63705208862127,178.4873861681611,1
ナ,274.5245575955192,300.56968229226777,238.60103086068762,19.64141738582724,279.84347184497585,0
イ,246.7684405021514,256.17687957024447,237.0695642783526,6.817064176040228,246.8714996987432,0
ショ,210.46523312119638,236.69767325930346,186.66450825925315,15.449737459275052,211.87507748560947,0
オ,176.60158007367303,182.46415991853732,174.02059629059727,2.1497072712957896,176.3649449341624,1
ネ,172.52563423900256,177.84205094938153,162.6734871164948,3.982033147671864,173.52140365628014,1
ン,169.6178611871605,169.8878140553825,169.32987054264385,0.20018999264220258,169.62202964906027,1
ワ,170.44843012413463,174.81022804209414,163.14412658100218,3.5245005506741265,171.53037091878662,1
ビ,151.89422591240412,164.6938901026915,138.4811566608012,6.65647301966671,151.22972465619875,0
ッ,138.7104106831532,139.51800242184964,137.9028189444568,0.8075917386964164,138.7104106831532,1
ク,0,0,0,0,0,1
リ,263.9012013697976,292.67854784151837,225.47176104859494,23.92185067000483,269.98083194140133,0
サ,251.66249212656857,264.40286830590844,236.8312283534147,10.33797498066853,252.70793592347556,0
セ,188.47330395806173,208.56399024866133,173.92190101433098,10.936792326916008,187.80111885302682,1
ラ,162.9339907514939,177.23042770187777,145.05233923316783,6.739376939539329,161.80497277653095,1
レ,161.47523046604923,179.6285370633214,155.84780135172213,4.799969724515924,160.19988667144733,1
タ,158.65071516899303,176.52486728362916,141.2217797142558,8.638787851535769,159.07126031255297,1
