Mora,Mean,Max,Min,Std,Median,Accent
カ,210.2215906910331,231.51374948601895,199.41697491721132,9.918056516736076,206.70966315130912,0
ン,256.46274082808645,269.218404103893,236.10674533763108,10.41661049299384,259.791084110795,1
ジ,263.8892535833943,290.2826203843891,239.9587120658389,16.905620662520846,268.0237817791905,1
ヲ,272.3737806982595,284.8929696741578,259.7446123000035,6.2558840131859785,270.2263481363633,1
カ,251.05899385870202,274.559190154045,191.26343779004065,25.975835065533825,267.1790259446198,1
ク,206.39975197296067,221.285749501884,184.95779177090338,11.855921684311014,207.75351216900725,1
ト,283.04005598229196,285.984396380239,280.0957155843449,2.944340397947059,283.04005598229196,1
キ,239.7229981819504,281.46836888178746,208.73506498566707,25.055106509851267,233.254640651378,0
ワ,155.24881164477733,212.2315317626569,123.37292312290346,27.41657857103514,147.8279835231209,0
、,0.0,0,0,0.0,0.0,0
テ,203.1706292881011,214.30760672288372,197.8625849096841,4.749469707614493,202.9065586157232,1
ン,202.1374191591337,203.59364855324546,199.18668255807088,1.226794090994646,202.45720879681522,1
ヤ,200.00219836389098,203.90758824075579,188.46534301464035,3.7644027108790103,201.2519812567952,0
、,0.0,0,0,0.0,0.0,1
ハ,177.2575054688792,195.1037560408296,136.42341108928954,15.46314012467089,181.8843750676946,0
ラ,252.42142772912914,308.2468156860532,179.08014783186917,46.478759940229544,258.20850505564,0
イ,300.846905194684,306.474813506336,288.69202477613607,6.056091853115789,304.34484936607646,0
ニ,226.69564805700404,283.7611893162384,173.4072221655539,33.09786766679313,226.64452456049455,1
キ,162.29416607034318,175.54554056830574,147.048090700599,8.666704569874968,165.76507881379285,1
ヲ,164.44798281857607,175.0042765942465,159.66094614972144,4.88240733518581,162.17808641614016,0
ツ,178.93460469545133,181.9677947074026,176.69346460845355,1.9318408422654276,178.53857973297457,0
ケ,172.87181344103087,187.16929156610715,160.60159722557148,9.539270533126325,169.96893513271675,0
テ,155.622490307163,157.6525458632772,153.5924347510488,2.030055556114192,155.622490307163,1
、,0.0,0,0,0.0,0.0,1
ナ,172.5711667837618,189.58831200573016,165.49253227963817,7.172863420033809,169.53058982590346,1
ル,175.9498854457691,187.66550217862033,151.35501754475564,8.777050611189926,174.43676413843284,1
ベ,180.03453541120675,189.3390631794005,167.81108087646743,6.642481466403917,180.57980435018354,0
ク,174.3161026342847,198.65950161756166,150.23883105150261,12.681063252851054,177.51634630590013,0
ハ,200.70176638778727,273.674483548334,127.25547149980969,49.6352332900595,195.66402708606444,1
ヤ,281.16033185851614,295.74546825785444,256.41619856351656,12.014608873513207,284.24733990137736,0
ク,197.15639718395656,249.97219732548322,162.2339679181042,31.880859128703356,188.45916250562232,0
テ,252.56413260088576,281.69771315145783,203.65136377630154,22.317109913058058,257.9153121305196,0
エ,314.70974547584404,337.6475656704607,287.07849066316476,16.22288746345759,316.04228069714975,0
ネ,319.62492091110096,343.1369186899038,266.49516332944415,22.307863753169446,329.5130921376923,0
エ,228.9184424245618,259.3080240440602,205.4142662843807,16.99730921792501,227.4446401653598,1
ニ,183.32238367016652,200.48300695856443,165.47520853447207,10.676763434173804,183.70794434247046,1
カ,159.53629036711487,169.11666673117293,141.5756778065395,10.215451294418662,163.02065419005322,1
キ,168.41287624304127,184.58578746671125,156.0334610575512,6.9596645135838555,167.8169768460691,1
マ,162.6438597039889,168.61664133846554,155.1785917203247,3.6219025981419226,163.3851082279826,0
