Mora,Mean,Max,Min,Std,Median,Accent
オ,177.50609017494034,197.46725507440095,152.14408207511434,11.167508351591081,179.89841110485534,0
カ,257.1501033520367,290.73333740680346,143.52293119975997,42.02848153268578,270.7935023671049,1
ヲ,293.2225519455983,302.2876010976213,248.2160445695004,12.916453804350352,297.83557036044317,1
コ,299.96935567556204,335.49674787449317,290.13890595472617,10.585225563075978,296.2595207668542,0
エ,290.0494123164732,290.33639434260755,289.7588766646076,0.19263205678346987,290.0766049016388,1
ル,289.98945321254297,302.3713917626486,264.0157734842493,10.57694619026766,292.017806824634,1
ト,191.38480591162093,231.73839859951815,173.63575506308504,16.950464845279004,187.57759696328378,0
ミ,162.0104970704624,172.49647142137312,150.26000229808733,5.640658163415625,161.43221225439746,0
ワ,209.20862442442555,248.69328382920403,175.0342582594525,21.327335874914542,207.73835984003387,1
タ,283.6381183729617,308.86015339989956,251.0563915862145,20.418988129518628,291.8211590983012,1
ス,281.40333686072347,297.64817273306085,234.65613005919073,20.804283381777797,291.98498483546524,1
カ,314.630096791614,323.80727097077676,308.80172786003396,4.3629340641303385,314.4073387816019,1
ギ,261.15817085226456,307.4933335457973,210.41490165782608,29.00847868301915,252.54847995148216,0
リ,167.36871745777603,205.98691111849607,128.63822546350488,18.380722298468218,167.15901438959025,0
、,0.0,0,0,0.0,0.0,0
イ,185.12979426654127,207.08157621124857,168.76852745536593,16.033875886395812,180.35590951678822,1
チ,177.3851168000554,211.00139156126912,135.51246732240907,30.102975624329883,183.42539430820688,1
メ,202.448686339767,210.28867544757264,194.04468452053553,3.8362275973198594,201.29608868127804,1
ン,197.6188064022133,200.4093419461255,192.17450548819102,2.601373813204367,198.39933802551647,1
ニ,199.28634811119252,200.51766009202524,195.03094722640685,1.4933121459365915,199.92211864879278,0
ヒ,189.42034092284374,242.48518050235649,147.7852345379534,22.954405244189175,193.06603880626508,1
ロ,178.87508538563742,185.12716002743863,168.87497144635734,3.891495990383627,179.7990430388558,1
ガ,172.99954172400177,194.13436652956932,158.40258779512916,8.699477018349405,170.7253432841688,1
ル,169.78169691343427,187.06557411595332,158.017533703774,6.375630897248855,170.20330539642222,0
、,0.0,0,0,0.0,0.0,1
ウ,167.97836577737735,183.0364228942589,159.9023739683177,8.912469637061053,164.4873331234664,1
ツ,142.82845438239684,158.26043792925225,130.88804923557962,10.175530869529924,144.0577385784071,1
ク,241.3175045426646,275.197241043557,203.43114152133575,24.859365825149872,244.26570214201175,0
シ,282.0098321315075,325.83213769145254,204.32498165118673,36.4042469963807,302.1687492501179,0
イ,279.65650189954454,297.07784406333144,259.2242013503022,12.555118456531089,280.7304851511933,1
ム,197.99442919056733,252.99344801592127,172.79317848572282,25.308324127192357,188.30397203942277,1
ギ,169.09433218664793,175.38546764059078,163.87542242129902,3.981972127027561,168.44684342587408,0
バ,180.52248697000803,199.052763282063,160.14094926763326,14.266369488119016,177.29044864147704,0
タ,179.54697063241267,199.65593479201573,162.28330970418384,12.871980438061788,187.81228551198157,0
ケ,172.10550039370145,188.20879639293912,146.17887526000177,13.799759258696758,174.06004759852644,1
ガ,146.7239660073006,155.1612107468109,140.21271602002113,4.911353402218546,145.25188652058742,0
メ,173.73896495221243,245.17820504222206,127.3557253186356,34.03264741230966,161.4068298681238,0
ニ,243.40293552147497,276.7681138131608,184.038333117225,31.51104882716704,255.49796575021844,1
ト,164.85089772989613,179.92535132090552,135.1024091557317,14.061761558256093,170.2229828759227,1
ビ,162.54453583556375,182.753872235042,140.70443074718412,14.225650857698596,160.95873836575493,0
コ,240.68655681681983,278.47492360185487,171.99362807232214,45.66340324857477,270.3534400899013,0
ン,276.48643979289966,282.9005719871682,267.5744446430187,4.486693892864447,276.58778706211,0
デ,220.11369101159758,262.38156142019614,194.21024210833636,19.62887321980895,217.18946487591398,0
