Mora,Mean,Max,Min,Std,Median,Accent
カ,304.0832230078394,311.91766010627776,285.59159037542076,8.67216721267816,307.5188897076804,1
ノ,324.07091475740697,347.5313265734462,292.48046197407416,14.426413011516269,318.0196278505502,0
ジョ,275.167400717003,341.7783041975713,219.71012533829798,35.43070232454648,264.41678157093673,0
ワ,183.11153899026817,215.71653264049382,138.41804321781018,21.49459460105533,184.1692823509936,0
ウ,170.47318587662886,187.0043810349671,152.09780462960367,12.393718804677835,171.39527892097226,0
ワ,199.629616435823,249.49309219455844,169.9694135182145,22.970758932032833,201.4882208178699,0
キ,243.3817578666875,279.33160529743026,213.46983305367374,22.912526454083828,243.70740993925557,1
ナ,262.0394516547288,273.7432515668273,243.06482026927057,8.566937027566436,264.1403465545563,1
オ,259.54731602977523,264.2763964032638,257.1420642228935,1.760974954850085,259.54581280943273,1
ン,256.88737539525596,258.121151521734,252.97233148245294,1.3115306618594467,257.3146651845053,0
ナ,257.1184357774225,271.89269527693494,248.1769656406697,4.584890311019595,257.76210665162057,1
デ,183.89580556553105,244.97156424909278,148.48895572677122,26.101105502350393,177.76603283868806,1
、,0.0,0,0,0.0,0.0,0
ホ,192.43235995522127,203.20672591622542,172.77949106847174,7.621325898604319,192.5552576484616,0
ン,241.2103693456244,262.7458010558062,207.673001274049,18.23732433909136,245.01834060290906,1
ト,247.91424093532885,301.4428674450631,222.39079132229094,20.840709975785682,245.60033779327026,1
オ,249.95132318627466,255.2920634198889,243.26840120748213,4.5001685832673095,251.46035199457174,1
ニ,235.27281754114,247.01167040234702,185.42488915117588,15.89007143931185,242.72801039460086,1
、,0.0,0,0,0.0,0.0,1
ダ,206.12437511271642,222.77696244193586,194.1373899829478,8.462789951985522,205.1935463705927,0
レ,279.25813667816146,326.71808103861156,216.44058418884174,39.74850593773474,282.75787089310097,0
デ,275.1563195741544,327.85210042488313,241.99869208096626,29.143850756549774,272.0730508527543,0
モ,216.30967154765932,274.92315144597916,169.78871062035512,27.282171418985897,215.6206551536621,0
ア,159.63290430307126,172.24464207795546,132.61394697242832,10.459628738958068,162.02571357907135,1
イ,183.74264759453513,194.01771201083346,172.52735419952174,5.981245026186145,184.22133100710596,1
テ,210.446196311504,256.58920517875805,154.00804886526976,31.747654590885578,214.46719379460887,0
ニ,209.68156146605895,229.7187363285432,190.25391777890107,10.993103734328566,209.1190142804631,0
ス,161.83562281035557,184.23913444578454,120.20749405969325,19.403476872442024,171.2465073553144,0
