Mora,Mean,Max,Min,Std,Median,Accent
ド,269.37595168512667,292.43233766484593,228.37845816919483,21.231878209047515,275.35883861088473,1
チ,304.72783680964466,364.60169895156713,259.2950427128937,33.70283740149339,305.5702770073477,0
ラ,255.99849774588625,312.03672772113526,230.57835947205686,22.03959563131604,254.72023926919746,0
デ,197.67568111081147,228.03715477963607,179.3579164028609,14.846082410289828,192.64877874512877,0
モ,167.1133576294153,182.90651289561913,149.74741563322962,9.030504050824234,168.2205840940784,0
、,0.0,0,0,0.0,0.0,0
ス,0,0,0,0,0,1
キ,294.9986772716775,300.6569691271931,281.6874269128435,6.2103405872877575,296.29937665998625,0
ナ,317.3486750319829,342.67430582421315,277.4170799283736,20.212616203824346,321.7992526453818,0
ミ,242.19908187059863,308.49925443975513,208.19948987201428,29.461104273156817,230.79550062538095,1
チ,182.3627479180243,197.5538998792994,170.40259227717823,10.206014665009407,186.83974550088556,1
ヲ,170.21978282662855,217.5341075790194,147.6850666328933,15.691050234749177,165.67936798254294,0
イ,150.84391986693583,164.69449383081576,134.65106384949715,8.510373085879895,150.28517556608367,1
ッ,0,0,0,0,0,1
テ,219.84807666814308,229.713264983633,208.3402241048643,9.279293958880416,220.66940879203753,0
モ,184.5852265747307,201.5365144837027,163.77452881789858,11.536247493065265,186.8087369650704,1
ヨ,171.40237625863344,184.43181021300865,159.59266429175312,9.487856186997467,172.29135941486413,0
