Mora,Mean,Max,Min,Std,Median,Accent
ヒャ,225.3460380834861,240.05629443957346,208.5101562229055,8.697660610510091,224.4488394248902,0
ッ,204.2585423389112,220.2557062306326,194.7489717127133,7.401883845463037,201.90357583759297,0
カ,299.2164097250724,308.85678122131065,287.81391688720925,6.2438018434441425,299.6407609867378,1
ジ,297.1527685443497,331.38459781775686,262.66275594289954,24.884078491282573,302.9197518158626,1
テ,297.238610135312,375.97494226849307,247.87349927498298,35.253272127573226,285.79373586942694,1
ン,226.88614613459302,245.0057373896708,208.30360392897438,11.715078004737553,226.77929136179733,0
ヲ,184.1607295548102,205.38092445835275,160.93738521575247,12.275722900596023,184.29729305586298,0
カ,174.83131763029732,185.43634278022753,135.6552062922221,12.975078909731595,179.33003545052378,0
イ,194.75863375859998,213.20264227065047,185.2394464515671,8.057238166073752,192.79754336752217,0
タ,223.5169315805902,247.89310830626266,199.04142241531153,12.61933753566163,225.59554521328909,1
イ,222.74746930584064,235.18539647725297,196.18797450578978,9.012111927656878,222.40238023982226,1
ト,203.88016023610362,212.57133816237805,195.50566795665995,6.48060286646109,203.7218174126882,0
ユ,165.98256416040417,190.95462520738403,146.3445651317071,13.733335274668345,169.58064821524098,0
ウ,142.14695511044062,146.01998962576428,134.1109150896919,3.4455799282748707,143.56821202588958,0
ゴ,154.6987124983535,162.07959579894035,142.43152425238338,5.156602220212533,156.43350633853254,0
カ,165.29582292277038,176.02281022727104,127.65476104131729,18.847185951339537,173.988772719855,0
ン,186.09786988707975,196.90302391092624,177.58691806218008,5.940657033853387,185.22256281727607,1
シ,196.7467357868564,216.47291606078736,173.2699319612466,11.171355396855674,200.12354122310637,1
ン,189.8575702185095,193.94252835369363,187.16796887080352,2.093491686541567,189.47357457442416,1
ワ,186.25659649909434,191.67632062333132,175.1834552033151,5.605054307370648,189.0745031144367,1
ア,171.43630629367175,174.12190478445345,169.1100472255057,1.5310510689871495,171.21795117216556,1
リ,173.9675925675807,188.824823150514,157.9662524579372,7.925331592834158,174.28054094369588,0
マ,205.39039430102767,234.07931197179352,186.562033481236,10.628226539787766,207.29233975345642,1
ス,214.89174624935904,220.39820814760364,209.05719652512846,3.7655622373917383,215.0196945877733,1
カ,177.7328156377018,234.3708985539355,148.06054436833102,29.625125609796978,162.9458298227877,0
