Mora,Mean,Max,Min,Std,Median,Accent
オ,285.0319984598425,327.51891857312575,236.37389714024752,30.017503699832837,286.47827188884776,1
オ,334.6454994064944,349.1491395111213,293.29200904081097,16.113819465464758,340.301256355433,0
ク,301.11127581128807,332.55669329445277,261.194934873405,22.190611149162415,294.73784623630803,0
ノ,246.08077330469456,313.3252949831403,198.5518427456422,31.34120263414704,247.32892175239687,0
ワ,177.99993311867132,195.7828391502896,163.25697405431774,6.649728555122225,176.2604099886147,0
コ,231.150461298562,250.683599499882,166.4591339182025,17.271079883226683,233.4349630513498,1
オ,237.4066528042299,240.69597627833093,231.43640121573262,3.0721889708191354,238.74951961536044,0
ド,200.27006967460602,230.78548031356704,175.3443966257757,13.297423598995517,198.86433499771317,0
ガ,165.89859841690952,172.0859256554256,149.75713829583117,6.226444819189896,168.73949196792466,0
、,0.0,0,0,0.0,0.0,0
ソ,194.62652813581158,203.2114815969444,185.4711171155556,6.1374896787410735,193.75233483087032,1
ノ,220.97322205352816,252.58941711654998,195.32009692747457,17.709117181059675,223.42148031368558,0
セ,247.2881253741291,265.51037848740054,199.9435816288983,11.742339152721966,244.95347602743277,1
ン,244.77018440887923,246.28227115623466,242.33251724630068,1.2889701595356213,244.96105682015929,1
ソ,229.5815949197465,266.8128306987847,173.3101559381743,21.07489433547828,236.276708014943,1
オ,231.04031763349144,234.96388380477927,228.3120397930963,2.076471347316067,230.82505325888656,1
チュ,212.32920550446502,242.3001182333818,192.5526168412709,11.57733117750092,211.16695475873573,1
ウ,199.48236969483636,206.21913419756754,187.96572100554013,5.072434880929683,199.9339239147265,1
、,0.0,0,0,0.0,0.0,0
ミ,205.3066699321264,258.07545592216417,175.09214560166146,26.652896059870447,197.29167553530806,1
ン,277.3035652014676,288.5535540921018,263.70140332782705,8.703301178473001,278.21882181312407,1
シュ,283.2549037456615,312.8986146033513,251.98998869706023,16.90536149531934,288.4512943823913,1
シュ,293.1366801147052,325.67326416806713,257.1734152588853,19.54601172239516,296.4270692789487,1
ギ,288.6969255415994,295.6244473236119,283.4927876260139,4.1448455186453526,287.8616222135838,1
ノ,239.92124517565927,286.8232947145567,197.399424226564,27.521481910339183,244.92770289991606,0
タ,173.30143562054823,193.1086608267677,145.88587152114337,9.833626165515467,174.20513697411565,0
メ,180.41653165124043,191.26523308781165,167.58413066206788,6.015766767804804,181.22194258052818,0
ニ,172.57224016773188,181.59185001662627,159.17598284700262,7.151383159393273,173.63307186787102,1
シ,163.88908099023863,175.4957167781419,137.91294905021917,10.378347829068119,168.22340977353304,0
ン,191.70016907850788,201.86350697927747,176.93763900057553,8.69957441563355,193.69787485264825,0
ダ,192.4424359205973,203.15529894870204,175.22274439314302,7.132473078671658,192.23430171626373,1
