Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
キ,276.6812919231675,301.9598731715944,232.56721005709448,20.128948056180125,282.6206254870127,1
ン,315.61310680919627,322.54460731819154,298.4836367918895,6.340041595142452,317.1806319799923,1
ブ,305.36934507560056,345.10689466925794,279.0177250315114,22.534825956917086,298.6191589493801,1
ソ,319.85131215946717,336.9575667517002,297.8009022319499,15.691636665026046,325.09108576046333,0
ク,247.4009235196169,262.46713200862564,238.0183394265152,9.1001879337887,244.55911132166335,0
ノ,200.64449730475644,230.53944492970987,173.41945887198452,17.89410073966467,199.16534810856936,0
タ,175.08377079351155,210.50550909943715,156.70649249894026,15.364256056488868,169.3902819676791,0
メ,157.0343728262692,165.68384469803965,145.22831192591988,4.729024731609897,157.96400999640792,0
、,0.0,0,0,0.0,0.0,0
ワ,162.71089127295403,188.29757853325424,148.7727952986487,10.19551576897082,159.31879226305216,1
レ,175.61986858981925,193.388838708536,161.44611040867184,9.775556162666865,175.37458830664133,1
ワ,221.63360557457173,237.45057634156979,196.5661709692354,13.531885006958404,224.42267050530583,1
レ,236.9553162457958,246.6290525978813,216.6161367848054,8.725303762708913,237.37889774571056,1
ノ,241.74015329474906,246.02826455339297,235.57964548805592,3.26416195125124,242.36712341416347,1
ケ,222.87684757880064,239.45018565937977,202.840348011618,12.914478960415211,226.1454384319648,1
エ,219.0873945011988,222.3658287954427,217.20259778439814,1.3632519038827022,218.8812207866643,1
カ,209.6254112766751,231.8447981185586,187.52188679765894,11.274820183651928,212.28072858510396,1
ク,181.26841373945942,222.56717916342998,131.66592186846418,27.523151768075525,183.53784238969487,1
ワ,200.3959468563031,220.4859611635219,189.51144633933933,6.233047081070976,201.21889763895814,0
、,0.0,0,0,0.0,0.0,1
ザ,176.84232212879581,185.83970307253225,170.85281708526188,6.477508573112777,173.83444622859338,1
セ,177.8180801617699,196.01030845533282,147.42169557061402,17.342398252481065,180.1466009574379,1
ツ,193.74617878435714,216.77889469791413,173.26038923147232,11.914268147857609,191.49743505363548,1
