Mora,Mean,Max,Min,Std,Median,Accent
ワ,184.06454147502978,194.85546854418794,176.25513353658664,4.472789796966913,183.59915630832137,0
タ,204.5663738754817,244.68775465785416,144.43447808159726,27.80037961016585,207.28094614804087,1
シ,201.75767018134553,226.86371237145806,171.79608946658416,13.925320601824033,205.14750663883248,1
ワ,192.05747064395985,211.95818370105692,159.16764121341902,11.805238597863026,195.14847378240484,1
、,0.0,0,0,0.0,0.0,0
ヤ,191.9495175388305,238.6437504397508,164.0445480474886,17.367097875559143,185.80613016098226,1
オ,216.9390951945458,247.41147913076796,192.42200032232057,16.176565412223322,214.72516832969194,1
ヤ,287.1363554276447,303.60220114314194,250.55816204213346,17.38308939794874,295.7225614963477,1
ノ,309.5170866202361,319.5907801711991,295.5826819143195,7.181961643091739,307.9020060367308,1
ソ,303.1757320436694,317.2736335202745,271.3733398397747,15.866959922223336,310.57120415330564,0
ト,313.97039151627,322.8730504339626,301.3629634507304,7.666466806832302,315.44364302903955,0
デ,214.77471663813165,295.18972453612264,163.71136164215085,38.505801417791304,200.27813982075992,1
カ,231.89367813776025,269.8815670114259,162.79313768416057,32.19080314750667,240.8476133643456,0
レ,302.84165619738883,319.9798179302086,272.34296323464685,16.951127840451388,311.6326930414857,0
ニ,238.5683415952573,298.07146350183444,169.9776515486645,35.9077293798351,237.2225912826459,0
デ,168.8993634048915,188.2095030601532,152.02305324679287,9.585394507463317,171.0040923804945,1
ア,183.65609431995583,197.64320994477495,172.1943223437284,8.10614143342986,182.77994307744518,0
ッ,183.28566814635133,194.53310942319544,169.59576185539282,10.326085171003495,185.72813316046572,0
