Mora,Mean,Max,Min,Std,Median,Accent
ホ,285.5011581813428,287.3825556441567,283.2130235498846,1.5265586646026361,285.70452676566504,1
ブ,312.5674908055602,351.6146565469181,257.0014897814282,30.05966202256319,317.19060254618,0
ソ,280.6869082273056,350.89734253693103,219.92935998587956,44.00497328293902,279.5583319479251,0
ン,209.69310054202546,217.20718342310164,203.95313705617883,4.262436409125836,208.92145584230852,0
サ,195.49511633883156,216.7977027506073,179.3418139205303,10.012011372947208,195.24360079222052,0
ン,170.23849135890788,177.874906641691,162.67307602780528,3.6168657246486564,170.64252045586784,0
ワ,153.29095505185242,162.55814797202225,117.69116541440759,10.945769517524768,156.9154532031415,0
、,0.0,0,0,0.0,0.0,0
ミ,172.90322754974977,180.6887485584777,150.6278094706518,9.175052813763912,177.84317505453095,1
セ,253.22804217416896,318.0257138778607,147.83490327313766,66.26582385630921,291.42344492213226,0
ヲ,301.4410851891915,331.0037195799945,244.5846252148542,27.112026194620114,309.67700529066815,1
シ,214.4489209711789,239.57900900455937,172.90241669322378,18.772019636585732,213.19911567360543,0
メ,183.39761180650095,207.9263024988954,169.56412775528509,10.290114671199923,184.81390249549796,0
テ,163.62039870470417,183.3940179650354,155.1074565398974,7.866173475643108,160.88418807408692,0
イ,160.3717505018931,201.2178025778185,146.05117583825094,15.462522571165978,154.5526507985021,1
エ,220.13436771214774,231.83285996588884,207.01368897656505,8.39991643157,221.29923023117965,0
ニ,218.11907288209744,256.27120469058826,152.84428124064098,34.206220241529536,229.96812511311455,1
カ,172.7224189628754,191.93461039528816,164.8780242843554,7.53257770873994,169.8133011442938,0
エ,215.43728924027423,224.85741002004374,197.2588480018392,9.24381142170004,219.3614136617736,0
ッ,219.1381027411706,222.2519283434776,216.02427713886362,3.1138256023069886,219.1381027411706,0
