Mora,Mean,Max,Min,Std,Median,Accent
ダ,221.52453522369424,246.03457786096044,203.6284390366634,12.352250648365738,220.26697954117952,0
イ,286.5628374278085,310.63972746193696,252.8008274498439,20.885092762020065,292.9030424105174,1
ト,330.0671682472436,361.4047815858959,323.79123384150984,8.846340177705377,327.6493034009434,1
オ,325.5544346392826,326.386412419431,323.9664735435167,0.7079903188745909,325.7420610507289,1
リョ,313.16618037957807,332.1612935363098,258.0054177383376,25.79638382623876,327.1034474965868,1
オ,322.9480148388234,326.03038822186676,319.1662555137309,2.306973194360643,322.7915100219028,1
セ,310.06088754315124,321.6389440872928,272.8444912490803,12.43710434866686,313.85597942553443,1
ン,301.1669626531253,315.8142668019567,289.75773936983114,9.319412112910905,296.6085707588677,1
キョ,276.4809903152839,314.85710776426697,247.85715944462268,20.441372193263728,272.4549625319083,0
デ,200.5949126592312,240.4766292884742,179.16541292265973,18.1974938408771,194.57434867403737,0
ダ,198.73496415831522,266.0324615094826,152.93303937382382,31.788474632771397,199.38094904541606,0
レ,334.1373053994304,363.8062241251763,277.16272980818707,33.02589177102213,354.6000670612432,0
ガ,289.3001322511521,355.96941659819663,228.6444733733294,36.66772555075582,294.6898780787893,1
カ,220.11531199282732,227.9139084107592,206.3322670724335,5.562842774760959,221.10178551088856,0
ツ,202.17467330788114,219.4430506894384,178.73879055756822,16.290091595924906,203.8448846557879,0
デ,188.47893572445327,201.0106319479992,180.9941978842546,6.096853035519689,185.96901356029971,1
ア,170.28673355087855,186.43262120914295,163.02457719637084,7.187987807680597,167.07904914330712,0
ロ,179.90621533787092,196.62953932616244,154.15057443306728,12.63062124289536,183.6673358543381,0
オ,192.51391023759336,197.53467188377795,176.79488782058397,6.359247081426857,195.5890359185181,0
カ,166.8851198300764,168.72203862928933,162.33738255336442,2.007523665870801,167.72727286608807,1
ト,152.42052719958085,189.81311994749024,115.94139883800332,11.706600209776374,151.1711594896312,0
、,0.0,0,0,0.0,0.0,0
ス,293.6459546318451,316.7617955882543,282.064101511306,16.345379573707767,282.11196679597487,0
ベ,287.7341665844983,312.3446511139647,251.05986686455026,23.697717365868442,296.1576404766525,1
テ,256.1267541844971,279.4178395228537,244.4148506939203,12.079260518765185,252.2944933794134,0
ノ,203.95740637029562,237.31709979517652,181.221421766462,15.3776389599539,204.28536440591893,0
ヒ,179.76655182662032,184.05502840099007,173.68221648069402,2.839281420466962,179.75036870292234,0
ト,208.66059906420423,218.82638965616715,199.99559529523958,7.356413068555161,206.60055105647155,0
ビ,182.24545966069508,198.78372031995556,157.04225104554723,10.758843136387718,184.8565640147045,1
ト,169.96035204266136,208.5452345721731,155.36046015306025,13.350484688445219,167.0249080706837,0
ガ,154.08049398939195,161.57149088259263,142.3796461651537,3.9405102253107467,154.9477777041174,0
、,0.0,0,0,0.0,0.0,0
カ,166.2515761640666,166.2515761640666,166.2515761640666,0.0,166.2515761640666,0
タ,211.70277660545798,235.32178015567015,195.9256229145081,12.208792666162072,211.42247327866738,1
ズ,234.40311533558938,262.367303968841,218.1866528891902,13.776414952388935,233.2869696353428,1
ヲ,266.7800107610432,273.3631971810593,259.72995209779697,4.7494061103885405,266.5011192756425,1
ノ,266.1836218408281,275.8507325506774,230.7983877215037,10.83201065545074,272.04009510374067,1
ン,266.39621959242265,273.1633798709579,255.17232633375426,5.456243289983454,265.45337548053385,0
デ,194.14151799808116,251.66333033899218,167.0093462488375,25.060687366168608,184.36071530749143,0
ミ,156.0069566381498,165.62893830466854,148.59741405992085,4.960185608083703,157.03688485989832,0
マ,157.96212378741228,179.44878126435043,142.7605820103859,8.241998966945467,159.71152159174426,1
モ,191.55952843543113,209.25288154969547,166.38761191605263,12.554394930697137,197.19407454318264,1
ッ,192.64170464548138,194.7522579872656,190.53115130369716,2.1105533417842253,192.64170464548138,1
タ,191.40460665356403,223.388136964781,177.52855370252544,9.46649043736629,188.74881008761437,1
