Mora,Mean,Max,Min,Std,Median,Accent
ヒ,230.14321611020628,240.1616558728094,226.16538386382007,5.175555353558279,227.48921892933117,0
メ,257.59956655199244,297.23984549399705,215.7134865788361,27.44121585455654,253.2507821082741,1
エ,300.98714793266754,304.05088172320205,297.5710008839777,2.080096614446667,301.1945130752039,1
ニ,298.59586637126057,307.6919495872934,288.742930275876,6.854041177666807,300.87392650998606,1
ワ,188.43824331808935,296.8479153060929,84.62687101310053,57.93412179054441,178.61805402872034,0
、,0.0,0,0,0.0,0.0,1
リ,211.67904271639287,272.8429177196333,165.7677568749078,34.63032827791757,210.8177957975499,0
セ,321.93884046202163,351.4219131752843,246.7686346253953,40.60615501915698,345.79077464488154,0
エ,329.9173186470943,345.0515337268139,308.76838374221353,11.087249609909671,332.07613636986764,0
ニ,244.37768395414992,302.35426181727684,215.9547495537027,25.77254291889618,237.5332573986368,0
サ,185.0095184983553,218.14275665952084,163.195746482271,16.32422999249937,185.25870380399982,0
エ,148.30821157689618,161.4220535720986,133.7375246448746,9.993247334356315,150.49987721363948,0
ウ,137.19861868195233,173.3462959804072,96.96882463921979,30.894955088831566,142.2279526899477,1
ッ,165.51262076839242,170.96392005019382,160.061321486591,5.451299281801411,165.51262076839242,1
タ,245.023406869131,267.7343528045597,232.18158216327947,11.759497781808625,241.0349070577024,1
エ,279.3541496315939,284.08933913253736,271.85374115165484,4.094195832030381,280.1088042231543,0
ル,231.3142260803524,284.15011051643614,203.5953787010113,29.76794975163426,216.33590063362715,0
チ,177.3656599261837,202.39813020544628,158.74559279396524,16.333602788780183,172.34077240249752,1
カ,201.44873536246655,214.01313572759753,192.99941539761164,7.33766523073955,199.3453911149943,1
ラ,191.83937317852232,195.13156633349672,184.18232321268604,3.10629994811425,193.1935318214521,0
ガ,172.53708565549778,187.18454896839043,164.25357926732153,7.846227349530393,168.6074946159625,1
ア,159.98149315391518,164.23559940642713,156.77505616490663,2.425561733984679,159.5963291446895,0
