Mora,Mean,Max,Min,Std,Median,Accent
コ,207.30783889801955,218.30987611721167,198.9402647441717,8.124069502314182,204.67337583267528,0
バ,201.7347180602874,244.7126318688748,172.2967987045271,25.19940031534405,195.42020147484715,1
ヤ,285.1976780493514,299.6722824891458,249.87098964865393,15.998054545100093,294.5434905492235,1
シ,276.2879830031714,300.0863466131418,254.91515540223392,15.100535444542794,274.29161578215735,1
イ,251.73562177053435,254.61393173526696,246.29314745970385,2.5661520377855553,252.78022587916112,0
サ,256.4312036605548,288.4316802217302,229.0778290406244,15.760432806171528,256.46103523557224,1
ム,244.77498730177408,256.262682920408,236.44847254225357,4.8177254884631715,244.26317015086292,1
ワ,231.57620929156764,236.31050127813734,225.355376854392,2.9452423529880796,232.18844099176636,1
、,0.0,0,0,0.0,0.0,0
シ,179.92129745069406,210.74361375337566,172.76703376986913,9.486721351242721,175.92823120954856,1
ア,189.9122157981255,207.83536039089006,179.6055225482561,8.824183865190738,188.9101980704698,1
ワ,228.28754412690233,237.02333629815018,211.1679474880789,8.148837361890454,231.30460304611097,1
セ,234.0396286432305,257.8664075468707,220.395533781223,8.97410210740503,233.87586414227275,1
