Mora,Mean,Max,Min,Std,Median,Accent
ケ,239.59508445548917,244.64778255682555,233.96414862942876,2.836471140117858,239.510659971103,0
エ,282.8325487307044,310.655165188458,247.47476573503496,19.61107005315707,282.10998864497464,1
キ,302.5918761335811,333.34571313212615,235.19222769445204,39.798734849928834,330.202235699094,1
ジュ,297.53721955507064,328.36454021955797,228.18041234252541,33.128886448931716,317.89925650555296,1
ン,320.1180038950951,324.3646526773786,305.5203426779069,4.86541190047141,321.73462661067913,1
カ,244.1013931719948,297.14608743601207,183.78663099542533,26.19134638187782,240.1344741292541,0
ン,210.7683181539077,218.6395274575464,201.9493930391641,5.086752696655152,210.0926966346364,0
ノ,180.51966105521322,203.77054879331916,164.10313579690225,12.354167494171916,178.90776682836662,0
ナ,171.28776771991127,188.88026069536346,155.4158650801114,8.02854053172572,171.36135961683493,0
カ,181.4936743181747,213.0038499082094,157.80626549295732,13.128728230253747,178.2641364006572,1
デ,158.3885391127185,173.4172262783739,140.45713107641674,7.593334261782978,158.40458826617945,0
、,0.0,0,0,0.0,0.0,0
リ,172.54736872439287,181.83005481501291,158.85996917685029,7.477112063434909,173.53479836308009,0
ジュ,206.58087508711955,293.0464367855106,162.1250741730659,43.48815911471412,186.13923781667995,1
ン,313.2834767326534,319.8459469378898,297.55114095219415,5.8053914484350715,314.0726842048954,1
リ,280.272508809617,304.0424708442541,266.9174764838578,12.678171588746254,274.34762359762385,0
ツ,222.00798167637427,263.51361344320685,194.8392737977232,18.36151291298319,219.7376537160381,0
ワ,173.75385589873645,198.19857881564897,157.52215196302458,13.258170198323889,170.538267382351,0
ジョ,158.42622334209273,206.1199754179136,129.43018405550765,19.437560201715844,155.02268423454672,0
オ,219.2400862490369,253.47830108287542,181.85435021075426,24.214632717064053,219.5953680066225,0
ゲ,220.92997426467866,251.3194312464191,203.74663195991198,13.484998529516819,214.8202057666798,1
ス,192.0897382843548,203.98318251441614,172.06931670149427,9.969752687936268,190.96649599030243,0
ル,168.11566256438374,178.95624319055992,153.21249860220814,5.47096592082406,168.98206586488217,0
ガ,154.56121619612452,166.1616456655971,144.21203998290122,7.512016518093255,152.8173992457809,0
、,0.0,0,0,0.0,0.0,1
ケ,230.40135332424651,235.6502275500861,225.16666607205053,2.8015026161039405,230.4184686399083,0
エ,253.52153305408245,275.7489466546667,224.87452664924743,16.8264659501812,254.3185144962095,0
キ,257.3406472517152,297.4195249238567,220.56518673558267,33.12867028485184,257.6524436913428,1
ノ,276.13793542909855,285.1858919974436,259.5529387227355,5.545491804801505,275.56436375002613,1
カ,205.4376827835109,246.72963843011897,192.15166591879176,14.773780795542931,201.22656722144671,1
コ,239.72396243815678,280.43197501537037,170.53531204189622,38.83793935227679,258.6332541576079,0
オ,297.57442038462193,306.002622120099,283.55475120736924,6.9601873772602305,299.11565154962443,1
キョ,293.5476989969494,322.44728767577686,264.03779613702227,16.0550668372595,296.1841579576084,1
ク,271.8662251980694,332.7720457504155,225.80861342211227,40.27972203673595,247.92197813655923,1
メ,271.1091788848918,302.01404299869387,232.93918698051058,19.35576484481882,272.30847623259484,1
ン,205.2118650020335,229.76564981548262,182.8546524567091,12.696048867792292,205.46216326333487,0
デ,155.85480162171194,178.70442699456228,138.71342263615597,9.422833392228394,154.77224071557725,0
、,0.0,0,0,0.0,0.0,0
リ,161.835448031777,173.3438244551479,155.67574982752834,4.518565568889852,161.76361972087687,0
ジュ,197.06222330774776,284.2286842167219,147.32815764166074,46.433406564662015,172.13255306749988,0
ン,305.59790926567047,314.86796621993716,289.13977286558315,6.238575906424402,306.92851256922086,1
リ,285.8238882788745,301.07767272848474,264.6564769889815,10.023058978046047,287.3694830174769,1
ツ,217.18378408996284,258.8240370115039,203.08660366564007,13.713554988638704,211.3737801306666,0
ガ,171.16114622656167,204.97699571496116,149.57072908924863,15.964582213063041,167.95862034044447,0
テ,148.1083617293603,180.02546158718445,105.07197179136959,21.475212907989004,157.3094294145591,0
エ,189.50994090688988,212.08077494546362,165.13334039584248,15.1247231558204,189.9919242170933,0
カ,220.00788779677296,255.43144866394456,195.17423082716485,16.394582364346544,219.24945685960608,0
ス,213.9274889892956,239.29923189528571,173.8666298150002,17.82082893215431,221.25951857397553,1
ル,213.88817151120378,221.48776182102932,202.58666799570292,4.928300479564297,213.5598392288366,1
コ,211.47498353149138,245.45419568119428,185.08839293258094,15.193923799850943,210.21703213830696,1
ト,202.40402566689397,226.16357693356179,193.57088669585826,10.017873090106162,197.83698334588195,1
ワ,168.0252539753171,191.4441186551057,143.0138962588592,13.340950554590735,167.01598754659216,1
、,0.0,0,0,0.0,0.0,1
リ,161.59871974780478,168.17535643545972,152.13631562065203,5.646747728888195,162.48907443577082,0
ジュ,194.0556803142111,247.92681288641506,158.2345663823752,31.84814103517323,184.06141946857005,0
ン,261.85939775299846,266.5749477934182,248.27347910898948,4.971247407432569,263.35080998548074,1
リ,245.0768514728716,262.0321926087241,226.97973429877334,10.254954731599778,247.09037015438946,1
ツ,194.09198369924636,224.57853835266732,169.8065662554127,16.533589143057565,188.07200983758722,0
ノ,157.29026463363087,178.27370784665297,140.42561531811205,11.557161394228554,155.2086260129294,0
ケ,175.99302087651634,197.8362832241741,139.212877605768,15.09597098759117,176.75269338793777,0
エ,225.53319614225583,246.57519042242222,202.79130790665323,14.660191144174783,224.811807797281,0
コ,243.90212787442607,289.8815819450942,203.5378874884344,29.858953541200698,239.26943339353863,0
オ,269.9143582767603,277.8550307575776,260.957377503269,5.457685907995558,270.2997074760705,1
テ,263.4228557472199,295.67807378154015,223.4895479011487,19.044147358970672,269.43508896584217,1
キ,220.64609194165553,227.87769791720405,213.01588340158204,5.486712130852588,220.57332581641407,1
テ,265.95990535732693,280.97515010296655,256.19852711869515,6.427784432250975,265.54044369603287,1
エ,253.51897195097285,258.5359878933778,249.07812101241385,2.9133308456113194,253.39352728317047,1
カ,234.37409889167012,283.694224758807,202.73267074785736,17.52729101845109,237.82068136945048,0
ノ,226.96335676197285,238.2726253783217,201.1163107487459,8.839314777894995,229.05255540045795,1
ホ,170.34841642430888,189.44513916233447,160.4982708234873,7.624688222812512,168.2365219489854,1
オ,186.35772058687482,207.23414517800188,170.41983782357184,12.037031690888789,186.5092142255894,1
ソ,230.79489437401935,265.166446921704,203.441322316307,14.520517345518117,228.25948801149477,0
ク,223.62569378061986,281.30226133940636,193.406733156458,27.377559549890904,215.69124883363133,1
デ,235.5004883618809,255.03731450211876,216.9434316105672,14.417722154540751,239.43105553058533,1
ワ,188.86407403825467,245.70186767917403,145.3835769006191,33.71336141311825,187.61319087432088,1
ナ,147.85263705364721,154.94759078114663,136.1416333609791,3.9092168486683705,148.81183807009873,1
イ,140.90672636270625,153.0785240526927,137.17197200538845,4.152272677449066,140.1615386034777,0
