Mora,Mean,Max,Min,Std,Median,Accent
ボ,384.70661293694394,455.52900864033575,275.6808951304407,78.23450367560591,422.90993504005553,1
ク,318.7185514787361,358.2761878037484,257.8563218725725,30.826122676397787,330.22373825902037,0
ガ,264.96079212254847,310.8325169127701,213.81470206638096,30.683253993927092,269.1478442530346,0
マ,195.12959168928896,209.72967196522103,181.65181033120626,5.386964440420991,194.60451433595864,1
ダ,175.25790587138363,195.96953576648892,145.49937090523161,10.915912985474309,174.29987788448236,0
ネ,156.32902907354446,166.1472230490087,145.45957487617872,4.759221416039495,156.65886681005094,0
テ,160.17226373604456,188.58590321635492,127.52074918397048,24.998526017833345,147.6849165604287,1
イ,199.9921616016551,215.22110376969414,186.70422784667534,9.856251202164215,197.74790353291706,1
ル,204.36506704532195,215.1466839217889,177.34367801525332,10.260112761432703,207.24607724645676,1
ジ,194.0342132481033,211.45166384195727,178.17255057449333,10.302600124453159,193.50284244462688,1
カ,191.8555805530384,215.6691205802915,158.93475967087483,11.542698843100077,192.07978856213816,1
ン,187.2820049623587,189.6182381470217,181.69328564313292,2.3373149728063076,187.99162251619916,1
ニ,181.4971185364635,186.9171659732353,167.71270230962736,5.688615225092739,184.53861861536552,1
、,0.0,0,0,0.0,0.0,1
カ,235.59013385554414,246.1361370455099,212.73969951113014,9.432810487078443,237.42023993157645,0
レ,269.1785339241162,284.09218142639224,243.17276253443282,13.23723958924949,274.6516381037118,0
ニ,223.5402418502101,263.7526118877433,182.9371293854296,24.624146695385484,223.80876452245872,0
コ,167.26548189344817,178.99069042790225,141.64059722771694,8.997720346056337,167.6706953008935,1
ラ,165.65067065504462,178.96779505632358,142.681896219947,9.675845944507145,167.27718321425579,0
レ,221.1999558718311,257.75600770377827,182.19829498756076,27.82711153235727,211.54010511843552,0
テ,243.29629430742725,251.51565138595382,235.07693722890068,8.21935707852657,243.29629430742725,0
シ,183.7853383666291,208.60511952699474,137.72500091448893,19.2329987620628,185.56808530183957,0
マ,155.65336680667707,176.1281497117401,146.52700837054428,9.510713068019879,152.15670283470385,0
ッ,146.60716842151294,146.60716842151294,146.60716842151294,0.0,146.60716842151294,0
