Mora,Mean,Max,Min,Std,Median,Accent
モ,192.4609564416606,213.8552060339714,146.062138541631,14.140673377830717,196.22079246511007,0
ク,286.88772935855985,291.4494657799947,283.97009724752394,2.120379785774018,286.47683522196246,1
ヨ,301.03429923396936,305.1048084750534,290.69101314038807,3.9725531615605663,302.514276857184,1
オ,278.4823982588554,302.494498856481,232.0650976651208,23.937166181562162,287.50677260165435,0
ビ,168.56112550843926,206.18479999539622,131.35891965230667,14.874346972145979,169.09832830241544,0
、,0.0,0,0,0.0,0.0,0
テ,267.5001312199863,272.74187454839404,263.02156245485753,4.004825702363335,266.73695665670743,1
エ,281.0754653309347,307.9857173768242,263.06703514329877,15.774420884699314,277.07500353538387,1
セ,301.1621272526237,339.27846577392523,217.4936144021046,31.40050248457895,312.64197029324646,1
ン,303.92597370692334,312.5230793007423,294.6467894193755,5.53600189549979,303.1023215068608,1
カ,293.29815722307256,335.53334245002713,250.91112599662495,20.66032820367785,300.6489987174834,0
イ,292.9092455068095,299.4664212469349,275.4850958962522,6.427887618268647,293.8922993361775,0
ダ,201.53136038965448,238.44258932002927,176.56937697138838,17.150533947813198,199.70369857772286,0
ン,169.53788746676454,175.6376073207242,162.31634672866636,4.1775467873956424,169.93872001819017,0
ワ,155.5103740554574,209.30325992235728,141.88616701580975,11.436912781792325,154.96751843243123,0
、,0.0,0,0,0.0,0.0,1
ナ,190.9385506625346,225.55325974228427,165.91288315899607,16.396840387311588,187.79942090099942,1
ン,263.6376809034344,288.21431686163646,229.9375305401448,20.013062108420087,265.3771393790271,0
ノ,284.9915111833082,291.7304681864876,278.57830590217407,3.165147945465489,285.3366324566699,1
シ,255.1114764383787,291.99060717837193,201.4360251346981,22.20081476060946,253.74728830964466,1
ン,266.2071742780789,279.09441807730815,249.60668980230614,9.151530070989978,265.54064810674697,1
テ,299.01467612654795,332.04138886610724,264.5416218303443,24.698850861599738,307.5976526327984,1
ン,299.2978117623909,304.10217811528827,291.84234723540493,4.675053263530773,301.74377190270036,1
モ,271.80110581789563,285.6873421132722,264.32913608994903,6.232718031197426,270.0384728189163,0
ナ,279.08123302005475,290.9130132485132,273.5292488574252,3.9179515478970917,278.06783723671583,0
イ,276.8123864907356,278.0301331225893,276.19958485327066,0.6486518389634373,276.57350064513514,0
マ,240.07756839050563,276.94205153903897,186.4509014992503,25.70156016229738,242.9637714218453,0
マ,165.20830535680602,181.16154924189414,154.36307041569745,7.001675160744335,164.62794112189755,0
シュ,170.32702184421035,208.27569501945675,135.10325802700848,16.27110627801746,178.2666951212564,1
ウ,181.90303460360474,182.60850962751923,181.6079670506753,0.3385671095223649,181.8014900396725,1
リョ,189.80876140022676,201.84341333123982,172.84832004596777,9.515634048109943,193.20461874900798,1
オ,193.0518786428426,194.05167719392625,192.01357558965123,0.7554727214208904,193.01449985292473,1
シ,191.66739325775825,211.08793391959483,166.21840466438604,10.5321802875191,194.1861476397964,1
マ,195.68713726631736,201.4973164126831,190.7399163690381,3.4505270560405346,195.34456495356946,1
シ,181.67764898987696,196.21710930700772,148.73929418021189,15.618890322259753,190.1164699001655,0
タ,142.22454002306668,182.0343145976198,89.83899435725337,22.339015343817433,147.5611187875116,0
