Mora,Mean,Max,Min,Std,Median,Accent
イ,192.6264929713209,207.71290136325007,129.10713501707917,21.654437916025245,202.76933583811925,0
ッ,179.9275734962281,219.5811791590596,164.5602811524711,14.965808400314287,173.8265576739213,1
ポ,320.5582374666871,333.21756930394787,316.9893609672532,4.371802488513544,319.8307517418765,1
オ,278.06041825320983,318.2196137040728,205.7999862312637,37.38619151854327,290.6031916217653,0
イ,179.4307156902721,198.6842409847055,171.61205490683182,8.623166374302167,175.5850811532706,0
モ,200.06130335978645,214.57517878807516,173.89144671088303,14.626900173631105,206.48008245428554,1
ワ,168.18105638530895,206.06314397455517,144.05278227429204,17.243098949452065,162.84940755120468,0
、,0.0,0,0,0.0,0.0,0
カ,191.42991666798898,201.00544268882538,187.84072232573283,4.45883303326329,190.06429894560142,1
ワ,225.3638132848012,252.9049656795356,190.4878334627399,21.864978167261025,230.1043710159944,1
ガ,262.36049915202807,268.4908448616548,253.48896722243586,4.881546102733566,263.66041488084625,0
ブ,239.9198412711337,262.29280374167513,220.3871658308445,14.73427852664056,239.31916793274237,1
ア,246.20729311741303,254.4951105888505,242.67943185598637,3.698445992739112,244.6911639635922,1
ツ,253.26767717749007,257.4241550691836,248.91755947970654,3.4755013462429245,253.4613169835801,0
ク,157.79381307265837,200.19606461860823,107.73723748615485,26.58605577783618,160.10844053023914,0
、,0.0,0,0,0.0,0.0,1
キ,0,0,0,0,0,1
コ,196.84184161661685,202.41801161298835,191.49334484172707,2.815292100647095,196.99305362113697,1
オ,204.8814648750333,213.04342117930665,197.95719766605208,5.030666674612501,204.5940655356515,0
ガ,215.1366464268625,217.39468237403764,211.6186052283911,1.5166555580688874,215.3337466721693,1
ス,211.17881094853496,216.11659740749994,197.38532023663402,6.136773182497155,213.9807521801771,1
ク,221.92476797696685,231.20612915575668,212.64340679817704,9.281361178789822,221.92476797696685,0
