Mora,Mean,Max,Min,Std,Median,Accent
ヨ,199.96264485615148,235.16658834342087,178.94663252714847,12.545003721997345,199.16139324499238,0
ッ,177.40230127265963,197.00660400060647,166.12646019635122,11.46699597541751,173.37246720658732,1
テ,207.25595399910438,230.17431878985607,187.16381758457334,9.180725901896974,206.16792537560508,1
、,0.0,0,0,0.0,0.0,0
ニョ,208.36080826128335,245.81696325886213,186.13960311580544,18.77681716694984,201.22541967030082,0
オ,276.98286322511575,293.16193746109144,251.8825025050467,12.26500480638623,279.9057980653147,1
ド,284.8848465497108,306.62218861418404,240.90560582576867,22.447777460459005,300.9684747492251,1
オ,295.2708569158543,301.3716833446731,289.02633098784526,5.000022774306429,294.6503064419363,1
ノ,288.805602099416,295.47037291025333,284.72607346526286,3.0837051215288036,287.2913519615364,1
ナ,282.5025640249403,290.83315236944816,274.87052634222147,5.442547273925648,285.25222099734873,1
ガ,300.7001417022643,305.2667643956139,292.68600520149096,3.6819076338295598,301.3118410233839,0
サ,255.17285910015184,297.1390529109544,211.09408053214656,34.333083393684404,267.8594031767848,0
ワ,167.82219198728822,204.70288725759147,151.4344851586655,14.291762748759437,165.65056712556154,0
、,0.0,0,0,0.0,0.0,0
ダ,192.65047071823435,227.8334071638359,166.3983920070068,18.001183170850496,190.58982870394888,1
ン,249.0786969145463,257.9905374028967,234.6454452519435,8.44296861020686,251.13106427318633,1
セ,248.14862059974564,284.0782963115148,205.3428771789606,19.578918029357176,251.0386763711968,1
エ,239.79676691078186,243.5278176341231,238.3752101609842,1.5780030351170842,239.1610827139718,1
ノ,237.37174457536602,246.38353658290643,227.58304048850118,4.090011622081117,237.22044423291183,1
ホ,219.7259112530084,235.88010234962155,189.38417337708648,14.917061306239018,225.35053845133663,0
オ,214.6777089636364,226.66784627394608,201.36681363516684,8.038856268987915,215.46803932396642,0
ガ,164.86601602622784,199.48796274294097,139.87365386825812,17.17647917279618,161.56001848404256,1
、,0.0,0,0,0.0,0.0,0
ホ,195.81816872455838,214.34958078725126,188.25256001562525,8.862787236605618,192.48947042183528,1
ボ,157.28115290778723,186.45634831949923,103.45138166166944,20.036952136809536,162.91893476497282,0
、,0.0,0,0,0.0,0.0,0
イ,278.8273578139009,343.6769353584848,170.4046202147442,57.29635079310949,289.0056070665107,0
ン,334.33597430412954,341.02501901690795,323.95583647354744,5.484109390902989,335.8487627132557,0
ケ,266.2794535312995,316.01782557791506,233.50763077683462,23.728047598379078,259.54764197793276,0
エ,217.82856811342512,227.8837242408644,210.8541019779273,5.63137438189191,216.71445977841972,1
ノ,188.4851908212299,209.79887999821582,169.39094864405808,11.95450236418228,189.51266110602592,1
ナ,154.2724143386798,167.03828132873272,148.75520404506955,5.213802816524175,152.08605604315724,1
ガ,172.9174728787287,201.52097565390898,154.46090469245942,15.25967188540413,170.3249446892533,1
サ,234.2193008542856,271.64384741457735,203.57976753148293,20.58776379862125,243.46977502177208,1
ブ,223.0675199925022,240.8735441266475,213.72494322216107,8.118110013356025,222.62956457750914,1
ン,222.54260642044363,224.80802383764197,214.61584492123083,2.611223727165015,223.43882626015403,0
ダ,220.19357710018204,231.28422797183205,201.95825141233763,6.476922556387362,221.12498147120155,1
ケ,205.48188274907423,233.5625867004014,178.16414635353217,17.00967123275348,203.86007335775378,0
