Mora,Mean,Max,Min,Std,Median,Accent
チョ,298.3430281656417,332.7149853219458,213.56883886786997,37.57313085501843,316.9787829429025,0
オ,198.82914652332425,206.96549432230827,195.9049655786412,3.562410380671076,197.28912267501005,1
オ,206.4567938314332,212.36180598407861,198.51283590772448,4.555336697800914,208.30759018052942,0
ン,222.55418217571125,231.6246734728365,213.97354327346895,5.880617459747404,222.037679431495,0
ソ,241.35838696390212,292.437362731787,182.73972050929936,24.500504453502906,251.72745939833038,1
ク,241.7104310410789,261.1582164496527,215.8661339555789,20.757040813651546,257.42070779631007,1
ジ,230.430518614728,254.56274758081622,212.17618612722518,14.461295913291268,230.31477887202342,1
ェ,243.28204999318376,248.66873511260735,236.97131550537574,4.381929840318963,244.05519269219485,1
ッ,224.73418651488134,234.71627641517344,214.75209661458928,9.982089900292081,224.73418651488134,1
ト,268.37948444625056,291.86228912691377,259.67235716851536,11.834599523577143,263.2876887588819,1
キ,240.4956258848278,264.79515748854004,224.39839516696642,14.600665783593431,232.88471111784352,1
ノ,196.85385794230547,228.31676789417065,171.4501892188709,16.35010760905778,195.51247521615528,0
ハ,161.41754348024836,182.17086924194126,149.96521032651165,8.041753892527396,159.4710081259035,0
ッ,144.24848471762877,153.39523405817442,132.44260011888164,8.758099774477666,146.90761997583024,0
タ,187.7353925680116,190.19367720876863,186.20072290482474,1.434109911603524,187.34532560134383,1
ツ,191.9625248265079,213.19284529980317,176.68418921507163,11.928016270915112,187.61219096485155,1
ニ,179.59138483568077,185.5464262643225,173.93633788987162,2.431728867835865,179.7170412723417,1
ツ,166.87570055284797,217.41821309847964,135.4650207734278,26.685063116656035,159.12963830976824,1
レ,175.42309082754062,183.58228573327298,163.88851014296708,5.22092822001578,174.86234341376007,1
テ,178.59118074462864,197.94589268796946,157.0614561894459,9.783093948582565,181.7002491705874,1
、,0.0,0,0,0.0,0.0,1
セ,215.26082820914564,220.50100338119077,203.43523486363887,5.545418815720246,217.38539511791535,1
カ,203.50502073336838,248.7555059795507,136.15996603249968,22.514604768902196,205.3152493044271,0
イ,184.81556183056946,194.29254935448182,173.46214597878492,5.907955683783897,185.32506650228885,0
ハ,159.26370097208417,171.02704359695278,145.095119995702,6.577842624801393,161.6762880158018,0
マ,145.1069830203091,152.52488132970143,135.9385060548885,3.5246534627044457,144.56708334071038,0
ス,156.71416354250894,156.71416354250894,156.71416354250894,0.0,156.71416354250894,1
マ,274.7267123655223,307.18243553692736,237.95196745289343,21.14807701715572,269.2718884577206,1
ス,299.70523665235515,307.54278942690183,288.06695253668585,7.103485531213337,300.4835948736657,1
チ,240.09316173019,248.27775284623254,233.9344623817513,5.012275786960747,239.3421873007804,0
イ,277.55570501592786,293.02625341234875,252.64743627364592,13.476611240381851,281.28516334674543,1
サ,340.6740571796654,540.6076527820991,286.449812206072,90.37669276662835,297.7560768736922,1
ク,283.3696909112862,285.63035237366006,278.9146600693837,3.1502987701475083,285.564060290815,0
ナ,210.75548195576812,269.570311499086,174.16654340131814,28.437120888188403,210.92092435440884,0
リ,171.596550839308,176.51757937669686,159.5229710680679,4.214879206910365,172.20733456558176,1
ツ,157.4639922290365,163.41221368368568,148.97504589693233,5.523132715281667,160.12318398526526,1
ツ,198.17905466322574,227.35968791857363,179.89979838500298,15.654016537572996,193.13113290900537,0
ア,160.01284101201384,183.9086335549578,152.35632668115358,9.275928830257731,154.92033698499648,1
ル,146.0255555623246,171.33769681989762,131.76002663659645,8.382810241738936,144.73184171927477,0
