Mora,Mean,Max,Min,Std,Median,Accent
ル,203.4352099295329,217.10768857507315,186.05057991593748,8.026894608280472,204.02923655820985,0
ナ,266.93020507439945,312.709262722728,212.2624461804698,33.48045270847607,275.65118919187097,1
グ,328.5465183588561,367.28698193933974,314.2794176036327,17.314582718509616,320.60650168855153,1
ラ,348.2732534802378,370.0454100548185,313.9245130561347,16.40894455729454,348.95230566906673,0
ム,259.05421241244403,309.9009868956743,221.4492925418182,26.41512422859276,254.49287076043538,0
ニ,194.97489228643528,216.85177129906157,185.1488048240166,8.968792210557215,194.95065888133445,0
カ,218.5988320844981,272.55806233933856,180.36133205822986,36.57930915655244,205.27488550638404,1
ゾ,291.18612965027177,314.59696144182783,269.0047855048999,15.156025348077737,287.6906142968615,0
ク,253.26737920812565,280.89168748599366,217.80209515475914,16.136410297679756,255.29369012642775,0
ノ,205.27970517798573,251.09168107286408,159.94331440339252,25.901596815875163,214.95964970416787,0
ウ,212.40041117495093,243.7700006272828,143.1970879263042,30.075702151310455,219.68839541416395,1
ン,238.81994242780948,244.14757552322024,234.3243252444126,3.1612482797176407,238.177933948403,0
メ,222.68719441200622,240.07038204207552,201.94212109858267,11.16193461734459,227.73649424309951,0
エ,188.1197623001189,198.53850589720935,176.6573269520242,7.0295199110528905,188.16902154043947,0
ヲ,162.28474416731464,174.34608432876024,150.12903042532784,7.145634096514225,161.57104988710773,0
ホ,165.22063655295324,207.9834102333307,124.22122522691274,21.49061255663014,166.366546754606,0
ン,223.97994176270035,236.35192356639925,210.6639796811555,8.599497161972238,223.85395279172124,1
ロ,247.17055214394264,254.5022494795914,237.34126724889242,6.5194320906817325,247.97270856289785,1
オ,254.1167877215552,254.946507513135,253.52784171889968,0.41694235920903605,254.10934955489773,1
サ,251.4984145301509,259.37327025475906,222.5744686672585,10.584072432441568,255.81797847349804,1
レ,247.32344403497865,255.06948670129563,238.50348883428077,3.3335955970610667,247.6734837481588,1
