Mora,Mean,Max,Min,Std,Median,Accent
グ,246.7769070004836,269.8239430400747,224.153526724642,11.290101201684612,245.13316353717929,0
ン,297.57178976196667,307.32806928850937,275.7785024198892,9.88902612203418,300.7833240824033,1
ジ,295.62465453988455,322.94652849450887,271.1132366011642,16.06717846730966,295.76071916844285,1
ク,314.0927935357192,338.03705982119016,259.2530249295928,29.96292661260794,333.57812804752615,1
ン,325.8198929197385,335.920558488555,313.09051368142326,7.048504507662899,327.3304409865345,0
レ,275.3054204575427,310.8232033337746,231.27846704980067,26.03180363547441,280.56472045172166,0
ン,208.30735720341917,228.6665159617242,181.38191538704496,14.730640484259027,210.65685687055816,0
ト,181.19261390564378,202.89165867658326,172.18152350813526,8.727201924240632,178.57854799073118,0
ワ,157.02725224090926,170.94767231685498,139.73845215613213,8.6681849543008,156.31714946308136,0
、,0.0,0,0,0.0,0.0,1
ヘ,257.3515970392259,313.6657924070712,172.31849727586746,40.89190697172654,264.58924579607657,0
エ,309.01829068796815,315.1294893817984,300.4647572780588,5.188578353818438,310.1509674611224,0
シ,278.83964122948555,294.2303939241957,267.8085280336847,8.342154653900563,277.0259328947593,0
タ,253.76406018752778,269.8709613377443,239.92412161362026,10.791086243367783,253.1612161176173,0
チ,208.5628882695815,236.52295196168157,185.17347062379247,16.947460632542455,205.22175842113364,0
ガ,168.89980002584454,195.81556861351413,154.95015347381377,11.446808823944261,166.93053652656027,0
ウ,153.27493572412988,154.40081669409327,151.16991395335197,0.921744779057617,153.5892664047936,1
ケ,201.56555770526472,250.48989153182512,138.2398807288128,47.54330963015343,238.7082740739993,0
ル,240.848659310184,256.1555497171859,215.01165965136124,10.44744092639239,242.03051024352175,1
ク,206.3744669720904,234.20367891246,187.91232852037635,14.179262051340935,207.29746948969984,0
ン,186.26097948956775,201.43801543421154,171.2829194683516,8.211416845309062,186.80871263295984,0
レ,175.501179562954,186.87019032804184,169.71759636870692,4.071573474645077,176.82480229808235,0
ン,165.87116207662822,169.73962262651102,161.25855622333896,2.697929157997211,165.6455195047936,0
デ,155.90502539906456,169.07287548667105,138.65022465783431,8.07774741738746,158.2285173922194,0
ア,149.1193252208925,156.02826046414827,145.62317923118977,2.9688502692521976,148.22868411024905,0
