Mora,Mean,Max,Min,Std,Median,Accent
ム,193.7040541313965,203.4047607477409,189.15722618804864,3.8530718629937692,192.83366871970523,0
カ,210.9556299205388,256.083659411592,144.54759646215354,40.54127434043504,193.68967367402408,1
シ,264.1908743558974,270.86424537449983,257.70190277245445,4.263512769801788,264.5620077498922,1
カ,301.64543217569917,318.08142820737,293.3822393184386,8.341900893840748,298.9940508883598,1
ラ,282.07307845434946,297.77447973465223,241.14279958232143,13.192685647699903,286.3964386729758,1
イ,260.1368822489961,291.6206302781293,220.6883492489548,21.183492718640828,258.31842811263624,1
マ,322.7135553401251,365.46154704539765,297.24375394310255,14.970894019731901,321.7445638437323,0
ニ,252.74863605741365,301.4252855995381,215.13749162827696,27.17078212351993,249.32249709012422,0
イ,197.7740982119187,212.4998806907048,173.9769307440066,9.288348699118036,197.75343924579167,0
タ,188.45403990864742,210.83670834427184,162.3859238975035,16.91471300406574,197.7117951456974,1
ル,188.5133577625781,197.20942354697365,166.8580181309851,8.52485735664926,192.85148094347858,1
マ,180.70519129880373,190.32562623522082,172.01562566194633,5.314598755667257,179.52281359975635,0
デ,156.58803760941612,196.18679211130103,132.6533922090412,13.676969644340492,155.50876589479623,0
ソ,159.0704084220751,171.23795927577206,141.3622196927169,9.522015116842958,159.98188876471883,0
ン,174.36462896057157,178.80149368587905,170.20800186733607,2.6038122876457654,174.00332946331463,1
ザ,187.88735085440504,213.10828998317257,170.93024882409236,10.222960543373292,188.81144110823558,1
イ,183.2926584663776,186.5866017328431,180.1183341230837,2.3264701387360875,182.68840126776112,1
ス,178.40599587260036,191.40017206539446,162.75157199557478,9.619304629404514,179.87624772130206,1
ル,169.3381245558167,179.68859582069646,155.87334051486164,6.247561686683198,169.0710838774255,1
、,0.0,0,0,0.0,0.0,0
ア,169.58622958825876,174.2506791561869,164.83764751461922,3.1203014515096883,169.41035160186425,1
ラ,213.18497218831868,261.5045647516209,175.72851514037475,28.376801099428842,213.77352145207837,1
ユ,289.8458020598438,303.222560148393,265.07195890227086,12.28034018581208,293.7858719898938,0
ル,266.59658114622226,288.84631753489435,252.24259325884398,8.104283770817188,265.54414695487174,0
シャ,233.14367861167278,269.0545792437371,177.2311337840265,27.44415306014186,235.53635658868825,1
カ,290.69189089163433,328.53089059464156,252.0277332330784,17.828754247122625,293.62898485950944,0
イ,274.1461562270544,280.30517843654894,267.9187291646833,4.293535510182898,274.3647775682979,0
ノ,209.5873246634026,265.3770868751264,164.78038223214546,30.050459146281906,207.83028237378824,0
レ,151.40086109131855,168.58511899867472,134.19997967035792,8.92834663995864,150.51213238492105,0
キ,146.83822503389027,149.5552935362423,141.3330599114019,2.938519689186265,148.22288472215024,1
シ,181.23484062987598,195.36818988331905,173.48696437721648,10.009252602634911,174.84936762909237,1
ワ,162.33188997087336,172.0657254102921,146.22588559702567,5.590376738335497,162.31660669254398,1
、,0.0,0,0,0.0,0.0,0
カ,185.10386645415488,205.32059913777758,147.4017567047956,17.05679853140174,189.8528284488834,1
イ,228.67792474882992,243.319738201835,209.16175010098846,11.285270548199096,230.00931438645722,1
キュ,267.25247312308636,308.95509357242895,213.81933540610373,26.121916158171842,275.98248877684534,1
ウ,274.56752720475447,275.56253237660195,269.5257741914463,1.6224485407920166,275.1227915909991,1
ト,298.83521634021673,303.4832535886782,296.8595041997769,2.277777508671688,297.9941351998124,1
オ,297.55041417478463,298.4413258117617,295.01189955085226,1.1301522935995876,298.0568044470216,0
ソ,272.53974129864474,292.4135249248024,246.05090366968145,14.552204665080763,274.59758319244435,0
オ,218.17290941138026,241.1942511488014,197.85774022067545,13.312057125231414,217.3819193634997,0
ノ,169.32120847611978,195.36388425964958,151.42459434811425,13.606804613610494,166.74746834419133,0
レ,149.27173338921767,152.54591696061559,145.7470961191949,2.102469971482999,148.66888939982357,0
キ,145.62031675900127,152.14819040102816,140.05773400263158,4.522661218301628,145.73658491329238,1
シ,189.1303516567307,210.1927918629985,182.70264498767648,9.511136440772635,185.79444570258613,1
デ,182.58743268472645,187.33508386503829,176.17176507253802,4.204151689220593,184.43864315933712,1
ア,188.87219028531445,191.16802806124983,182.41590745221544,2.0510591514511445,189.3330352031623,1
ル,158.13837229913523,181.41699272545958,136.12717923908448,15.814883581141174,152.22991274191412,0
