Mora,Mean,Max,Min,Std,Median,Accent
オ,211.20321569984102,241.5325265688862,196.2058554251205,13.21532787483161,207.98473437781917,0
オ,273.83188138104515,298.0716464799846,250.33012533656003,15.652441441374396,273.81053865661556,1
ハ,307.38426351823415,335.6192603126728,286.92973251775044,14.232746047732412,307.1329197799735,1
バ,300.990601298817,328.78877188273424,256.6554239687306,20.880472702374092,309.7266011713277,1
ナ,302.9709718183114,311.90379400949735,284.81680851642665,6.045921758609443,302.478942551347,1
ボ,217.57668297078504,297.8990534638234,170.93265372119575,33.42954463835172,208.875697686999,0
オ,253.9794362657135,276.0171481476087,227.38698050556224,15.937373934419991,254.600537837892,1
エ,291.8590776683099,300.71779514815773,279.0624940983997,7.887323691369621,293.54968497167204,1
キ,274.03863159554373,326.7094603028757,244.60807629825123,26.696271268287898,265.2129753488705,1
ク,274.67415732199976,304.52751048426524,234.59662713798744,26.08010724946815,278.64124654973523,1
ロ,299.7803954481204,309.19754827936526,270.8303000769799,9.939865501922752,303.27031018376067,0
ジ,253.7241261744067,302.6404867995853,229.6535652492439,24.060658059995514,243.21984655522272,0
ニ,198.06546797558133,222.77586110584468,180.1466273705459,11.375688160116617,198.26943586457276,0
モ,168.34129412049205,177.03333584793896,159.3636796796576,5.012183716940611,168.8771265726818,0
カ,157.4023491944531,172.70588666404078,122.04392633131287,13.0446643627063,160.3909491979837,0
カ,169.43593939716595,202.3995371469754,134.38586577175556,16.79797979026458,176.96723504014244,1
ワ,185.5960563983101,191.41792546837277,179.91304151054052,3.828079727813069,185.16571561151014,1
ラ,185.78237425244293,195.99467762367948,169.15984495899173,6.334872211315473,187.2111135553841,1
ズ,148.319091030993,176.85888526540577,106.48168459229761,12.931883674552331,147.96081037314843,0
、,0.0,0,0,0.0,0.0,0
ボ,175.89805587778673,188.1284457425364,161.98968493878186,6.8488744776022035,174.4675035484264,1
オ,224.2902297279024,248.4850462599254,190.76876836538773,17.427563244829248,228.37906010189658,1
エ,253.62065743069815,259.20260713778237,249.9402156432263,2.975206505847319,252.96717494575333,1
キ,247.4680235923581,277.95466104325226,218.69507851947003,15.877626442869069,248.28273300392448,1
シュ,250.03596136712875,277.2687285211265,215.87651048768123,15.871280247548375,258.0385124855842,1
ウ,263.949449990123,268.53874868216377,259.94721538793635,2.872953634747029,263.61956062359934,1
シ,277.3642894880891,320.4766734478407,234.68674925671684,26.10582375781628,271.36339974367826,1
ガ,256.5139995839146,290.69001314538065,207.37439733303404,26.184060556843306,264.09277451908576,0
イ,197.01041896905573,204.58794926469852,191.83409785917408,4.284731504214382,196.31254328793898,0
ノ,166.53683360706466,189.2208766106178,145.50281843231164,13.651002978493727,165.8938063710172,0
ア,145.32698008802535,146.2851612637221,142.21182122222893,1.0651046978764371,145.55230764325034,0
カ,180.0120098491102,206.45022175891575,135.6007835467356,15.876588156168065,181.1657485912008,1
ジ,199.4825313830496,208.87369381068075,190.82518269897295,4.732366571436435,199.06835558194385,1
ノ,219.52486114974388,232.46483170299666,209.57462041847393,5.664885206715292,220.37003169202973,1
タ,223.05900294133914,237.8599574785394,192.79345869074876,13.763592165721576,230.48710300987892,1
メ,231.98365651541292,241.00365330313878,216.5637775642215,4.360466608395311,232.5699522615226,1
ニ,175.624248661612,228.00846858147932,138.6577327616576,27.364817058858605,165.16830458778747,0
、,0.0,0,0,0.0,0.0,0
ケ,237.64599167918396,262.69936769391114,207.6322677100404,15.02417246634393,234.6858418745373,1
エ,271.2420883864984,277.8691602998055,265.10811001946166,4.370872830917112,270.98870327349897,1
ジョ,275.07062090014017,311.96026791185045,240.16332475040082,22.665899156893513,280.37688201573144,1
オ,283.0347767013983,287.5166603066466,280.0514492972885,1.812309566648394,282.65428689956093,1
シュ,261.23954496700424,287.3418130267567,220.51685974847294,20.722932118550503,267.39090858842957,1
ウ,279.9322352973794,281.80069140884467,279.0171514288792,0.878190571419909,279.5737790503445,0
シ,269.8346524650577,314.0330765298541,234.32152508444014,23.003893130665798,273.32500465866224,1
ク,249.72391271375852,281.71546027894874,237.68924775424483,14.897523163545225,245.95656681713552,1
ロ,271.9960476277743,288.2236288319859,250.58247618271,9.44536424540807,272.4827293847227,1
ジ,212.33823955208513,260.47580921740575,181.89747567862008,30.330673427614975,197.65073115198987,0
ワ,166.43196823229502,190.08182684569576,143.43693184583475,14.875851579454642,164.56081818234316,0
、,0.0,0,0,0.0,0.0,0
ソ,187.1755751487742,196.30241586395366,180.85367906186846,6.611437209905612,184.3706305205004,0
レ,177.18556465328004,194.12366540337595,156.87324042575594,9.467514992530447,175.8782678523159,1
ホ,197.40143677663482,219.43840623468836,145.502293989713,14.805426793055322,195.86345369140756,1
ド,194.42590008352002,207.247385809072,167.99912771397277,9.57733675279335,195.0009016086886,1
、,0.0,0,0,0.0,0.0,1
オ,207.32469158469107,212.23090382738647,199.0879715633709,4.183922281259063,207.8634674837356,0
オ,250.89477628468705,272.9132248491085,216.9743588321689,18.23403056652502,255.0703766275301,0
キ,234.90988845227503,269.4659079735882,177.05026430030358,30.33436745853714,238.0396442233743,0
ク,189.93728842251312,197.06440650560418,179.2566998537032,6.541886380083605,191.71402366537254,1
ナ,162.621906346543,175.49577938182745,152.03130362844178,4.403267739961721,162.54986738495245,0
