Mora,Mean,Max,Min,Std,Median,Accent
ヒ,222.9468631887672,235.24490650425093,189.88432242764927,11.358487802490295,226.712766626249,0
ガ,279.78099286830815,329.46898968296597,228.52768561344848,33.17886317887744,285.747174559052,1
イ,340.8799853279746,349.8407530734242,333.26608110646623,5.594736761669359,339.8429319783531,0
シャ,326.6539452185276,351.37480795248507,296.83495649864466,15.500697096800018,328.8430513768628,0
ノ,244.39656581994961,283.72258005144687,213.1935798467634,20.273797391298302,241.80325701779353,0
シ,202.20521778626704,217.52765863254004,180.97879121641856,10.310908453261986,206.96923587778383,0
ニ,195.83292494701126,205.12943700398165,185.06993407541074,6.1011860319040885,196.1998233241143,1
ヨ,174.53357070449164,183.14819160152425,168.7252181594737,4.243507244732273,174.83253650436063,0
ッ,171.19328649189387,172.7707860442713,170.2659974521785,1.121181447061294,170.54307597923187,0
テ,153.85994103233122,184.8228570950529,137.91183418965173,11.90034011627451,151.30463250639548,0
、,0.0,0,0,0.0,0.0,0
ダ,204.48781266683517,222.95465445569505,189.7720980545578,11.35191835871521,201.14894759205268,1
レ,300.5093704728769,338.14376251217914,231.75655799899732,36.67179858976215,320.45976433522213,0
ガ,248.32229225325003,317.73421278474336,174.87887966726885,39.391065031780975,246.83858401996474,0
ト,181.530884298472,202.68274137863563,164.81185050363052,10.775694849688405,179.05066179813969,0
ク,182.5835846855186,216.3085427854806,156.2300960484564,22.299380786324956,187.51740807630782,1
ヲ,183.27614324327067,188.12626405171213,181.22990767248822,1.8502203910604276,182.60885978640795,1
ス,194.75982941133523,215.34208087587388,181.4031346095491,9.172124711045436,191.7869074411408,0
ル,186.55036696679775,194.9726430610713,177.0287208998667,6.247056791162497,188.72417051245958,1
ノ,185.58410398311526,198.37532056512708,175.0213968961163,6.171701564093435,186.58190976802246,0
ダ,159.9037387568956,174.26824090944737,153.7415183850315,6.558310831357282,157.33772876253937,0
ロ,152.69591800992578,160.50405119483923,141.28385151588452,4.487795793877939,152.70340725262287,1
オ,153.920926686713,168.611000757001,149.34635298951795,4.485197155532501,152.20035616626572,0
