Mora,Mean,Max,Min,Std,Median,Accent
キャ,200.4526491520727,224.38422941999605,184.58657785756202,14.59701089434417,194.670923142176,0
ク,175.08372005152086,183.55927183549846,160.19675640102955,8.374197426688243,177.67187083665542,0
ト,260.7314302636444,293.13371062548924,234.8001849177498,13.969780896017344,260.15855695762417,1
シ,249.87192200660053,258.1669406543851,240.23439460181712,7.633655476708697,252.65018765740427,1
テ,291.4122854705759,305.67884547736304,277.1457254637888,14.266560006787131,291.4122854705759,1
ア,242.08680899148345,273.3724813232509,232.61242015999372,10.817260968741634,237.82392030986065,1
ツ,223.14196083715467,242.80788162034096,194.98518515379374,20.425858399501717,231.63281573732934,0
カ,234.3477972552635,248.9927420774608,226.37555039822416,7.377061041985822,231.97419681274457,1
ワ,224.09334175037907,230.7278286354982,209.2068300615945,6.20529051290588,226.00061157765327,1
レ,186.8690289908588,207.55962413775814,170.6436858204983,10.422680283595728,184.68281856248507,1
テ,135.05891840398954,160.48835156773828,107.68158883689766,12.60605478546507,132.626233484684,0
、,0.0,0,0,0.0,0.0,0
カ,231.74182255067868,249.40934767548148,213.88591826887097,10.154098794325492,234.31448775086812,1
ノ,280.0592034327532,308.5457536787776,239.0695309418945,22.723574088572892,288.61986565781524,0
ジョ,232.99022308279328,290.0751707159883,202.11909895927033,30.18340745738586,214.80298149934225,0
ワ,165.52270327082232,196.6279451268435,150.96328598398946,14.235790668718758,158.4190996982259,0
マ,167.33877847162086,233.29559861905372,138.73160710083323,24.321974410353086,159.1894538941696,0
ン,287.9488458712043,308.2093161712816,245.71807828248106,19.801993703045458,293.54059157989536,1
ゾ,285.004044291029,303.67839233148663,267.79118374165216,10.33737976905648,285.2781545439494,0
ク,212.96291972685327,224.60386145823978,193.46511877165227,11.360169370791663,211.60887748603892,0
ダ,166.47704606823083,190.52348482414425,155.28286554240148,9.118607052632964,163.4678513672152,0
ッ,157.76423719730118,159.46036107950988,156.13837402755266,1.3571052327483475,157.693976484841,0
タ,153.75322748821526,173.9693959472828,138.7002433670406,9.792585007209627,154.38554298338295,0
