Mora,Mean,Max,Min,Std,Median,Accent
ギョ,230.9792607782513,263.60678219109394,209.028460466891,14.831333302517349,224.46957050260468,0
オ,303.938199256782,333.10589310551654,240.37908148540026,27.333811455151015,311.67623171302637,0
カ,301.4572667249806,319.07103267641855,216.93071355992328,20.768921807254298,305.4970577323901,1
イ,306.3956450253236,311.336231950329,302.26251791500107,3.0591380601357634,306.45598594760304,1
ノ,294.8879757178297,304.73520624069175,276.6642980443348,5.461707050473661,294.32553108141144,1
ケ,231.73081798868702,289.5808440330456,209.7842699841229,20.042289514019945,226.88346927782405,1
ン,284.19047948669015,292.4022167688861,271.1980450525875,7.398985819237758,286.3858822733081,0
ゼ,264.1823947753126,291.37744493158743,238.19192612828905,10.948818658542507,263.7404917143712,1
ン,252.1156403944364,257.56845785490674,246.13459315850673,3.781694307580054,251.74222542487664,1
ナ,250.08018226903573,265.170056741828,246.69643540742481,3.8832337708709104,249.06654375861,1
セ,236.92088989568668,254.9730371270043,214.78891286753304,11.945053375956102,238.20103275603472,1
エ,223.58054430488602,226.92786259541342,220.3288740300006,1.696002015012763,224.05754880101756,0
チョ,224.7254014321152,241.1360580567428,181.75610259962815,13.039936557369836,226.6948198174619,1
オ,221.85357836393794,223.21729557650127,220.18191350691606,0.8014208008722389,221.95754510234678,1
ノ,219.4679940970972,224.07038797129655,211.67219085218878,3.31286716210345,219.96560143315594,1
タ,204.22047893055463,226.94330548323947,186.55171475017946,12.611729338102391,206.1468885715832,1
メ,211.70125334343297,230.2489664577895,192.07996350037772,7.101461059741789,212.85815272277677,1
ニ,169.85081229218383,204.47293761853877,148.44893348124194,17.77378882292408,160.30729967482353,0
、,0.0,0,0,0.0,0.0,1
コ,214.1979605283193,219.53170942475128,208.97625703477226,4.0308032015899915,214.1419378268768,0
オ,225.38511359823426,246.3648907625533,208.61501087369405,11.947203581613882,224.28321418979505,0
セ,263.5596416519752,278.30286010039816,251.73806862512248,7.639689806191212,263.5405078031837,1
エ,245.6777037747864,250.16702521413131,244.2824594479328,1.6835861671420669,245.1345224399967,1
ナ,242.54151185760747,248.58604748823424,229.2799031954905,4.385648953932912,243.8665473803858,1
キョ,220.79597877542625,237.07618437546643,205.93696715156028,12.342530621344636,219.25615036151137,1
オ,228.83694516432982,251.9987951060226,210.70016904569073,12.494929666726268,227.98179740736344,1
ソ,261.7822775711949,278.45863123056455,243.87827858137214,7.654691741057454,259.68536883519954,0
オ,259.0586251950266,264.04179727460775,256.99043626511775,1.7758531835926017,258.42777091724327,1
ガ,241.81988254591414,249.97049991663133,228.72436245158679,5.7168236431178165,243.8758374926179,1
カ,253.57006631467993,280.3530023993965,205.75089239233196,23.964449349169527,267.58133663811833,1
ク,214.14625019637734,249.9136520904067,183.21707995424305,21.82709762145266,208.6454422748418,1
ホ,233.73351847761097,237.23391299883653,230.55306105032417,2.466279237178029,233.5735499306416,1
サ,199.12710195158175,226.24473369409276,175.2431789458947,16.133566770398982,196.6047726547634,0
レ,167.82139723713735,173.91022132775257,160.80738724351883,3.259375067501197,167.36134671416417,0
ル,151.18150323860664,163.34075305818237,137.9591116510603,7.840699445522812,147.94130833479215,0
ヒ,149.29795369827733,157.75971944458604,129.1800377314478,7.001353606250671,151.76532308557273,0
ツ,0,0,0,0,0,0
ヨ,190.1101365832836,214.35053039973877,185.49016982713,5.537662335844238,188.1389969830975,0
オ,188.2569496606906,189.0670707729158,185.66211161028406,1.0011735956736323,188.66695259789017,1
ガ,187.95838356180064,190.4249661734242,180.76591065679807,2.833299799587575,189.53416156848436,1
ア,178.85182566281583,183.05923854519312,173.93560842328665,2.966294840788533,178.98727694385565,1
ル,162.9717087527796,225.31451727635357,135.9844181041947,23.474977142885475,155.33832349876286,1
