Mora,Mean,Max,Min,Std,Median,Accent
シ,327.94141019840094,343.7259115519582,298.9960645949395,14.34617649754085,329.55991611746697,1
ゴ,335.5456186599357,347.30047196267776,294.08101409276884,15.238694499017617,343.162884804021,0
ヤ,239.6193922017641,281.9255649940312,221.39591117594088,16.295445176318562,234.13421144797664,1
ク,205.14864682575586,243.7142081695997,187.80918808014138,16.801919639288673,196.505924193746,0
ヒャ,163.78479282569893,188.35280604601584,141.17885264974544,12.304646533878934,162.80753147350492,0
ク,155.11281625216645,220.0173560037107,128.82539861422703,35.0060536335972,135.67822355640646,0
ネ,241.39958679406075,255.5709533768514,210.5054578231061,14.473269159064287,248.1987307373264,1
ン,253.9552336289981,256.9326180520694,251.17044173768812,1.7937179467770241,253.4337645709905,1
ゴ,248.66328714712176,251.35297752357215,240.60387450697226,2.9486769874978545,249.57141303497642,1
ニ,186.73997744777495,237.48325917913152,145.30129254064997,31.176665815439254,184.89255868719616,1
、,0.0,0,0,0.0,0.0,0
シュ,253.24620970949002,264.92444738017167,243.816424596134,7.689435869101963,253.31048054851294,0
ウ,284.52859569051327,299.1550009273492,267.3570938651988,10.03576334848829,285.5422571465943,0
ド,292.7396434819382,328.9209471679442,252.2925045809128,31.398053338756572,302.48857894495626,1
オ,325.6231902922818,332.60580096479174,308.38818645578925,7.52147927032966,329.16378319291016,1
イ,275.62626576485883,303.16537998380704,248.6214414337756,17.2109441876944,275.34099674344793,0
ン,228.8177828989489,245.32911014162295,216.659790031875,9.158002485765843,226.30149603736504,0
ノ,193.3036124931132,214.48534464349453,169.28909953107896,14.27555458539691,194.13406821883248,0
ハ,152.90839036460355,164.61218278283113,141.82854381061816,6.8008513655966665,150.85996944377086,0
シ,172.0957463678314,225.06129384854611,148.72506832890178,27.119654345205173,152.98932252324758,0
ラ,176.20543429237904,183.63194360015132,155.69980999586065,6.004590229150955,176.6563037865714,1
ニ,155.75706659209064,172.13828153472528,142.91115014827096,9.17034946633504,154.67561162903894,1
ラ,148.90368428016168,180.14807134069423,133.62643512882272,13.587052300942908,143.7732716922643,0
ク,168.90678613522294,210.48817157110403,139.22530255159276,29.245394176261293,152.8075228698931,0
ラ,188.63004524803588,206.8613272944273,180.98389923092142,6.9678682612249006,187.05428666750288,1
イ,180.7574866359348,181.10508256477226,180.3784676624767,0.27753336506681947,180.78137007010093,1
シ,174.53074333384512,221.5719014809609,122.21359504081136,14.275752921417757,176.16352617622556,1
、,0.0,0,0,0.0,0.0,1
ザ,186.32520363585107,202.65164418853254,180.4417400900573,6.892868935974429,184.17550740138063,0
ン,217.67113273808167,244.86805983163993,193.09992131428157,17.17492801432689,215.670041024678,1
ガ,255.68078403223262,270.9113191551299,247.90069961789803,5.442657062569087,254.87134755582485,1
イ,247.19774339085583,256.2070767272141,212.66332035597327,13.112758311159018,252.34139376480158,1
カ,225.72042944590228,264.95095530921935,146.90680494736156,31.005032408699304,236.4393551785995,1
ラ,225.16986258680868,231.74147370579263,212.08851598122854,5.887848108184856,226.88579206941347,1
チョ,175.97064613406158,214.33168869163836,108.05663608253866,33.72272890715233,182.17311108000342,1
サ,204.20941868164962,244.53675366821798,152.119802272058,37.1721279014611,205.21122386416585,0
ク,251.51879128479413,288.8014224017121,200.40260382547936,34.745667175814326,269.94303445007944,1
ガ,258.42403646662314,262.2455125624758,250.96789377669384,3.4707055193814487,259.95387329239645,1
ハ,200.3863638085115,248.5127167799905,159.9677135346596,29.173510736278054,186.3515717994109,1
ッ,167.99115203947065,175.82260833408083,158.66724801428043,6.778184606780103,168.7773737474102,0
ケ,264.2707079875632,273.4673407432082,255.68292598000625,5.249970623143735,263.6155866022789,1
ン,282.96828615437136,289.74824236622464,276.09641279551903,4.947141900139422,282.83950173444816,1
サ,293.86847307819716,312.3380475571673,261.8102828430357,17.29092148918414,301.6290301973214,1
レ,297.61567813274235,304.4665930510554,281.6154975617264,5.694881694462626,299.96660460746506,1
タ,303.62573394372725,332.3734776337458,294.9166930015232,10.699333844144654,299.26769358826516,1
ト,236.27569998281376,277.4227772415342,210.01069668854845,19.987417790078535,234.49872341898293,1
ユ,161.84967478991854,205.88456481719805,145.09102051751114,18.247553462506104,151.99286126311665,0
ウ,152.5235173081593,160.32787676007132,147.56379586159485,4.23354905790189,151.06113540512112,0
