Mora,Mean,Max,Min,Std,Median,Accent
ヒ,0,0,0,0,0,0
ト,328.5122576251964,348.2684891274142,278.5095484411933,24.911226858793377,343.4331150865055,1
ク,325.4276346807355,363.1855357445253,261.0947391102939,43.06097939083407,360.1535107511085,0
ミ,312.88829790437956,360.78980361477954,275.7743137860445,23.691585236200616,310.0786301896179,0
ノ,225.56809254760404,271.7359094140969,177.01852314929806,28.16254528808269,231.7035707503419,0
テ,184.8667124133966,200.20579792636414,158.78512474962915,13.064006968647437,189.85317509536557,0
ブ,193.74808856336858,223.49185387929268,162.84853345304964,15.988342863278458,189.8821728865307,1
ク,208.11699489782464,241.17217824118546,162.2053384736368,20.443838273622497,207.58572717480016,0
ロ,169.64301296675995,201.6966143230965,133.62146394325893,15.875835737712949,167.44871354600355,0
ガ,142.27978926861934,157.99275358361427,123.26435864368645,8.35276276063711,140.8910850063273,0
、,0.0,0,0,0.0,0.0,1
タ,264.4485923254769,281.7890628280961,234.06981030382647,13.560193270448625,266.4272707853416,0
ク,239.5840330813794,261.35417549368543,224.97526337800178,13.357167045639745,236.00334672691514,0
シ,278.579176952475,285.05792961245623,274.6808461833229,4.148886021758288,277.2889660070605,0
イ,269.20042673218205,274.0899002421733,262.2407096154723,4.120171600558668,269.8585710330911,0
ノ,226.2855440983091,260.38061923827655,192.2342105269089,18.962341730757224,228.69635953106365,0
ナ,177.2604704892562,190.43991661822034,163.25731342411763,6.957042228603178,178.06158047209595,0
カ,167.71226584881035,178.9482903952434,158.98558184736825,5.761088735945911,166.13968847386764,0
ニ,157.8149527788129,165.6921507033241,150.956979378423,4.426262024236039,158.3457203320666,0
ワ,145.5435518902058,150.76494578452602,142.42502360587835,2.58365013831491,144.56250236239225,1
ス,167.7183912701263,205.327823029576,149.41642477804643,21.786074763728955,151.6662822823401,1
レ,187.62608303328395,194.46428962362617,175.27344201083324,4.229734537985076,189.14041979994624,1
テ,205.70312458391444,238.9993026811872,187.25833446382345,15.806864776853715,204.67125677237323,1
ア,195.72280790799172,204.23707820078872,190.5050160262097,4.104111848271452,194.98935775264053,0
ッ,190.93905335856664,194.36100952111158,187.51709719602172,3.42195616254493,190.93905335856664,0
