Mora,Mean,Max,Min,Std,Median,Accent
ズ,209.8879588307746,220.99129081470926,190.65032917023598,9.297813936786431,211.11535457807588,0
バ,206.83561324889519,245.2378776562812,167.11273713011235,26.591566352933167,222.86549869133785,1
ヌ,274.6210578504816,293.361158394271,243.10255328715087,16.029559624396075,275.86113454236624,1
ケ,281.68163571975316,299.2563530548211,233.1108135289661,23.272287534673183,293.17916410196125,1
タ,287.3322957980435,293.4073289045928,285.0551111604001,3.046262272289563,285.562118735439,1
チャ,259.13073257819894,288.92101000941454,198.4791348664039,27.74913392034515,268.14883724211455,1
ク,215.88589260644835,257.56782133353784,181.14336870077892,24.716449912805963,212.38143208488682,1
ソ,275.8820009631828,301.3469239252653,268.0843670999165,9.750638508336735,272.9771888466267,1
オ,261.7581095940921,268.1953085363755,215.31103293803488,13.445878372100728,267.41291863561605,1
ト,231.61101165123554,284.0294322294319,172.12309833003368,32.72274727114768,227.39238995383607,1
ユ,261.0523806270426,267.0436980350709,257.2974156675407,2.2877152512090624,260.8375409566699,1
ウ,258.3600817271602,259.9661120985054,256.1289650225015,1.345770542628115,258.7916684334913,0
ノ,214.00316743938362,255.10711052005212,173.6287667778198,24.029980854511976,217.45983016229826,1
ワ,151.03394126561173,170.3012230905056,128.74677820362243,10.917066996329165,149.53885627358449,0
、,0.0,0,0,0.0,0.0,0
オ,172.87801526204487,192.72283412117898,155.12356245367639,12.822954226357579,173.5430299983394,0
オ,243.20335046812002,257.15138715237174,196.25373497823557,19.8937197861602,255.0156562288186,1
オ,250.94210989921572,253.7438701432437,247.43777279681632,1.8193547860121644,250.73066015770632,1
オ,237.27650662632695,247.13783391245028,229.03349527949607,5.455040689268462,236.62091093108057,1
ニ,225.66965057692502,231.1044596581257,220.48991146443583,2.538405551052604,226.0552721327556,1
シ,212.34168126059075,227.12952194615602,187.07105578494244,14.608121666783976,218.41993247836137,1
テ,223.24406513090918,239.5173699194001,207.26116904226134,11.429490320467464,223.1941530702585,1
テ,194.2150582909474,208.3778124616085,170.435289503544,9.764308119261829,192.85999455746503,0
ン,236.19625960017567,268.34789368752405,194.23683367628917,25.684298618023238,236.87985546678806,1
ケ,251.13063790311148,285.8718125351289,198.49141564588567,29.659443342473537,250.37169532065423,1
エ,273.63950069466904,276.85513291427134,271.75128059340807,1.409952239172496,273.66466948566904,1
ノ,268.700190959585,276.02134921020513,258.3858654204895,6.193817612388142,272.1896665857795,1
ゴ,269.3084170027656,276.0262724678515,263.0038985758074,3.984364061426199,268.705680160625,1
ト,201.39740299512096,220.32101535104593,175.97091279820629,13.194428969693407,202.5118708970722,0
ク,163.1646245025133,176.66080454203356,151.21196913814208,6.973525673644771,164.27888642778436,0
ヒ,162.2745604955724,206.3914842401994,140.57578269816236,21.953244240017113,152.81636799585937,0
ラ,194.10481176802176,215.69360737257472,164.83114838216002,15.951756199267088,202.33431423937645,1
メ,240.2189273491626,257.9459234789234,201.94796226063505,12.722253532652376,243.18202522715276,1
ク,209.73372194019157,240.8150776177035,199.93221118645337,12.648696192963637,205.8388784640696,0
ヨ,177.16493572185206,204.90866505279448,149.58922147561023,16.754758111865687,178.70769653619385,1
オ,146.69437808621905,148.86863008219382,145.68813032244265,0.926087076464351,146.41666748773642,0
ダ,134.86298069454722,145.43901465108033,124.20728194692562,8.890003582257034,138.16078154352064,0
