Mora,Mean,Max,Min,Std,Median,Accent
ア,245.2811654095749,265.17391504747957,229.83826608420708,10.556227291293565,241.98774003696752,1
ニ,306.7212477149605,331.13857569413017,264.0924548673998,19.49677691685017,310.4911309747969,0
ワ,255.0160822830444,331.63429701078155,182.27133415976482,51.13382829805519,255.90066397189958,0
ワ,169.39083853002396,179.96565168545072,165.0678310740787,3.56004347870933,169.24231044198706,0
タ,209.03680000450336,210.44205048444957,207.63154952455716,1.4052504799462042,209.03680000450336,1
シ,218.3560627071919,266.71931162226406,176.06470078632935,24.694404725125782,209.86406542532913,1
ヨ,255.72347079190394,261.72319407469445,243.7397095775919,5.73541620099769,258.0264533726596,1
リ,211.4679856363313,241.2220403537798,180.3126003328106,18.776478286008235,204.08275737710463,0
フ,151.99783369563156,172.32725037927452,130.94167859703433,13.42467925889659,149.02762368612463,0
タ,217.78934982877183,232.68988719667746,203.99203542634396,6.624342805511086,216.39414021311,1
ツ,207.8090554754276,223.0895898141027,191.39379235881293,11.427380564849901,207.17464826743623,1
ト,251.8208126998653,271.7467453080897,239.6639883267005,12.156471660214192,247.93625858233548,0
シ,225.79553730017867,256.10447329512414,162.43143842839532,22.91552547492968,231.5285553368425,1
ウ,240.27085852863578,247.348539533865,231.6566663027542,4.997451240461012,241.4267997506414,1
エ,240.00762183059487,246.17375083069626,236.33333965549986,2.9638601274069765,239.30732009174525,1
デ,228.36692119689263,241.13226989015618,210.20380386519562,11.487798061756076,232.3666195372387,1
ス,226.53920325676557,238.69287401350783,210.05384083567404,10.868388036175029,230.49175185400478,0
ガ,166.78431677628478,203.22435792367048,143.71949615576776,12.613692813094183,165.39894124569813,0
、,0.0,0,0,0.0,0.0,0
シ,199.13344358894656,218.61560559143894,184.8322400712393,8.506800277951196,197.383869833618,1
ン,188.46953854306616,195.70854280546146,177.68390659639755,5.000385635730561,189.3023684409506,1
チョ,188.51162027517688,221.6993127444191,174.2006228158061,12.879624278695466,184.94493999059293,1
オ,172.45235388560613,173.581801224703,171.37129694653697,0.8826568470318698,172.34611706356407,1
ワ,169.53060563978173,172.58532770775764,157.46077950881545,3.8689399979660366,171.1544819687676,1
、,0.0,0,0,0.0,0.0,0
サ,214.0249850095232,231.96115086825387,204.6915814147742,8.181574929622785,211.31041284288455,1
ン,239.01055876479958,244.3875054346879,231.00924521907694,4.368539339881466,239.90380458761427,1
セ,303.31603755754486,327.8590740036239,217.6491828100159,30.75410243038769,312.30379843611075,0
ン,311.1674527698176,322.8432391872695,258.5993242549702,15.064159198873051,316.55875373502323,0
チ,277.7276488105973,300.3883260773544,255.06697154384022,22.66067726675709,277.7276488105973,0
モ,219.09938421167706,274.2125152345666,188.75835442675873,25.285023205639337,213.185442242131,0
ヒ,176.48765095285907,187.51705187632032,151.24166208905976,11.045672549679102,179.4505289513379,1
ク,211.19855621134164,218.83651231794553,206.20879768220135,4.264926579760048,209.5744429979119,0
イ,208.26433999953736,209.08545795813848,207.10055828250304,0.7432478643622128,208.5280780230044,0
ノ,189.50095878782446,207.12298667195864,175.01245306724815,8.380877496446999,190.13746557855387,0
デ,162.75879786554682,182.15390352051102,149.4049954954184,6.890665300070731,162.1722483121547,0
