Mora,Mean,Max,Min,Std,Median,Accent
タ,209.6502650141472,218.36542922133862,199.64680835620177,7.414468994813365,210.2944112395242,0
マ,226.32991561112792,292.629080989938,188.1253213127257,31.460717015658346,216.75218487411985,1
ネ,349.0510448186738,391.08603057945555,298.0773171323486,32.50377546719392,345.1665338983411,1
ギ,369.6885062288379,379.65874214079076,348.690381049469,7.856805338677135,369.7444494244783,0
ヲ,256.1101351309475,336.9837257865992,211.12841709840973,40.666296264866645,244.8665927017053,0
キ,209.92647767953193,238.50841704406668,188.51693192482767,12.415685328416487,213.62632071332098,1
ッ,202.82791304179491,215.06780168831668,195.1595475744071,6.525287863698105,202.78417015331706,0
テ,203.80190559315943,228.27029517665417,190.95344996561016,17.30903199645887,192.18197163721396,0
イ,171.89847607989446,187.67329637188934,152.63457107590528,7.935978440394357,172.3332158209043,0
タ,152.71074897702763,176.2374679652335,135.8946148543322,9.3151385632349,149.93786401493176,1
ラ,142.79695663110846,151.2675079923045,133.7211043583452,5.032244409786432,143.6433418410873,0
、,0.0,0,0,0.0,0.0,1
ナ,181.65724784011746,214.06094037809333,146.1318616947577,16.211773210657864,179.1187976595638,0
ミ,295.46741071363556,342.71422047395725,222.52320711635977,33.148099287105474,307.7985639967513,0
ダ,251.48165658387686,298.53051245528025,208.20486741610299,26.452402610422638,252.41052064484577,0
ガ,176.37669478879076,202.4158963951388,167.05036703912725,8.80421596975454,173.83847454043286,1
デ,164.25337366560157,183.56661570988527,135.10612508492218,11.760122289104185,166.48279803662993,0
テ,0,0,0,0,0,0
キ,211.47439776292737,260.32821098283074,162.62058454302402,48.85381321990336,211.47439776292737,0
