Mora,Mean,Max,Min,Std,Median,Accent
ク,221.10902047932237,235.0319046903064,215.94177045626898,5.717929747584729,218.89989845230104,0
ル,231.05426907031818,283.939826661609,187.11534155309513,28.26685322965222,221.95823384226253,1
オ,324.5823625341267,341.1249197097254,288.47092270504254,15.115845712705333,329.83923912649755,1
シ,326.0036440806542,349.2364868326442,299.0993719303341,16.490636447691752,332.79598274122594,1
イ,346.8932274160922,349.6782706015856,343.32003893145566,2.14497672877903,347.4179733580223,0
ホ,309.36705882452225,348.5804685374858,272.6318106402836,20.730232786423056,303.3803516435104,0
ド,214.61710204996862,270.25541508218413,176.57641090243595,21.056071677281032,216.5868856121487,0
ア,189.25531810393886,256.8482460679919,98.89680568150408,40.796631453763666,193.06573036908023,0
イ,287.57689316378367,302.8524146761907,263.88516337564783,13.574797949768447,289.4559369879869,1
シ,282.3882840898478,299.16580125945217,256.9456760418797,13.890779504197239,285.62119488483046,0
タ,248.3251368552238,293.0638009095043,210.13088490271895,22.612982936222046,247.57788554351376,0
コ,198.9562627049248,234.93574472947842,171.5036770471251,13.939365465797954,197.98703816668896,0
ト,192.47085224176652,211.20717502152465,175.08368217820453,11.39927278495179,195.69547967083065,1
ナ,181.62784491702297,192.25976916098006,170.68480318116804,6.3918480011700884,182.9469878309108,0
ド,164.20799015593315,185.50450250658287,148.66726902167488,8.209678676180623,164.2778374174814,0
ナ,174.5115580636569,186.63847803158737,157.26672971127712,9.43300962331098,174.74795557133854,1
イ,168.08664878403508,180.41173862878182,156.85576089738947,8.23427911594379,168.67155989985577,0
